Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,39,n,True,1,0,False,0,True,1,False,0,False,0,
1,33,s,True,2,0,True,1,False,1,False,0,False,0,
2,13,s,True,3,0,True,2,False,1,False,0,False,0,
3,47,n,True,4,0,False,2,True,2,False,0,False,0,
4,6,n,True,5,0,False,2,True,3,False,0,False,0,
5,20,s,True,6,0,True,3,False,3,False,0,False,0,
6,18,s,True,7,0,True,4,False,3,False,0,False,0,
7,42,n,True,8,0,False,4,True,4,False,0,False,0,
8,13,s,True,9,0,True,5,False,4,False,0,False,0,
9,35,s,True,10,0,True,6,False,4,False,0,False,0,
10,32,s,True,11,0,True,7,False,4,False,0,False,0,
11,45,n,True,12,0,False,7,True,5,False,0,False,0,
12,23,s,True,13,0,True,8,False,5,False,0,False,0,
13,43,n,True,14,0,False,8,True,6,False,0,False,0,
14,25,s,True,15,0,True,9,False,6,False,0,False,0,
15,2,n,True,16,0,False,9,True,7,False,0,False,0,
16,20,s,True,17,0,True,10,False,7,False,0,False,0,
17,43,n,True,18,0,False,10,True,8,False,0,False,0,
18,29,s,True,19,0,True,11,False,8,False,0,False,0,
19,22,s,True,20,0,True,12,False,8,False,0,False,0,
20,37,n,True,21,0,False,12,True,9,False,0,False,0,
21,48,n,True,22,0,False,12,True,10,False,0,False,0,
22,18,s,True,23,0,True,13,False,10,False,0,False,0,
23,27,s,True,24,0,True,14,False,10,False,0,False,0,
24,2,n,True,25,0,False,14,True,11,False,0,False,0,
25,32,s,True,26,0,True,15,False,11,False,0,False,0,
26,2,n,True,27,0,False,15,True,12,False,0,False,0,
27,39,n,True,28,0,False,15,True,13,False,0,False,0,
28,45,n,True,29,0,False,15,True,14,False,0,False,0,
29,1,n,True,30,0,False,15,True,15,False,0,False,0,
30,28,s,True,31,0,True,16,False,15,False,0,False,0,
31,26,s,True,32,0,True,17,False,15,False,0,False,0,
32,7,n,True,33,0,False,17,True,16,False,0,False,0,
33,12,n,True,34,0,False,17,True,17,False,0,False,0,
34,7,n,True,35,0,False,17,True,18,False,0,False,0,
35,1,n,True,36,0,False,17,True,19,False,0,False,0,
36,29,s,True,37,0,True,18,False,19,False,0,False,0,
37,39,n,True,38,0,False,18,True,20,False,0,False,0,
38,18,s,True,39,0,True,19,False,20,False,0,False,0,
39,40,s,False,39,1,False,19,False,20,True,1,False,0,
40,8,n,True,40,1,False,19,True,21,False,1,False,0,
41,35,s,True,41,1,True,20,False,21,False,1,False,0,
42,15,s,True,42,1,True,21,False,21,False,1,False,0,
43,30,s,True,43,1,True,22,False,21,False,1,False,0,
44,19,s,True,44,1,True,23,False,21,False,1,False,0,
45,8,n,True,45,1,False,23,True,22,False,1,False,0,
46,17,s,True,46,1,True,24,False,22,False,1,False,0,
47,36,s,True,47,1,True,25,False,22,False,1,False,0,
48,10,n,True,48,1,False,25,True,23,False,1,False,0,
49,1,n,True,49,1,False,25,True,24,False,1,False,0,
