Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,41,s,False,0,1,False,0,False,0,True,1,False,0,
1,39,s,False,0,2,False,0,False,0,True,2,False,0,
2,24,s,True,1,2,True,1,False,0,False,2,False,0,
3,36,s,True,2,2,True,2,False,0,False,2,False,0,
4,14,s,True,3,2,True,3,False,0,False,2,False,0,
5,33,s,True,4,2,True,4,False,0,False,2,False,0,
6,46,n,True,5,2,False,4,True,1,False,2,False,0,
7,20,s,True,6,2,True,5,False,1,False,2,False,0,
8,48,n,True,7,2,False,5,True,2,False,2,False,0,
9,48,n,True,8,2,False,5,True,3,False,2,False,0,
10,13,s,True,9,2,True,6,False,3,False,2,False,0,
11,8,n,True,10,2,False,6,True,4,False,2,False,0,
12,25,s,True,11,2,True,7,False,4,False,2,False,0,
13,1,n,True,12,2,False,7,True,5,False,2,False,0,
14,41,n,True,13,2,False,7,True,6,False,2,False,0,
15,26,s,True,14,2,True,8,False,6,False,2,False,0,
16,10,n,True,15,2,False,8,True,7,False,2,False,0,
17,31,s,True,16,2,True,9,False,7,False,2,False,0,
18,20,s,True,17,2,True,10,False,7,False,2,False,0,
19,42,s,False,17,3,False,10,False,7,True,3,False,0,
20,43,n,True,18,3,False,10,True,8,False,3,False,0,
21,44,n,True,19,3,False,10,True,9,False,3,False,0,
22,6,n,True,20,3,False,10,True,10,False,3,False,0,
23,10,n,True,21,3,False,10,True,11,False,3,False,0,
24,27,s,True,22,3,True,11,False,11,False,3,False,0,
25,15,s,True,23,3,True,12,False,11,False,3,False,0,
26,44,n,True,24,3,False,12,True,12,False,3,False,0,
27,26,s,True,25,3,True,13,False,12,False,3,False,0,
28,11,n,True,26,3,False,13,True,13,False,3,False,0,
29,20,s,True,27,3,True,14,False,13,False,3,False,0,
30,14,s,True,28,3,True,15,False,13,False,3,False,0,
31,34,s,True,29,3,True,16,False,13,False,3,False,0,
32,25,s,True,30,3,True,17,False,13,False,3,False,0,
33,15,s,True,31,3,True,18,False,13,False,3,False,0,
34,35,s,True,32,3,True,19,False,13,False,3,False,0,
35,21,s,True,33,3,True,20,False,13,False,3,False,0,
36,3,n,True,34,3,False,20,True,14,False,3,False,0,
37,15,s,True,35,3,True,21,False,14,False,3,False,0,
38,35,s,True,36,3,True,22,False,14,False,3,False,0,
39,45,n,True,37,3,False,22,True,15,False,3,False,0,
40,14,s,True,38,3,True,23,False,15,False,3,False,0,
41,17,s,True,39,3,True,24,False,15,False,3,False,0,
42,25,s,True,40,3,True,25,False,15,False,3,False,0,
43,39,n,True,41,3,False,25,True,16,False,3,False,0,
44,6,n,True,42,3,False,25,True,17,False,3,False,0,
45,46,n,True,43,3,False,25,True,18,False,3,False,0,
46,39,s,False,43,4,False,25,False,18,True,4,False,0,
47,44,n,True,44,4,False,25,True,19,False,4,False,0,
48,7,s,False,44,5,False,25,False,19,True,5,False,0,
49,45,n,True,45,5,False,25,True,20,False,5,False,0,
50,32,s,True,46,5,True,26,False,20,False,5,False,0,
51,28,s,True,47,5,True,27,False,20,False,5,False,0,
52,17,s,True,48,5,True,28,False,20,False,5,False,0,
53,10,n,True,49,5,False,28,True,21,False,5,False,0,
54,47,n,True,50,5,False,28,True,22,False,5,False,0,
55,28,s,True,51,5,True,29,False,22,False,5,False,0,
56,31,s,True,52,5,True,30,False,22,False,5,False,0,
57,47,n,True,53,5,False,30,True,23,False,5,False,0,
58,15,s,True,54,5,True,31,False,23,False,5,False,0,
59,18,s,True,55,5,True,32,False,23,False,5,False,0,
60,25,s,True,56,5,True,33,False,23,False,5,False,0,
61,36,s,True,57,5,True,34,False,23,False,5,False,0,
62,23,s,True,58,5,True,35,False,23,False,5,False,0,
63,18,s,True,59,5,True,36,False,23,False,5,False,0,
64,19,s,True,60,5,True,37,False,23,False,5,False,0,
65,38,s,False,60,6,False,37,False,23,True,6,False,0,
66,16,s,True,61,6,True,38,False,23,False,6,False,0,
67,33,s,True,62,6,True,39,False,23,False,6,False,0,
