Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,1,n,True,1,0,False,0,True,1,False,0,False,0,
1,35,s,True,2,0,True,1,False,1,False,0,False,0,
2,21,s,True,3,0,True,2,False,1,False,0,False,0,
3,10,n,True,4,0,False,2,True,2,False,0,False,0,
4,34,s,True,5,0,True,3,False,2,False,0,False,0,
5,16,s,True,6,0,True,4,False,2,False,0,False,0,
6,27,s,True,7,0,True,5,False,2,False,0,False,0,
7,8,n,True,8,0,False,5,True,3,False,0,False,0,
8,8,n,True,9,0,False,5,True,4,False,0,False,0,
9,32,s,True,10,0,True,6,False,4,False,0,False,0,
10,46,n,True,11,0,False,6,True,5,False,0,False,0,
11,37,n,True,12,0,False,6,True,6,False,0,False,0,
12,11,n,True,13,0,False,6,True,7,False,0,False,0,
13,29,s,True,14,0,True,7,False,7,False,0,False,0,
14,20,s,True,15,0,True,8,False,7,False,0,False,0,
15,16,s,True,16,0,True,9,False,7,False,0,False,0,
16,25,s,True,17,0,True,10,False,7,False,0,False,0,
17,3,n,True,18,0,False,10,True,8,False,0,False,0,
18,46,n,True,19,0,False,10,True,9,False,0,False,0,
19,24,s,True,20,0,True,11,False,9,False,0,False,0,
20,38,s,False,20,1,False,11,False,9,True,1,False,0,
21,29,s,True,21,1,True,12,False,9,False,1,False,0,
22,9,n,True,22,1,False,12,True,10,False,1,False,0,
23,29,s,True,23,1,True,13,False,10,False,1,False,0,
24,29,s,True,24,1,True,14,False,10,False,1,False,0,
25,28,s,True,25,1,True,15,False,10,False,1,False,0,
26,9,n,True,26,1,False,15,True,11,False,1,False,0,
27,5,n,True,27,1,False,15,True,12,False,1,False,0,
28,13,s,True,28,1,True,16,False,12,False,1,False,0,
29,29,s,True,29,1,True,17,False,12,False,1,False,0,
30,17,s,True,30,1,True,18,False,12,False,1,False,0,
31,39,n,True,31,1,False,18,True,13,False,1,False,0,
32,1,n,True,32,1,False,18,True,14,False,1,False,0,
33,28,n,False,32,2,False,18,False,14,False,1,True,1,
34,14,s,True,33,2,True,19,False,14,False,1,False,1,
35,22,s,True,34,2,True,20,False,14,False,1,False,1,
36,40,s,False,34,3,False,20,False,14,True,2,False,1,
37,21,s,True,35,3,True,21,False,14,False,2,False,1,
38,40,s,False,35,4,False,21,False,14,True,3,False,1,
39,38,s,False,35,5,False,21,False,14,True,4,False,1,
40,33,s,True,36,5,True,22,False,14,False,4,False,1,
41,22,s,True,37,5,True,23,False,14,False,4,False,1,
42,31,s,True,38,5,True,24,False,14,False,4,False,1,
43,47,n,True,39,5,False,24,True,15,False,4,False,1,
44,15,s,True,40,5,True,25,False,15,False,4,False,1,
45,25,s,True,41,5,True,26,False,15,False,4,False,1,
