Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,17,s,True,1,0,True,1,False,0,False,0,False,0,
1,37,n,True,2,0,False,1,True,1,False,0,False,0,
2,4,n,True,3,0,False,1,True,2,False,0,False,0,
3,19,s,True,4,0,True,2,False,2,False,0,False,0,
4,21,s,True,5,0,True,3,False,2,False,0,False,0,
5,23,s,True,6,0,True,4,False,2,False,0,False,0,
6,30,s,True,7,0,True,5,False,2,False,0,False,0,
7,10,n,True,8,0,False,5,True,3,False,0,False,0,
8,23,s,True,9,0,True,6,False,3,False,0,False,0,
9,17,s,True,10,0,True,7,False,3,False,0,False,0,
10,46,n,True,11,0,False,7,True,4,False,0,False,0,
11,39,n,True,12,0,False,7,True,5,False,0,False,0,
12,41,n,True,13,0,False,7,True,6,False,0,False,0,
13,5,n,True,14,0,False,7,True,7,False,0,False,0,
14,10,n,True,15,0,False,7,True,8,False,0,False,0,
15,21,s,True,16,0,True,8,False,8,False,0,False,0,
16,19,s,True,17,0,True,9,False,8,False,0,False,0,
17,7,n,True,18,0,False,9,True,9,False,0,False,0,
18,21,s,True,19,0,True,10,False,9,False,0,False,0,
19,22,s,True,20,0,True,11,False,9,False,0,False,0,
20,42,s,False,20,1,False,11,False,9,True,1,False,0,
21,23,s,True,21,1,True,12,False,9,False,1,False,0,
22,38,s,False,21,2,False,12,False,9,True,2,False,0,
23,20,s,True,22,2,True,13,False,9,False,2,False,0,
24,4,n,True,23,2,False,13,True,10,False,2,False,0,
25,37,s,False,23,3,False,13,False,10,True,3,False,0,
26,3,n,True,24,3,False,13,True,11,False,3,False,0,
27,38,s,False,24,4,False,13,False,11,True,4,False,0,
28,11,n,True,25,4,False,13,True,12,False,4,False,0,
29,45,n,True,26,4,False,13,True,13,False,4,False,0,
30,34,s,True,27,4,True,14,False,13,False,4,False,0,
31,33,s,True,28,4,True,15,False,13,False,4,False,0,
32,22,s,True,29,4,True,16,False,13,False,4,False,0,
33,27,s,True,30,4,True,17,False,13,False,4,False,0,
34,10,n,True,31,4,False,17,True,14,False,4,False,0,
35,22,s,True,32,4,True,18,False,14,False,4,False,0,
36,3,n,True,33,4,False,18,True,15,False,4,False,0,
37,26,s,True,34,4,True,19,False,15,False,4,False,0,
38,18,s,True,35,4,True,20,False,15,False,4,False,0,
39,27,s,True,36,4,True,21,False,15,False,4,False,0,
40,19,n,False,36,5,False,21,False,15,False,4,True,1,
41,35,s,True,37,5,True,22,False,15,False,4,False,1,
42,28,s,True,38,5,True,23,False,15,False,4,False,1,
43,47,n,True,39,5,False,23,True,16,False,4,False,1,
44,24,s,True,40,5,True,24,False,16,False,4,False,1,
45,26,s,True,41,5,True,25,False,16,False,4,False,1,
46,37,n,True,42,5,False,25,True,17,False,4,False,1,
47,13,s,True,43,5,True,26,False,17,False,4,False,1,
48,38,s,False,43,6,False,26,False,17,True,5,False,1,
49,18,s,True,44,6,True,27,False,17,False,5,False,1,
50,4,n,True,45,6,False,27,True,18,False,5,False,1,
51,11,n,True,46,6,False,27,True,19,False,5,False,1,
52,28,s,True,47,6,True,28,False,19,False,5,False,1,
53,21,s,True,48,6,True,29,False,19,False,5,False,1,
54,36,s,True,49,6,True,30,False,19,False,5,False,1,
55,48,n,True,50,6,False,30,True,20,False,5,False,1,
56,24,s,True,51,6,True,31,False,20,False,5,False,1,
57,20,s,True,52,6,True,32,False,20,False,5,False,1,
58,29,s,True,53,6,True,33,False,20,False,5,False,1,
59,2,n,True,54,6,False,33,True,21,False,5,False,1,
60,11,n,True,55,6,False,33,True,22,False,5,False,1,
61,48,s,False,55,7,False,33,False,22,True,6,False,1,
62,48,s,False,55,8,False,33,False,22,True,7,False,1,
63,28,s,True,56,8,True,34,False,22,False,7,False,1,
64,6,n,True,57,8,False,34,True,23,False,7,False,1,
65,24,s,True,58,8,True,35,False,23,False,7,False,1,
