Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,2,n,True,1,0,False,0,True,1,False,0,False,0,
1,44,n,True,2,0,False,0,True,2,False,0,False,0,
2,12,n,True,3,0,False,0,True,3,False,0,False,0,
3,6,n,True,4,0,False,0,True,4,False,0,False,0,
4,7,n,True,5,0,False,0,True,5,False,0,False,0,
5,11,n,True,6,0,False,0,True,6,False,0,False,0,
6,41,n,True,7,0,False,0,True,7,False,0,False,0,
7,33,s,True,8,0,True,1,False,7,False,0,False,0,
8,14,s,True,9,0,True,2,False,7,False,0,False,0,
9,41,n,True,10,0,False,2,True,8,False,0,False,0,
10,33,s,True,11,0,True,3,False,8,False,0,False,0,
11,39,s,False,11,1,False,3,False,8,True,1,False,0,
12,44,s,False,11,2,False,3,False,8,True,2,False,0,
13,39,s,False,11,3,False,3,False,8,True,3,False,0,
14,29,s,True,12,3,True,4,False,8,False,3,False,0,
15,48,n,True,13,3,False,4,True,9,False,3,False,0,
16,37,s,False,13,4,False,4,False,9,True,4,False,0,
17,43,n,True,14,4,False,4,True,10,False,4,False,0,
18,16,s,True,15,4,True,5,False,10,False,4,False,0,
19,7,n,True,16,4,False,5,True,11,False,4,False,0,
20,11,n,True,17,4,False,5,True,12,False,4,False,0,
21,34,s,True,18,4,True,6,False,12,False,4,False,0,
22,28,s,True,19,4,True,7,False,12,False,4,False,0,
23,24,s,True,20,4,True,8,False,12,False,4,False,0,
24,37,n,True,21,4,False,8,True,13,False,4,False,0,
25,21,s,True,22,4,True,9,False,13,False,4,False,0,
26,7,n,True,23,4,False,9,True,14,False,4,False,0,
27,13,s,True,24,4,True,10,False,14,False,4,False,0,
28,5,n,True,25,4,False,10,True,15,False,4,False,0,
29,12,n,True,26,4,False,10,True,16,False,4,False,0,
30,13,s,True,27,4,True,11,False,16,False,4,False,0,
31,8,n,True,28,4,False,11,True,17,False,4,False,0,
32,40,s,False,28,5,False,11,False,17,True,5,False,0,
33,32,s,True,29,5,True,12,False,17,False,5,False,0,
34,27,s,True,30,5,True,13,False,17,False,5,False,0,
35,23,s,True,31,5,True,14,False,17,False,5,False,0,
36,45,n,True,32,5,False,14,True,18,False,5,False,0,
37,34,s,True,33,5,True,15,False,18,False,5,False,0,
38,13,n,False,33,6,False,15,False,18,False,5,True,1,
39,31,s,True,34,6,True,16,False,18,False,5,False,1,
40,14,s,True,35,6,True,17,False,18,False,5,False,1,
