Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,36,s,True,1,0,True,1,False,0,False,0,False,0,
1,40,s,False,1,1,False,1,False,0,True,1,False,0,
2,23,s,True,2,1,True,2,False,0,False,1,False,0,
3,24,s,True,3,1,True,3,False,0,False,1,False,0,
4,11,n,True,4,1,False,3,True,1,False,1,False,0,
5,35,s,True,5,1,True,4,False,1,False,1,False,0,
6,29,s,True,6,1,True,5,False,1,False,1,False,0,
7,33,s,True,7,1,True,6,False,1,False,1,False,0,
8,19,s,True,8,1,True,7,False,1,False,1,False,0,
9,18,s,True,9,1,True,8,False,1,False,1,False,0,
10,1,n,True,10,1,False,8,True,2,False,1,False,0,
11,44,n,True,11,1,False,8,True,3,False,1,False,0,
12,38,n,True,12,1,False,8,True,4,False,1,False,0,
13,13,s,True,13,1,True,9,False,4,False,1,False,0,
14,24,s,True,14,1,True,10,False,4,False,1,False,0,
15,11,n,True,15,1,False,10,True,5,False,1,False,0,
16,2,n,True,16,1,False,10,True,6,False,1,False,0,
17,1,n,True,17,1,False,10,True,7,False,1,False,0,
18,30,s,True,18,1,True,11,False,7,False,1,False,0,
19,22,s,True,19,1,True,12,False,7,False,1,False,0,
20,34,s,True,20,1,True,13,False,7,False,1,False,0,
21,15,s,True,21,1,True,14,False,7,False,1,False,0,
22,22,s,True,22,1,True,15,False,7,False,1,False,0,
23,41,n,True,23,1,False,15,True,8,False,1,False,0,
24,13,s,True,24,1,True,16,False,8,False,1,False,0,
25,44,n,True,25,1,False,16,True,9,False,1,False,0,
26,32,s,True,26,1,True,17,False,9,False,1,False,0,
27,10,n,True,27,1,False,17,True,10,False,1,False,0,
28,8,s,False,27,2,False,17,False,10,True,2,False,0,
29,47,n,True,28,2,False,17,True,11,False,2,False,0,
30,29,s,True,29,2,True,18,False,11,False,2,False,0,
31,24,s,True,30,2,True,19,False,11,False,2,False,0,
32,25,s,True,31,2,True,20,False,11,False,2,False,0,
33,37,s,False,31,3,False,20,False,11,True,3,False,0,
34,48,n,True,32,3,False,20,True,12,False,3,False,0,
35,23,n,False,32,4,False,20,False,12,False,3,True,1,
36,17,s,True,33,4,True,21,False,12,False,3,False,1,
37,29,s,True,34,4,True,22,False,12,False,3,False,1,
38,4,n,True,35,4,False,22,True,13,False,3,False,1,
39,46,n,True,36,4,False,22,True,14,False,3,False,1,
40,28,s,True,37,4,True,23,False,14,False,3,False,1,
41,35,s,True,38,4,True,24,False,14,False,3,False,1,
42,35,s,True,39,4,True,25,False,14,False,3,False,1,
43,33,s,True,40,4,True,26,False,14,False,3,False,1,
44,44,n,True,41,4,False,26,True,15,False,3,False,1,
45,26,n,False,41,5,False,26,False,15,False,3,True,2,
46,21,n,False,41,6,False,26,False,15,False,3,True,3,
