Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,36,s,True,1,0,True,1,False,0,False,0,False,0,
1,2,n,True,2,0,False,1,True,1,False,0,False,0,
2,2,n,True,3,0,False,1,True,2,False,0,False,0,
3,5,n,True,4,0,False,1,True,3,False,0,False,0,
4,22,s,True,5,0,True,2,False,3,False,0,False,0,
5,21,s,True,6,0,True,3,False,3,False,0,False,0,
6,44,n,True,7,0,False,3,True,4,False,0,False,0,
7,8,n,True,8,0,False,3,True,5,False,0,False,0,
8,26,s,True,9,0,True,4,False,5,False,0,False,0,
9,38,n,True,10,0,False,4,True,6,False,0,False,0,
10,24,s,True,11,0,True,5,False,6,False,0,False,0,
11,28,s,True,12,0,True,6,False,6,False,0,False,0,
12,25,s,True,13,0,True,7,False,6,False,0,False,0,
13,21,s,True,14,0,True,8,False,6,False,0,False,0,
14,31,s,True,15,0,True,9,False,6,False,0,False,0,
15,48,n,True,16,0,False,9,True,7,False,0,False,0,
16,25,s,True,17,0,True,10,False,7,False,0,False,0,
17,37,n,True,18,0,False,10,True,8,False,0,False,0,
18,45,n,True,19,0,False,10,True,9,False,0,False,0,
19,6,n,True,20,0,False,10,True,10,False,0,False,0,
20,16,s,True,21,0,True,11,False,10,False,0,False,0,
21,42,n,True,22,0,False,11,True,11,False,0,False,0,
22,29,s,True,23,0,True,12,False,11,False,0,False,0,
23,8,n,True,24,0,False,12,True,12,False,0,False,0,
24,17,s,True,25,0,True,13,False,12,False,0,False,0,
25,3,n,True,26,0,False,13,True,13,False,0,False,0,
26,4,n,True,27,0,False,13,True,14,False,0,False,0,
27,46,n,True,28,0,False,13,True,15,False,0,False,0,
28,4,n,True,29,0,False,13,True,16,False,0,False,0,
29,34,s,True,30,0,True,14,False,16,False,0,False,0,
30,36,s,True,31,0,True,15,False,16,False,0,False,0,
31,45,n,True,32,0,False,15,True,17,False,0,False,0,
32,14,s,True,33,0,True,16,False,17,False,0,False,0,
33,7,n,True,34,0,False,16,True,18,False,0,False,0,
34,22,s,True,35,0,True,17,False,18,False,0,False,0,
35,47,n,True,36,0,False,17,True,19,False,0,False,0,
36,13,s,True,37,0,True,18,False,19,False,0,False,0,
37,47,n,True,38,0,False,18,True,20,False,0,False,0,
38,41,n,True,39,0,False,18,True,21,False,0,False,0,
39,35,s,True,40,0,True,19,False,21,False,0,False,0,
40,47,n,True,41,0,False,19,True,22,False,0,False,0,
41,31,s,True,42,0,True,20,False,22,False,0,False,0,
42,13,s,True,43,0,True,21,False,22,False,0,False,0,
43,28,s,True,44,0,True,22,False,22,False,0,False,0,
44,48,n,True,45,0,False,22,True,23,False,0,False,0,
45,46,n,True,46,0,False,22,True,24,False,0,False,0,
46,41,n,True,47,0,False,22,True,25,False,0,False,0,
47,22,s,True,48,0,True,23,False,25,False,0,False,0,
48,37,n,True,49,0,False,23,True,26,False,0,False,0,
49,6,n,True,50,0,False,23,True,27,False,0,False,0,
50,17,n,False,50,1,False,23,False,27,False,0,True,1,
51,8,n,True,51,1,False,23,True,28,False,0,False,1,
52,30,s,True,52,1,True,24,False,28,False,0,False,1,
53,30,s,True,53,1,True,25,False,28,False,0,False,1,
54,20,s,True,54,1,True,26,False,28,False,0,False,1,
55,38,s,False,54,2,False,26,False,28,True,1,False,1,
56,25,s,True,55,2,True,27,False,28,False,1,False,1,
57,18,s,True,56,2,True,28,False,28,False,1,False,1,
