Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,36,s,True,1,0,True,1,False,0,False,0,False,0,
1,30,s,True,2,0,True,2,False,0,False,0,False,0,
2,3,n,True,3,0,False,2,True,1,False,0,False,0,
3,8,n,True,4,0,False,2,True,2,False,0,False,0,
4,46,n,True,5,0,False,2,True,3,False,0,False,0,
5,30,s,True,6,0,True,3,False,3,False,0,False,0,
6,39,s,False,6,1,False,3,False,3,True,1,False,0,
7,41,s,False,6,2,False,3,False,3,True,2,False,0,
8,14,s,True,7,2,True,4,False,3,False,2,False,0,
9,27,s,True,8,2,True,5,False,3,False,2,False,0,
10,12,n,True,9,2,False,5,True,4,False,2,False,0,
11,17,s,True,10,2,True,6,False,4,False,2,False,0,
12,41,s,False,10,3,False,6,False,4,True,3,False,0,
13,10,n,True,11,3,False,6,True,5,False,3,False,0,
14,18,s,True,12,3,True,7,False,5,False,3,False,0,
15,13,s,True,13,3,True,8,False,5,False,3,False,0,
16,23,s,True,14,3,True,9,False,5,False,3,False,0,
17,22,s,True,15,3,True,10,False,5,False,3,False,0,
18,6,n,True,16,3,False,10,True,6,False,3,False,0,
19,35,s,True,17,3,True,11,False,6,False,3,False,0,
20,19,s,True,18,3,True,12,False,6,False,3,False,0,
21,28,s,True,19,3,True,13,False,6,False,3,False,0,
22,7,n,True,20,3,False,13,True,7,False,3,False,0,
23,31,s,True,21,3,True,14,False,7,False,3,False,0,
24,5,n,True,22,3,False,14,True,8,False,3,False,0,
25,46,n,True,23,3,False,14,True,9,False,3,False,0,
26,10,n,True,24,3,False,14,True,10,False,3,False,0,
27,7,n,True,25,3,False,14,True,11,False,3,False,0,
28,1,n,True,26,3,False,14,True,12,False,3,False,0,
29,16,s,True,27,3,True,15,False,12,False,3,False,0,
30,4,n,True,28,3,False,15,True,13,False,3,False,0,
31,8,n,True,29,3,False,15,True,14,False,3,False,0,
32,34,s,True,30,3,True,16,False,14,False,3,False,0,
33,46,n,True,31,3,False,16,True,15,False,3,False,0,
