Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,26,s,True,1,0,True,1,False,0,False,0,False,0,
1,30,s,True,2,0,True,2,False,0,False,0,False,0,
2,27,n,False,2,1,False,2,False,0,False,0,True,1,
3,32,s,True,3,1,True,3,False,0,False,0,False,1,
4,33,n,False,3,2,False,3,False,0,False,0,True,2,
5,21,s,True,4,2,True,4,False,0,False,0,False,2,
6,39,s,False,4,3,False,4,False,0,True,1,False,2,
7,48,s,False,4,4,False,4,False,0,True,2,False,2,
8,16,n,False,4,5,False,4,False,0,False,2,True,3,
9,14,s,True,5,5,True,5,False,0,False,2,False,3,
10,11,n,True,6,5,False,5,True,1,False,2,False,3,
11,24,s,True,7,5,True,6,False,1,False,2,False,3,
12,22,s,True,8,5,True,7,False,1,False,2,False,3,
13,46,n,True,9,5,False,7,True,2,False,2,False,3,
14,19,n,False,9,6,False,7,False,2,False,2,True,4,
15,41,n,True,10,6,False,7,True,3,False,2,False,4,
16,35,n,False,10,7,False,7,False,3,False,2,True,5,
17,39,s,False,10,8,False,7,False,3,True,3,False,5,
18,4,n,True,11,8,False,7,True,4,False,3,False,5,
19,44,s,False,11,9,False,7,False,4,True,4,False,5,
20,41,s,False,11,10,False,7,False,4,True,5,False,5,
21,35,n,False,11,11,False,7,False,4,False,5,True,6,
22,16,s,True,12,11,True,8,False,4,False,5,False,6,
23,32,s,True,13,11,True,9,False,4,False,5,False,6,
24,7,n,True,14,11,False,9,True,5,False,5,False,6,
25,36,s,True,15,11,True,10,False,5,False,5,False,6,
26,15,s,True,16,11,True,11,False,5,False,5,False,6,
27,24,s,True,17,11,True,12,False,5,False,5,False,6,
28,47,n,True,18,11,False,12,True,6,False,5,False,6,
29,17,s,True,19,11,True,13,False,6,False,5,False,6,
30,7,n,True,20,11,False,13,True,7,False,5,False,6,
31,32,s,True,21,11,True,14,False,7,False,5,False,6,
32,13,s,True,22,11,True,15,False,7,False,5,False,6,
33,46,n,True,23,11,False,15,True,8,False,5,False,6,
34,2,n,True,24,11,False,15,True,9,False,5,False,6,
35,23,s,True,25,11,True,16,False,9,False,5,False,6,
36,25,s,True,26,11,True,17,False,9,False,5,False,6,
37,11,n,True,27,11,False,17,True,10,False,5,False,6,
38,6,n,True,28,11,False,17,True,11,False,5,False,6,
39,39,s,False,28,12,False,17,False,11,True,6,False,6,
40,2,n,True,29,12,False,17,True,12,False,6,False,6,
41,30,s,True,30,12,True,18,False,12,False,6,False,6,
42,15,s,True,31,12,True,19,False,12,False,6,False,6,
43,10,n,True,32,12,False,19,True,13,False,6,False,6,
44,21,s,True,33,12,True,20,False,13,False,6,False,6,
45,1,n,True,34,12,False,20,True,14,False,6,False,6,
46,12,n,True,35,12,False,20,True,15,False,6,False,6,
47,31,s,True,36,12,True,21,False,15,False,6,False,6,
48,3,n,True,37,12,False,21,True,16,False,6,False,6,
49,22,s,True,38,12,True,22,False,16,False,6,False,6,
50,22,s,True,39,12,True,23,False,16,False,6,False,6,
51,34,s,True,40,12,True,24,False,16,False,6,False,6,
52,25,s,True,41,12,True,25,False,16,False,6,False,6,
53,20,s,True,42,12,True,26,False,16,False,6,False,6,
54,2,n,True,43,12,False,26,True,17,False,6,False,6,
55,44,n,True,44,12,False,26,True,18,False,6,False,6,
56,30,s,True,45,12,True,27,False,18,False,6,False,6,
57,40,s,False,45,13,False,27,False,18,True,7,False,6,
58,44,n,True,46,13,False,27,True,19,False,7,False,6,
59,34,s,True,47,13,True,28,False,19,False,7,False,6,
60,43,n,True,48,13,False,28,True,20,False,7,False,6,
61,22,s,True,49,13,True,29,False,20,False,7,False,6,
62,17,s,True,50,13,True,30,False,20,False,7,False,6,
63,12,n,True,51,13,False,30,True,21,False,7,False,6,
64,2,n,True,52,13,False,30,True,22,False,7,False,6,
65,29,s,True,53,13,True,31,False,22,False,7,False,6,
66,12,n,True,54,13,False,31,True,23,False,7,False,6,
67,6,n,True,55,13,False,31,True,24,False,7,False,6,
68,45,n,True,56,13,False,31,True,25,False,7,False,6,
69,40,s,False,56,14,False,31,False,25,True,8,False,6,
70,36,s,True,57,14,True,32,False,25,False,8,False,6,
71,31,s,True,58,14,True,33,False,25,False,8,False,6,
72,29,s,True,59,14,True,34,False,25,False,8,False,6,
73,15,s,True,60,14,True,35,False,25,False,8,False,6,
74,42,s,False,60,15,False,35,False,25,True,9,False,6,
75,9,n,True,61,15,False,35,True,26,False,9,False,6,
76,31,s,True,62,15,True,36,False,26,False,9,False,6,
77,10,s,False,62,16,False,36,False,26,True,10,False,6,
78,24,s,True,63,16,True,37,False,26,False,10,False,6,
79,26,s,True,64,16,True,38,False,26,False,10,False,6,
80,45,n,True,65,16,False,38,True,27,False,10,False,6,
81,27,s,True,66,16,True,39,False,27,False,10,False,6,
82,31,s,True,67,16,True,40,False,27,False,10,False,6,
83,46,n,True,68,16,False,40,True,28,False,10,False,6,
84,17,n,False,68,17,False,40,False,28,False,10,True,7,
85,42,s,False,68,18,False,40,False,28,True,11,False,7,
86,10,n,True,69,18,False,40,True,29,False,11,False,7,
87,48,n,True,70,18,False,40,True,30,False,11,False,7,
88,40,s,False,70,19,False,40,False,30,True,12,False,7,
89,11,n,True,71,19,False,40,True,31,False,12,False,7,
90,4,n,True,72,19,False,40,True,32,False,12,False,7,
91,46,n,True,73,19,False,40,True,33,False,12,False,7,
92,20,s,True,74,19,True,41,False,33,False,12,False,7,
93,44,n,True,75,19,False,41,True,34,False,12,False,7,
94,12,n,True,76,19,False,41,True,35,False,12,False,7,
95,13,s,True,77,19,True,42,False,35,False,12,False,7,
96,32,s,True,78,19,True,43,False,35,False,12,False,7,
97,34,s,True,79,19,True,44,False,35,False,12,False,7,
98,20,n,False,79,20,False,44,False,35,False,12,True,8,
99,21,s,True,80,20,True,45,False,35,False,12,False,8,
100,42,s,False,80,21,False,45,False,35,True,13,False,8,
101,24,s,True,81,21,True,46,False,35,False,13,False,8,
102,3,n,True,82,21,False,46,True,36,False,13,False,8,
103,20,s,True,83,21,True,47,False,36,False,13,False,8,
104,15,s,True,84,21,True,48,False,36,False,13,False,8,
105,18,s,True,85,21,True,49,False,36,False,13,False,8,
106,12,n,True,86,21,False,49,True,37,False,13,False,8,
107,19,s,True,87,21,True,50,False,37,False,13,False,8,
108,34,s,True,88,21,True,51,False,37,False,13,False,8,
109,27,s,True,89,21,True,52,False,37,False,13,False,8,
110,38,s,False,89,22,False,52,False,37,True,14,False,8,
111,47,n,True,90,22,False,52,True,38,False,14,False,8,
112,38,n,True,91,22,False,52,True,39,False,14,False,8,
113,6,n,True,92,22,False,52,True,40,False,14,False,8,
114,26,s,True,93,22,True,53,False,40,False,14,False,8,
115,1,n,True,94,22,False,53,True,41,False,14,False,8,
116,25,n,False,94,23,False,53,False,41,False,14,True,9,
117,28,s,True,95,23,True,54,False,41,False,14,False,9,
118,29,s,True,96,23,True,55,False,41,False,14,False,9,
119,43,n,True,97,23,False,55,True,42,False,14,False,9,
120,1,n,True,98,23,False,55,True,43,False,14,False,9,
121,16,s,True,99,23,True,56,False,43,False,14,False,9,
122,17,s,True,100,23,True,57,False,43,False,14,False,9,
123,5,n,True,101,23,False,57,True,44,False,14,False,9,
124,29,s,True,102,23,True,58,False,44,False,14,False,9,
125,23,s,True,103,23,True,59,False,44,False,14,False,9,
126,14,s,True,104,23,True,60,False,44,False,14,False,9,
127,4,n,True,105,23,False,60,True,45,False,14,False,9,
128,25,s,True,106,23,True,61,False,45,False,14,False,9,
129,46,n,True,107,23,False,61,True,46,False,14,False,9,
130,14,s,True,108,23,True,62,False,46,False,14,False,9,
131,23,s,True,109,23,True,63,False,46,False,14,False,9,
132,2,n,True,110,23,False,63,True,47,False,14,False,9,
133,8,n,True,111,23,False,63,True,48,False,14,False,9,
134,13,s,True,112,23,True,64,False,48,False,14,False,9,
135,7,n,True,113,23,False,64,True,49,False,14,False,9,
136,18,s,True,114,23,True,65,False,49,False,14,False,9,
137,23,s,True,115,23,True,66,False,49,False,14,False,9,
138,35,s,True,116,23,True,67,False,49,False,14,False,9,
139,16,s,True,117,23,True,68,False,49,False,14,False,9,
140,25,s,True,118,23,True,69,False,49,False,14,False,9,
141,6,n,True,119,23,False,69,True,50,False,14,False,9,
142,39,n,True,120,23,False,69,True,51,False,14,False,9,
143,3,n,True,121,23,False,69,True,52,False,14,False,9,
144,14,s,True,122,23,True,70,False,52,False,14,False,9,
145,36,s,True,123,23,True,71,False,52,False,14,False,9,
146,7,n,True,124,23,False,71,True,53,False,14,False,9,
147,34,s,True,125,23,True,72,False,53,False,14,False,9,
148,35,s,True,126,23,True,73,False,53,False,14,False,9,
149,9,n,True,127,23,False,73,True,54,False,14,False,9,
150,32,s,True,128,23,True,74,False,54,False,14,False,9,
151,9,n,True,129,23,False,74,True,55,False,14,False,9,
152,26,s,True,130,23,True,75,False,55,False,14,False,9,
153,42,n,True,131,23,False,75,True,56,False,14,False,9,
154,43,n,True,132,23,False,75,True,57,False,14,False,9,
155,25,s,True,133,23,True,76,False,57,False,14,False,9,
156,13,s,True,134,23,True,77,False,57,False,14,False,9,
157,8,n,True,135,23,False,77,True,58,False,14,False,9,
158,40,n,True,136,23,False,77,True,59,False,14,False,9,
159,5,n,True,137,23,False,77,True,60,False,14,False,9,
160,44,s,False,137,24,False,77,False,60,True,15,False,9,
161,14,s,True,138,24,True,78,False,60,False,15,False,9,
162,8,n,True,139,24,False,78,True,61,False,15,False,9,
163,47,n,True,140,24,False,78,True,62,False,15,False,9,
164,30,s,True,141,24,True,79,False,62,False,15,False,9,
165,18,s,True,142,24,True,80,False,62,False,15,False,9,
166,41,n,True,143,24,False,80,True,63,False,15,False,9,
167,37,n,True,144,24,False,80,True,64,False,15,False,9,
168,9,n,True,145,24,False,80,True,65,False,15,False,9,
169,21,s,True,146,24,True,81,False,65,False,15,False,9,
170,47,n,True,147,24,False,81,True,66,False,15,False,9,
171,10,n,True,148,24,False,81,True,67,False,15,False,9,
172,35,s,True,149,24,True,82,False,67,False,15,False,9,
173,43,n,True,150,24,False,82,True,68,False,15,False,9,
174,38,s,False,150,25,False,82,False,68,True,16,False,9,
175,14,s,True,151,25,True,83,False,68,False,16,False,9,
176,2,n,True,152,25,False,83,True,69,False,16,False,9,
177,33,s,True,153,25,True,84,False,69,False,16,False,9,
178,13,s,True,154,25,True,85,False,69,False,16,False,9,
