Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,45,n,True,1,0,False,0,True,1,False,0,False,0,
1,4,n,True,2,0,False,0,True,2,False,0,False,0,
2,26,s,True,3,0,True,1,False,2,False,0,False,0,
3,31,s,True,4,0,True,2,False,2,False,0,False,0,
4,25,s,True,5,0,True,3,False,2,False,0,False,0,
5,37,n,True,6,0,False,3,True,3,False,0,False,0,
6,44,n,True,7,0,False,3,True,4,False,0,False,0,
7,25,s,True,8,0,True,4,False,4,False,0,False,0,
8,5,n,True,9,0,False,4,True,5,False,0,False,0,
9,45,n,True,10,0,False,4,True,6,False,0,False,0,
10,42,n,True,11,0,False,4,True,7,False,0,False,0,
11,28,s,True,12,0,True,5,False,7,False,0,False,0,
12,30,s,True,13,0,True,6,False,7,False,0,False,0,
13,46,n,True,14,0,False,6,True,8,False,0,False,0,
14,19,s,True,15,0,True,7,False,8,False,0,False,0,
15,11,n,True,16,0,False,7,True,9,False,0,False,0,
16,11,n,True,17,0,False,7,True,10,False,0,False,0,
17,26,s,True,18,0,True,8,False,10,False,0,False,0,
18,16,s,True,19,0,True,9,False,10,False,0,False,0,
19,29,s,True,20,0,True,10,False,10,False,0,False,0,
20,20,s,True,21,0,True,11,False,10,False,0,False,0,
21,14,s,True,22,0,True,12,False,10,False,0,False,0,
22,36,n,False,22,1,False,12,False,10,False,0,True,1,
23,14,s,True,23,1,True,13,False,10,False,0,False,1,
24,26,s,True,24,1,True,14,False,10,False,0,False,1,
25,29,s,True,25,1,True,15,False,10,False,0,False,1,
26,12,n,True,26,1,False,15,True,11,False,0,False,1,
27,18,s,True,27,1,True,16,False,11,False,0,False,1,
28,14,s,True,28,1,True,17,False,11,False,0,False,1,
29,20,s,True,29,1,True,18,False,11,False,0,False,1,
30,21,s,True,30,1,True,19,False,11,False,0,False,1,
31,16,s,True,31,1,True,20,False,11,False,0,False,1,
32,48,n,True,32,1,False,20,True,12,False,0,False,1,
