Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,46,n,True,1,0,False,0,True,1,False,0,False,0,
1,47,n,True,2,0,False,0,True,2,False,0,False,0,
2,47,n,True,3,0,False,0,True,3,False,0,False,0,
3,24,s,True,4,0,True,1,False,3,False,0,False,0,
4,48,n,True,5,0,False,1,True,4,False,0,False,0,
5,18,s,True,6,0,True,2,False,4,False,0,False,0,
6,41,n,True,7,0,False,2,True,5,False,0,False,0,
7,44,n,True,8,0,False,2,True,6,False,0,False,0,
8,20,s,True,9,0,True,3,False,6,False,0,False,0,
9,25,s,True,10,0,True,4,False,6,False,0,False,0,
10,10,n,True,11,0,False,4,True,7,False,0,False,0,
11,4,n,True,12,0,False,4,True,8,False,0,False,0,
12,43,n,True,13,0,False,4,True,9,False,0,False,0,
13,39,s,False,13,1,False,4,False,9,True,1,False,0,
14,48,s,False,13,2,False,4,False,9,True,2,False,0,
15,26,s,True,14,2,True,5,False,9,False,2,False,0,
16,25,s,True,15,2,True,6,False,9,False,2,False,0,
17,9,n,True,16,2,False,6,True,10,False,2,False,0,
18,34,s,True,17,2,True,7,False,10,False,2,False,0,
19,16,s,True,18,2,True,8,False,10,False,2,False,0,
20,7,n,True,19,2,False,8,True,11,False,2,False,0,
21,28,s,True,20,2,True,9,False,11,False,2,False,0,
22,27,s,True,21,2,True,10,False,11,False,2,False,0,
23,5,n,True,22,2,False,10,True,12,False,2,False,0,
24,9,n,True,23,2,False,10,True,13,False,2,False,0,
25,45,n,True,24,2,False,10,True,14,False,2,False,0,
26,35,s,True,25,2,True,11,False,14,False,2,False,0,
27,10,n,True,26,2,False,11,True,15,False,2,False,0,
28,16,s,True,27,2,True,12,False,15,False,2,False,0,
29,28,s,True,28,2,True,13,False,15,False,2,False,0,
30,8,n,True,29,2,False,13,True,16,False,2,False,0,
31,43,n,True,30,2,False,13,True,17,False,2,False,0,
32,19,s,True,31,2,True,14,False,17,False,2,False,0,
33,14,s,True,32,2,True,15,False,17,False,2,False,0,
34,10,n,True,33,2,False,15,True,18,False,2,False,0,
35,21,s,True,34,2,True,16,False,18,False,2,False,0,
36,4,n,True,35,2,False,16,True,19,False,2,False,0,
37,43,n,True,36,2,False,16,True,20,False,2,False,0,
38,18,s,True,37,2,True,17,False,20,False,2,False,0,
39,4,n,True,38,2,False,17,True,21,False,2,False,0,
40,9,n,True,39,2,False,17,True,22,False,2,False,0,
41,4,n,True,40,2,False,17,True,23,False,2,False,0,
42,43,n,True,41,2,False,17,True,24,False,2,False,0,
43,14,s,True,42,2,True,18,False,24,False,2,False,0,
44,40,n,True,43,2,False,18,True,25,False,2,False,0,
45,8,n,True,44,2,False,18,True,26,False,2,False,0,
46,22,s,True,45,2,True,19,False,26,False,2,False,0,
47,24,s,True,46,2,True,20,False,26,False,2,False,0,
48,43,n,True,47,2,False,20,True,27,False,2,False,0,
49,22,s,True,48,2,True,21,False,27,False,2,False,0,
50,10,n,True,49,2,False,21,True,28,False,2,False,0,
51,9,n,True,50,2,False,21,True,29,False,2,False,0,
52,3,n,True,51,2,False,21,True,30,False,2,False,0,
53,21,s,True,52,2,True,22,False,30,False,2,False,0,
