Treatment,Session,Period,Subject,Profit,TotalProfit,PlayerInterval[1] (0-10),PlayerInterval[2],PlayerInterval[3],PlayerInterval[4],PlayerInterval[5],PlayerInterval[6],PlayerInterval[7],PlayerInterval[8],PlayerInterval[9],PlayerInterval[10],Diff belief Abs DIV TARGETV,Diff belief Absolute value,Diff belief,Guess,Guess DIV TARGETV,TimeOKGuessOK,Time To Guess,TimeOKItervalSelectionOK,Time for Iterval Selection,PlayerSquareSum,Average,TargetValue,ABS Diff DIV TARGETV,ABS Diff,BestDiff,IsWinner,NumWinners,DI=Ct-1-Ct /Ct-1,Belief sig,,,,,,תאים עזר,Belief AVERAGE*2/3,5,15.5,25.5,35.5,45.5,55.5,65.5,75.5,85.5,95.5,,,עזק סטית תקן,5,15.5,25.5,35.5,,,,,
1,1,1,1,3.875,13.875,0,0,1,2,1,0,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,40,1.218274112,8976,1023,8949,1050,0.125,49.25,32.83333333,0.2182741117,7.166666667,2.166666667,0,1,,2.854820485,,,,,,,42,0,0,0,0,0,111,65.5,75.5,0,0,,,1764,1764,1764,1764,1764,4761,552.25,1122.25,1764,1764
1,1,1,2,3.375,13.375,0,0,0,0,0,2,1,1,0,0,0.9137055838,30,-30,72,2.192893401,8991,1008,8873,1126,0.625,49.25,32.83333333,1.192893401,39.16666667,2.166666667,0,1,,43.33993539,,,,,,,27,0,15.5,0,35.5,45.5,0,65.5,0,0,0,,,729,132.25,729,72.25,342.25,729,1482.25,729,729,729
1,1,1,3,3.75,13.75,0,1,0,1,1,0,1,0,0,0,0.7005076142,23,-23,50,1.52284264,8958,1041,8926,1073,0.25,49.25,32.83333333,0.5228426396,17.16666667,2.166666667,0,1,,25.30414986,,,,,,,38.66666667,0,0,0,35.5,0,55.5,65.5,75.5,0,0,,,1495.111111,1495.111111,1495.111111,10.02777778,1495.111111,283.3611111,720.0277778,1356.694444,1495.111111,1495.111111
1,1,1,4,23.75,33.75,0,0,0,1,0,1,1,1,0,0,0.1116751269,3.666666667,3.666666667,35,1.065989848,8986,1013,8959,1040,0.25,49.25,32.83333333,0.06598984772,2.166666667,2.166666667,1,1,,33.67607129,,,,,,,23.66666667,0,0,25.5,71,45.5,0,0,0,0,0,,,560.1111111,560.1111111,3.361111111,2240.444444,476.6944444,560.1111111,560.1111111,560.1111111,560.1111111,560.1111111
1,1,2,1,3.875,17.75,0,0,1,2,1,0,0,0,0,0,0.4788732394,11.33333333,-11.33333333,35,1.478873239,8994,1005,8980,1019,0.125,35.5,23.66666667,0.4788732394,11.33333333,3.666666667,0,1,0.125,25.7706767,,,,,,,30.33333333,0,0,0,35.5,91,55.5,0,0,0,0,,,920.1111111,920.1111111,920.1111111,26.69444444,3680.444444,633.3611111,920.1111111,920.1111111,920.1111111,920.1111111
1,1,2,2,3.75,17.125,0,0,0,1,2,1,0,0,0,0,0.7042253521,16.66666667,-16.66666667,47,1.985915493,8990,1009,8961,1038,0.25,35.5,23.66666667,0.985915493,23.33333333,3.666666667,0,1,0.3472222222,32.83485614,,,,,,,30.33333333,0,0,25.5,0,45.5,111,0,0,0,0,,,920.1111111,920.1111111,23.36111111,920.1111111,230.0277778,6507.111111,920.1111111,920.1111111,920.1111111,920.1111111
1,1,2,3,3.375,17.125,0,0,1,0,1,2,0,0,0,0,0.4084507042,9.666666667,-9.666666667,40,1.690140845,8993,1006,8974,1025,0.625,35.5,23.66666667,0.6901408451,16.33333333,3.666666667,0,1,0.2,36.33356269,,,,,,,18.66666667,0,31,0,35.5,45.5,0,0,0,0,0,,,348.4444444,152.1111111,348.4444444,283.3611111,720.0277778,348.4444444,348.4444444,348.4444444,348.4444444,348.4444444
1,1,2,4,23.875,57.625,0,2,0,1,1,0,0,0,0,0,0.05633802817,1.333333333,-1.333333333,20,0.8450704225,8977,1022,8954,1045,0.125,35.5,23.66666667,0.1549295775,3.666666667,3.666666667,1,1,0.4285714286,18.95945967,,,,,,,15.33333333,0,31,25.5,35.5,0,0,0,0,0,0,,,235.1111111,245.4444444,103.3611111,406.6944444,235.1111111,235.1111111,235.1111111,235.1111111,235.1111111,235.1111111
1,1,3,1,23.875,41.625,0,2,1,1,0,0,0,0,0,0,0.1509433962,2.666666667,-2.666666667,18,1.018867925,8993,1006,8977,1022,0.125,26.5,17.66666667,0.01886792453,0.3333333333,0.3333333333,1,1,0.4857142857,15.49605685,,,,,,,18.66666667,0,0,76.5,35.5,0,0,0,0,0,0,,,348.4444444,348.4444444,3344.694444,283.3611111,348.4444444,348.4444444,348.4444444,348.4444444,348.4444444,348.4444444
1,1,3,2,3.375,20.5,0,0,3,1,0,0,0,0,0,0,0.1320754717,2.333333333,-2.333333333,21,1.188679245,8978,1021,8979,1020,0.625,26.5,17.66666667,0.1886792453,3.333333333,0.3333333333,0,1,0.5531914894,25.32905666,,,,,,,23.66666667,0,0,25.5,71,45.5,0,0,0,0,0,,,560.1111111,560.1111111,3.361111111,2240.444444,476.6944444,560.1111111,560.1111111,560.1111111,560.1111111,560.1111111
