Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,,,,,,
74,1,s,1,70,5,1,33,False,37,False,2,False,3,6,3.156115055,1.654959202,0.602177858,,,,,,
242,2,s,1,233,10,1,102,False,131,False,3,False,7,6,1.652993917,0.151904106,0.802128077,,,,,,
478,3,s,1,463,16,1,222,False,241,False,4,False,12,6,2.153386116,0.652224064,0.601515055,,,RT1,RT2,RT3,
22,4,s,1,22,1,1,10,False,12,False,0,False,1,6,2.153052092,0.651983023,1.403923988,,A,1.940098839,0.43902964,0.603605193,
100,5,s,1,95,6,1,44,False,51,False,2,False,4,6,2.252599001,0.751476049,0.300953865,,,,,,
131,6,s,1,125,7,1,52,False,73,False,2,False,5,6,2.354440928,0.853323936,0.401026011,,AS,2.062970366,0.561891051,0.636823767,
494,7,s,1,479,16,1,232,False,247,False,4,False,12,6,1.952521086,0.451435089,0.602010012,,AN,1.817227311,0.316168229,0.570386618,
389,8,s,1,377,13,1,176,False,201,False,4,False,9,6,1.651597023,0.150509834,0.602086067,,,,,,
284,9,s,1,274,11,1,122,False,152,False,3,False,8,6,1.852730036,0.35155797,0.501708984,,,,,,
43,10,s,1,42,2,1,19,False,23,False,0,False,2,6,1.952826977,0.45167613,0.701730967,,,,,,
75,11,s,1,71,5,1,34,False,37,False,2,False,3,6,2.554534912,1.053433895,0.300912142,,B,2.104855914,0.603807282,0.722956585,
155,12,s,1,149,7,1,63,False,86,False,2,False,5,6,1.751929998,0.250932932,0.601471901,,,,,,
302,13,s,1,292,11,1,135,False,157,False,3,False,8,6,2.452892065,0.95183897,0.401139021,,BS,2.349499753,0.848450744,0.66438594,
270,14,s,1,260,11,1,114,False,146,False,3,False,8,6,1.651195049,0.150109053,0.501332998,,BN,1.860212076,0.359163819,0.78152723,
369,15,s,1,359,11,1,168,False,191,False,3,False,8,6,2.053382158,0.552217007,1.103594065,,,,,,
119,16,s,1,114,6,1,50,False,64,False,2,False,4,6,2.25316,0.752025127,0.601734161,,,,,,
58,17,s,1,56,3,1,25,False,31,False,1,False,2,6,1.951320171,0.450182199,0.4011271,,,,,,
152,18,s,1,146,7,1,61,False,85,False,2,False,5,6,2.053796053,0.552617073,0.601531982,,,,,,
248,19,s,1,239,10,1,106,False,133,False,3,False,7,6,2.854501009,1.353290081,0.802184105,,,Hits,Falsas Alarmas,Rechazos,Omisiones
262,20,s,1,252,11,1,110,False,142,False,3,False,8,6,1.751732826,0.251384974,0.501384974,,A,159,1,159,1
383,21,s,1,371,13,1,173,False,198,False,4,False,9,6,1.651689053,0.151428938,0.401206017,,B,149,5,155,11
421,22,s,1,408,14,1,192,False,216,False,4,False,10,6,3.356924057,1.855855942,0.501360178,,,,,,
627,23,s,1,611,17,1,301,False,310,False,5,False,12,6,1.752316952,0.251183987,0.601780176,,,,,,
335,24,s,1,325,11,1,151,False,174,False,3,False,8,6,2.555186033,1.054069996,0.501497984,,,,,,
180,25,s,1,173,8,1,75,False,98,False,2,False,6,6,1.652687073,0.151523113,0.40121007,,,,,,
424,26,s,1,411,14,1,194,False,217,False,4,False,10,6,1.652712822,0.152258158,0.302430868,,,,,,
154,27,s,1,148,7,1,62,False,86,False,2,False,5,6,1.652527094,0.151483059,0.601686001,,,,,,
524,28,s,1,509,16,1,252,False,257,False,4,False,12,6,1.653202057,0.152469873,0.601618052,,,,,,
533,29,s,1,518,16,1,255,False,263,False,4,False,12,6,1.852238894,0.35115099,1.503512859,,,,,,
291,30,s,1,281,11,1,126,False,155,False,3,False,8,6,2.251930237,0.75072813,0.502008915,,,,,,
574,31,s,1,558,17,1,275,False,283,False,5,False,12,6,1.652664185,0.151559114,0.902354956,,,,,,
264,32,s,1,254,11,1,111,False,143,False,3,False,8,6,1.651710987,0.150556803,0.802117109,,,,,,
110,33,s,1,105,6,1,48,False,57,False,2,False,4,6,2.453467131,0.952320099,0.40130496,,,,,,
606,34,s,1,590,17,1,288,False,302,False,5,False,12,6,2.453670979,0.952496052,0.702346087,,,,,,
314,35,s,1,304,11,1,142,False,162,False,3,False,8,6,1.952697039,0.451565027,0.501229048,,,,,,
499,36,s,1,484,16,1,235,False,249,False,4,False,12,6,1.752066851,0.250953197,2.406244993,,,,,,
402,37,s,1,389,14,1,180,False,209,False,4,False,10,6,1.650899887,0.14980793,0.501368999,,,,,,
585,38,s,1,569,17,1,281,False,288,False,5,False,12,6,2.654505014,1.153373003,0.60166502,,,,,,
593,39,s,1,577,17,1,283,False,294,False,5,False,12,6,1.65198493,0.150849819,0.301064014,,,,,,
500,40,s,1,485,16,1,236,False,249,False,4,False,12,6,1.652643204,0.151472092,0.701860905,,,,,,
492,41,s,1,477,16,1,230,False,247,False,4,False,12,6,1.850863934,0.349790096,1.003077984,,,,,,
419,42,s,1,406,14,1,191,False,215,False,4,False,10,6,1.652040958,0.150882006,0.300930023,,,,,,
353,43,s,1,343,11,1,160,False,183,False,3,False,8,6,1.651817083,0.150665998,0.100417852,,,,,,
552,44,s,1,537,16,1,263,False,274,False,4,False,12,6,1.652567148,0.151427984,0.401051044,,,,,,
456,45,s,1,442,15,1,211,False,231,False,4,False,11,6,1.651536942,0.150328875,0.802103996,,,,,,
231,46,s,1,222,10,1,95,False,127,False,3,False,7,6,1.952876091,0.451735973,1.002684116,,,,,,
547,47,s,1,532,16,1,262,False,270,False,4,False,12,6,1.651654005,0.150583029,0.300903082,,,,,,
506,48,s,1,491,16,1,241,False,250,False,4,False,12,6,2.353470087,0.852396965,1.002950192,,,,,,
214,49,s,1,207,8,1,90,False,117,False,2,False,6,6,2.052581072,0.551460981,0.4010849,,,,,,
