Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,123,s,True,1,0,True,1,False,0,False,0,False,0,4,
1,449,s,True,2,0,True,2,False,0,False,0,False,0,6,
2,596,n,True,3,0,False,2,True,1,False,0,False,0,1,
3,431,s,True,4,0,True,3,False,1,False,0,False,0,6,
4,294,n,True,5,0,False,3,True,2,False,0,False,0,1,
5,232,s,True,6,0,True,4,False,2,False,0,False,0,5,
6,625,n,True,7,0,False,4,True,3,False,0,False,0,1,
7,95,s,True,8,0,True,5,False,3,False,0,False,0,6,
8,352,n,True,9,0,False,5,True,4,False,0,False,0,1,
9,363,n,True,10,0,False,5,True,5,False,0,False,0,2,
10,586,n,True,11,0,False,5,True,6,False,0,False,0,1,
11,422,s,True,12,0,True,6,False,6,False,0,False,0,6,
12,50,n,True,13,0,False,6,True,7,False,0,False,0,1,
13,343,n,True,14,0,False,6,True,8,False,0,False,0,1,
14,629,n,True,15,0,False,6,True,9,False,0,False,0,1,
15,447,s,True,16,0,True,7,False,9,False,0,False,0,5,
16,435,s,True,17,0,True,8,False,9,False,0,False,0,6,
17,552,n,False,17,1,False,8,False,9,False,0,True,1,2,
18,140,s,True,18,1,True,9,False,9,False,0,False,1,6,
19,287,n,True,19,1,False,9,True,10,False,0,False,1,1,
20,353,n,True,20,1,False,9,True,11,False,0,False,1,1,
21,619,n,True,21,1,False,9,True,12,False,0,False,1,1,
22,235,s,True,22,1,True,10,False,12,False,0,False,1,6,
23,469,s,True,23,1,True,11,False,12,False,0,False,1,6,
24,494,n,False,23,2,False,11,False,12,False,0,True,2,3,
25,77,n,True,24,2,False,11,True,13,False,0,False,2,2,
26,126,s,True,25,2,True,12,False,13,False,0,False,2,5,
27,177,s,True,26,2,True,13,False,13,False,0,False,2,6,
28,378,n,True,27,2,False,13,True,14,False,0,False,2,3,
29,137,s,True,28,2,True,14,False,14,False,0,False,2,6,
30,421,s,True,29,2,True,15,False,14,False,0,False,2,6,
31,440,s,True,30,2,True,16,False,14,False,0,False,2,6,
32,464,s,True,31,2,True,17,False,14,False,0,False,2,6,
33,501,n,False,31,3,False,17,False,14,False,0,True,3,2,
34,152,s,True,32,3,True,18,False,14,False,0,False,3,6,
35,316,n,True,33,3,False,18,True,15,False,0,False,3,1,
36,612,n,True,34,3,False,18,True,16,False,0,False,3,1,
37,527,n,False,34,4,False,18,False,16,False,0,True,4,2,
38,244,n,True,35,4,False,18,True,17,False,0,False,4,1,
39,468,s,True,36,4,True,19,False,17,False,0,False,4,4,
40,296,n,True,37,4,False,19,True,18,False,0,False,4,1,
41,118,n,False,37,5,False,19,False,18,False,0,True,5,2,
42,146,s,True,38,5,True,20,False,18,False,0,False,5,6,
43,322,n,True,39,5,False,20,True,19,False,0,False,5,1,
44,558,n,False,39,6,False,20,False,19,False,0,True,6,3,
45,392,n,True,40,6,False,20,True,20,False,0,False,6,3,
46,13,n,True,41,6,False,20,True,21,False,0,False,6,1,
47,474,s,True,42,6,True,21,False,21,False,0,False,6,6,
48,273,n,True,43,6,False,21,True,22,False,0,False,6,1,
49,253,n,True,44,6,False,21,True,23,False,0,False,6,1,
50,520,n,False,44,7,False,21,False,23,False,0,True,7,3,
51,455,s,True,45,7,True,22,False,23,False,0,False,7,6,
52,351,n,True,46,7,False,22,True,24,False,0,False,7,1,
53,280,n,True,47,7,False,22,True,25,False,0,False,7,1,
54,345,n,True,48,7,False,22,True,26,False,0,False,7,1,
55,462,s,True,49,7,True,23,False,26,False,0,False,7,5,
56,186,s,True,50,7,True,24,False,26,False,0,False,7,6,
57,377,n,True,51,7,False,24,True,27,False,0,False,7,2,
58,172,s,True,52,7,True,25,False,27,False,0,False,7,6,
59,424,s,True,53,7,True,26,False,27,False,0,False,7,6,
60,39,n,True,54,7,False,26,True,28,False,0,False,7,1,
61,298,n,True,55,7,False,26,True,29,False,0,False,7,1,
62,317,n,True,56,7,False,26,True,30,False,0,False,7,1,
63,226,s,True,57,7,True,27,False,30,False,0,False,7,4,
64,636,n,True,58,7,False,27,True,31,False,0,False,7,1,
65,442,s,True,59,7,True,28,False,31,False,0,False,7,6,
66,406,s,True,60,7,True,29,False,31,False,0,False,7,6,
67,279,n,True,61,7,False,29,True,32,False,0,False,7,1,
68,249,n,True,62,7,False,29,True,33,False,0,False,7,1,
69,18,n,True,63,7,False,29,True,34,False,0,False,7,1,
70,38,n,True,64,7,False,29,True,35,False,0,False,7,1,
71,81,s,True,65,7,True,30,False,35,False,0,False,7,6,
72,113,s,True,66,7,True,31,False,35,False,0,False,7,6,
73,175,s,True,67,7,True,32,False,35,False,0,False,7,6,
74,633,n,True,68,7,False,32,True,36,False,0,False,7,1,
75,26,n,True,69,7,False,32,True,37,False,0,False,7,1,
76,59,n,True,70,7,False,32,True,38,False,0,False,7,1,
77,167,s,True,71,7,True,33,False,38,False,0,False,7,6,
78,245,n,True,72,7,False,33,True,39,False,0,False,7,1,
79,425,s,True,73,7,True,34,False,39,False,0,False,7,6,
80,4,n,True,74,7,False,34,True,40,False,0,False,7,1,
81,555,s,True,75,7,True,35,False,40,False,0,False,7,6,
82,397,n,True,76,7,False,35,True,41,False,0,False,7,2,
83,381,n,True,77,7,False,35,True,42,False,0,False,7,2,
84,535,s,True,78,7,True,36,False,42,False,0,False,7,6,
85,451,s,True,79,7,True,37,False,42,False,0,False,7,6,
86,248,n,True,80,7,False,37,True,43,False,0,False,7,1,
87,394,n,True,81,7,False,37,True,44,False,0,False,7,3,
88,562,n,True,82,7,False,37,True,45,False,0,False,7,1,
89,436,s,True,83,7,True,38,False,45,False,0,False,7,5,
90,302,n,True,84,7,False,38,True,46,False,0,False,7,1,
91,600,n,True,85,7,False,38,True,47,False,0,False,7,1,
92,122,s,True,86,7,True,39,False,47,False,0,False,7,6,
93,272,n,True,87,7,False,39,True,48,False,0,False,7,1,
