"","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Color","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","SignalPosition","SignalPos"
"1",1,1,1,1,0,245,"6 AN-BN","None","right","BN",1,2.63844394684,1.63732385635,"Naranja",NA,0,NA,0,NA,0,NA,0,NA,"Left","Left"
"2",2,2,2,2,1,268,"6 AN-BN","None","left","BN",1,1.83613801003,0.835011005402,"Purpura",NA,0,NA,0,NA,0,NA,0,NA,"Left","Left"
"3",3,3,3,3,2,248,"6 AN-BN","None","left","BN",1,1.63567495346,0.634617090225,"Purpura",NA,0,NA,0,NA,0,NA,0,NA,"Right","Right"
"4",4,4,4,4,3,231,"5 AS-BS","Both","left","AS",1,2.23757410049,1.23644208908,"Purpura",NA,0,NA,0,NA,0,NA,0,NA,"Right","Right"
"5",5,5,5,5,4,187,"4 BS-AN","Right","right","BS",1,1.53556895256,0.53453207016,"Verde",1,1,1,1,0,0,0,0,NA,"Left","Left"
"6",6,6,6,6,5,209,"5 AS-BS","Both","left","AS",1,2.23731398582,1.23624992371,"Naranja",NA,1,NA,1,NA,0,NA,0,NA,"Left","Left"
"7",7,7,7,7,6,161,"4 BS-AN","Left","left","BS",1,1.53538298607,0.534179925919,"Verde",1,2,1,2,0,0,0,0,NA,"Right","Right"
"8",8,8,8,8,7,144,"2 AS-BN","Right","right","AS",1,1.23509597778,0.234041929245,"Naranja",1,3,1,3,0,0,0,0,NA,"Right","Right"
"9",9,9,9,9,8,249,"6 AN-BN","None","right","BN",1,1.13452506065,0.133427143097,"Verde",NA,3,NA,3,NA,0,NA,0,NA,"Left","Left"
"10",10,10,10,10,9,128,"2 AS-BN","Right","right","AS",1,1.13490486145,0.133836984634,"Naranja",1,4,1,4,0,0,0,0,NA,"Left","Left"
"11",11,11,11,11,10,285,"6 AN-BN","None","left","AN",0,1.43514513969,0.434118032455,"Azul",NA,4,NA,4,NA,0,NA,0,NA,"Right","Right"
"12",12,12,12,12,11,217,"5 AS-BS","Both","left","AS",1,1.83675384521,0.835615873337,"Verde",NA,4,NA,4,NA,0,NA,0,NA,"Right","Right"
"13",13,13,13,13,12,13,"1 AS-AN","Left","left","AS",1,1.23487615585,0.233755111694,"Purpura",1,5,1,5,0,0,0,0,NA,"Left","Left"
"14",14,14,14,14,13,102,"2 AS-BN","Left","left","AS",1,1.13455295563,0.134010076523,"Naranja",1,6,1,6,0,0,0,0,NA,"Left","Left"
"15",15,15,15,15,14,88,"3 BS-BN","Right","right","BS",1,1.13447189331,0.133334875107,"Purpura",1,7,1,7,0,0,0,0,NA,"Right","Right"
"16",16,16,16,16,15,204,"5 AS-BS","Both","right","AS",1,1.13542795181,0.134222984314,"Purpura",NA,7,NA,7,NA,0,NA,0,NA,"Right","Right"
"17",17,17,17,17,16,195,"5 AS-BS","Both","left","AS",1,1.13460993767,0.133487224579,"Purpura",NA,7,NA,7,NA,0,NA,0,NA,"Left","Left"
"18",18,18,18,18,17,109,"2 AS-BN","Left","left","AS",1,1.13457083702,0.133501052856,"Purpura",1,8,1,8,0,0,0,0,NA,"Left","Left"
"19",19,19,19,19,18,258,"6 AN-BN","None","left","BN",1,1.13449478149,0.133318185806,"Naranja",NA,8,NA,8,NA,0,NA,0,NA,"Right","Right"
"20",20,20,20,20,19,181,"4 BS-AN","Left","left","BS",1,1.13531780243,0.134231090546,"Azul",1,9,1,9,0,0,0,0,NA,"Right","Right"
"21",21,21,21,21,20,229,"5 AS-BS","Both","right","BS",0,1.33511781693,0.334024906158,"Verde",NA,9,NA,9,NA,0,NA,0,NA,"Left","Left"
"22",22,22,22,22,21,104,"2 AS-BN","Right","right","AS",1,1.13490581512,0.133766889572,"Verde",1,10,1,10,0,0,0,0,NA,"Left","Left"
"23",23,23,23,23,22,180,"4 BS-AN","Right","right","BS",1,1.33507013321,0.334006071091,"Purpura",1,11,1,11,0,0,0,0,NA,"Right","Right"
"24",24,24,24,24,23,19,"1 AS-AN","Left","right","AN",0,1.13536405563,0.134346008301,"Naranja",0,11,0,11,1,1,1,1,NA,"Right","Right"
"25",25,25,25,25,24,284,"6 AN-BN","None","left","BN",1,1.13454294205,0.133450031281,"Verde",NA,11,NA,11,NA,1,NA,1,NA,"Left","Left"
"26",26,26,26,26,25,172,"4 BS-AN","Right","right","BS",1,1.13957118988,0.139251947403,"Azul",1,12,1,12,0,1,0,1,NA,"Left","Left"
"27",27,27,27,27,26,242,"6 AN-BN","None","left","BN",1,1.13426113129,0.133929014206,"Purpura",NA,12,NA,12,NA,1,NA,1,NA,"Right","Right"
"28",28,28,28,28,27,155,"4 BS-AN","Right","right","BS",1,1.1345500946,0.133459091187,"Verde",1,13,1,13,0,1,0,1,NA,"Right","Right"
"29",29,29,29,29,28,145,"4 BS-AN","Left","left","BS",1,1.13491296768,0.13382101059,"Verde",1,14,1,14,0,1,0,1,NA,"Left","Left"
"30",30,30,30,30,29,221,"5 AS-BS","Both","right","BS",0,1.23482894897,0.23375582695,"Purpura",NA,14,NA,14,NA,1,NA,1,NA,"Left","Left"
"31",31,31,31,31,30,113,"2 AS-BN","Left","left","AS",1,1.13486099243,0.134151935577,"Verde",1,15,1,15,0,1,0,1,NA,"Right","Right"
"32",32,32,32,32,31,66,"3 BS-BN","Right","left","BN",0,1.1345000267,0.133433818817,"Purpura",0,15,0,15,1,2,1,2,NA,"Right","Right"
"33",33,33,33,33,32,132,"2 AS-BN","Right","right","AS",1,1.13506102562,0.134032964706,"Purpura",1,16,1,16,0,2,0,2,NA,"Left","Left"
"34",34,34,34,34,33,178,"4 BS-AN","Left","left","BS",1,1.13528895378,0.134165048599,"Azul",1,17,1,17,0,2,0,2,NA,"Left","Left"
"35",35,35,35,35,34,3,"1 AS-AN","Left","right","AN",0,1.13498497009,0.133830070496,"Naranja",0,17,0,17,1,3,1,3,NA,"Right","Right"
"36",36,36,36,36,35,166,"4 BS-AN","Left","right","AN",0,1.13456296921,0.133482217789,"Naranja",0,17,0,17,1,4,1,4,NA,"Right","Right"
"37",37,37,37,37,36,139,"2 AS-BN","Right","right","AS",1,1.1349439621,0.133925914764,"Verde",1,18,1,18,0,4,0,4,NA,"Left","Left"
"38",38,38,38,38,37,6,"1 AS-AN","Right","left","AN",0,1.13452315331,0.133460998535,"Azul",0,18,0,18,1,5,1,5,NA,"Left","Left"
"39",39,39,39,39,38,167,"4 BS-AN","Right","right","BS",1,1.1345448494,0.13341999054,"Purpura",1,19,1,19,0,5,0,5,NA,"Right","Right"
"40",40,40,40,40,39,18,"1 AS-AN","Right","left","AN",0,1.13288521767,0.131854057312,"Purpura",0,19,0,19,1,6,1,6,NA,"Right","Right"
"41",41,41,41,41,40,122,"2 AS-BN","Left","left","AS",1,1.13453507423,0.133347034454,"Purpura",1,20,1,20,0,6,0,6,NA,"Left","Left"
"42",42,42,42,42,41,220,"5 AS-BS","Both","right","AS",1,1.13496685028,0.133829116821,"Verde",NA,20,NA,20,NA,6,NA,6,NA,"Left","Left"
"43",43,43,43,43,42,146,"4 BS-AN","Left","left","BS",1,1.53562307358,0.535003900528,"Azul",1,21,1,21,0,6,0,6,NA,"Right","Right"
"44",44,44,44,44,43,215,"5 AS-BS","Both","right","BS",0,1.23506999016,0.234012842178,"Purpura",NA,21,NA,21,NA,6,NA,6,NA,"Right","Right"
"45",45,45,45,45,44,171,"4 BS-AN","Right","right","BS",1,1.13449907303,0.133342027664,"Verde",1,22,1,22,0,6,0,6,NA,"Left","Left"
"46",46,46,46,46,45,236,"5 AS-BS","Both","right","AS",1,1.13505482674,0.133910179138,"Verde",NA,22,NA,22,NA,6,NA,6,NA,"Left","Left"
"47",47,47,47,47,46,32,"1 AS-AN","Right","right","AS",1,1.13462615013,0.1335709095,"Purpura",1,23,1,23,0,6,0,6,NA,"Right","Right"
"48",48,48,48,48,47,274,"6 AN-BN","None","left","BN",1,1.13458585739,0.133427858353,"Azul",NA,23,NA,23,NA,6,NA,6,NA,"Right","Right"
"49",49,49,49,49,48,206,"5 AS-BS","Both","right","AS",1,1.13458704948,0.133548021317,"Naranja",NA,23,NA,23,NA,6,NA,6,NA,"Left","Left"
"50",50,50,50,50,49,270,"6 AN-BN","None","left","BN",1,1.13170599937,0.13059091568,"Purpura",NA,23,NA,23,NA,6,NA,6,NA,"Left","Left"
"51",51,51,51,51,50,154,"4 BS-AN","Left","left","BS",1,1.13461494446,0.13349199295,"Purpura",1,24,1,24,0,6,0,6,NA,"Right","Right"
"52",52,52,52,52,51,191,"4 BS-AN","Right","right","BS",1,1.13493514061,0.133849143982,"Azul",1,25,1,25,0,6,0,6,NA,"Right","Right"
"53",53,53,53,53,52,252,"6 AN-BN","None","left","BN",1,1.13509893417,0.133984088898,"Azul",NA,25,NA,25,NA,6,NA,6,NA,"Left","Left"
"54",54,54,54,54,53,275,"6 AN-BN","None","right","BN",1,1.13459587097,0.133460998535,"Purpura",NA,25,NA,25,NA,6,NA,6,NA,"Left","Left"
"55",55,55,55,55,54,45,"1 AS-AN","Left","right","AN",0,1.13450503349,0.13343501091,"Naranja",0,25,0,25,1,7,1,7,NA,"Right","Right"
"56",56,56,56,56,55,243,"6 AN-BN","None","left","AN",0,1.435557127,0.434428930283,"Naranja",NA,25,NA,25,NA,7,NA,7,NA,"Right","Right"
