"","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Color","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","SignalPosition","SignalPos"
"1",1,1,1,1,0,83,"3 BS-BN","Left","right","BN",0,2.33842492104,1.83729982376,"Purpura",0,0,0,0,1,1,1,1,NA,"Left","Left"
"2",2,2,2,2,1,169,"4 BS-AN","Left","left","BS",1,1.03498387337,0.533937931061,"Naranja",1,1,1,1,0,1,0,1,NA,"Left","Left"
"3",3,3,3,3,2,106,"2 AS-BN","Left","left","AS",1,1.03526997566,0.534188985825,"Purpura",1,2,1,2,0,1,0,1,NA,"Right","Right"
"4",4,4,4,4,3,172,"4 BS-AN","Right","right","BS",1,0.934944152832,0.433922052383,"Azul",1,3,1,3,0,1,0,1,NA,"Right","Right"
"5",5,5,5,5,4,95,"3 BS-BN","Left","right","BN",0,1.03518390656,0.534096956253,"Azul",0,3,0,3,1,2,1,2,NA,"Left","Left"
"6",6,6,6,6,5,55,"3 BS-BN","Left","right","BN",0,0.93536400795,0.434209108353,"Verde",0,3,0,3,1,3,1,3,NA,"Left","Left"
"7",7,7,7,7,6,217,"5 AS-BS","Both","left","AS",1,1.33581399918,0.834761142731,"Verde",NA,3,NA,3,NA,3,NA,3,NA,"Right","Right"
"8",8,8,8,8,7,31,"1 AS-AN","Left","right","AN",0,0.934934139252,0.433808088303,"Azul",0,3,0,3,1,4,1,4,NA,"Right","Right"
"9",9,9,9,9,8,19,"1 AS-AN","Left","right","AN",0,0.935055017471,0.433979988098,"Naranja",0,3,0,3,1,5,1,5,NA,"Left","Left"
"10",10,10,10,10,9,134,"2 AS-BN","Left","left","AS",1,0.834966182709,0.333918094635,"Naranja",1,4,1,4,0,5,0,5,NA,"Left","Left"
"11",11,11,11,11,10,119,"2 AS-BN","Right","right","AS",1,1.13562893867,0.63445520401,"Purpura",1,5,1,5,0,5,0,5,NA,"Right","Right"
"12",12,12,12,12,11,174,"4 BS-AN","Left","left","BS",1,1.03544712067,0.534387111664,"Verde",1,6,1,6,0,5,0,5,NA,"Right","Right"
"13",13,13,13,13,12,30,"1 AS-AN","Right","left","AN",0,1.03514409065,0.534023046494,"Verde",0,6,0,6,1,6,1,6,NA,"Left","Left"
"14",14,14,14,14,13,20,"1 AS-AN","Right","right","AS",1,0.935564041138,0.43446803093,"Verde",1,7,1,7,0,6,0,6,NA,"Left","Left"
"15",15,15,15,15,14,71,"3 BS-BN","Left","right","BN",0,0.934865951538,0.434574127197,"Verde",0,7,0,7,1,7,1,7,NA,"Right","Right"
"16",16,16,16,16,15,218,"5 AS-BS","Both","right","AS",1,1.03549695015,0.534469842911,"Naranja",NA,7,NA,7,NA,7,NA,7,NA,"Right","Right"
"17",17,17,17,17,16,146,"4 BS-AN","Left","left","BS",1,1.83700704575,1.33588600159,"Azul",1,8,1,8,0,7,0,7,NA,"Left","Left"
"18",18,18,18,18,17,154,"4 BS-AN","Left","left","BS",1,0.934954881668,0.433846950531,"Purpura",1,9,1,9,0,7,0,7,NA,"Left","Left"
"19",19,19,19,19,18,65,"3 BS-BN","Left","left","BS",1,1.03471112251,0.53407907486,"Azul",1,10,1,10,0,7,0,7,NA,"Right","Right"
"20",20,20,20,20,19,59,"3 BS-BN","Left","right","BN",0,1.03293013573,0.531788110733,"Naranja",0,10,0,10,1,8,1,8,NA,"Right","Right"
"21",21,21,21,21,20,51,"3 BS-BN","Left","right","BN",0,0.934748888016,0.433906078339,"Naranja",0,10,0,10,1,9,1,9,NA,"Left","Left"
"22",22,22,22,22,21,52,"3 BS-BN","Right","right","BS",1,0.935102939606,0.434653043747,"Verde",1,11,1,11,0,9,0,9,NA,"Left","Left"
"23",23,23,23,23,22,275,"6 AN-BN","None","right","BN",1,0.934835910797,0.434383869171,"Purpura",NA,11,NA,11,NA,9,NA,9,NA,"Right","Right"
"24",24,24,24,24,23,156,"4 BS-AN","Right","right","BS",1,0.935431957245,0.434394836426,"Azul",1,12,1,12,0,9,0,9,NA,"Right","Right"
"25",25,25,25,25,24,228,"5 AS-BS","Both","right","AS",1,1.03499794006,0.53392291069,"Purpura",NA,12,NA,12,NA,9,NA,9,NA,"Left","Left"
"26",26,26,26,26,25,272,"6 AN-BN","None","right","AN",0,1.1352481842,0.634178161621,"Verde",NA,12,NA,12,NA,9,NA,9,NA,"Left","Left"
"27",27,27,27,27,26,4,"1 AS-AN","Right","right","AS",1,0.834497928619,0.333397865295,"Verde",1,13,1,13,0,9,0,9,NA,"Right","Right"
"28",28,28,28,28,27,32,"1 AS-AN","Right","right","AS",1,0.835011959076,0.333868026733,"Purpura",1,14,1,14,0,9,0,9,NA,"Right","Right"
"29",29,29,29,29,28,216,"5 AS-BS","Both","right","AS",1,1.53595399857,1.03495502472,"Azul",NA,14,NA,14,NA,9,NA,9,NA,"Left","Left"
"30",30,30,30,30,29,140,"2 AS-BN","Right","right","AS",1,1.03536200523,0.534226894379,"Azul",1,15,1,15,0,9,0,9,NA,"Left","Left"
"31",31,31,31,31,30,199,"5 AS-BS","Both","right","BS",0,1.03495907784,0.533806085587,"Verde",NA,15,NA,15,NA,9,NA,9,NA,"Right","Right"
"32",32,32,32,32,31,84,"3 BS-BN","Right","right","BS",1,1.03502106667,0.533988952637,"Azul",1,16,1,16,0,9,0,9,NA,"Right","Right"
"33",33,33,33,33,32,69,"3 BS-BN","Left","left","BS",1,0.934938907623,0.433883905411,"Purpura",1,17,1,17,0,9,0,9,NA,"Left","Left"
"34",34,34,34,34,33,288,"6 AN-BN","None","left","BN",1,1.13565897942,0.634660005569,"Purpura",NA,17,NA,17,NA,9,NA,9,NA,"Left","Left"
"35",35,35,35,35,34,133,"2 AS-BN","Left","left","AS",1,0.934866905212,0.433817863464,"Azul",1,18,1,18,0,9,0,9,NA,"Right","Right"
"36",36,36,36,36,35,223,"5 AS-BS","Both","left","AS",1,1.13284111023,0.631819009781,"Naranja",NA,18,NA,18,NA,9,NA,9,NA,"Right","Right"
"37",37,37,37,37,36,61,"3 BS-BN","Left","left","BS",1,0.934823036194,0.434496879578,"Purpura",1,19,1,19,0,9,0,9,NA,"Left","Left"
"38",38,38,38,38,37,183,"4 BS-AN","Right","right","BS",1,0.834976911545,0.33388209343,"Purpura",1,20,1,20,0,9,0,9,NA,"Left","Left"
"39",39,39,39,39,38,49,"3 BS-BN","Left","left","BS",1,0.934774160385,0.433751106262,"Azul",1,21,1,21,0,9,0,9,NA,"Right","Right"
"40",40,40,40,40,39,175,"4 BS-AN","Right","right","BS",1,0.832729101181,0.331583976746,"Azul",1,22,1,22,0,9,0,9,NA,"Right","Right"
