Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,6,n,True,1,0,False,0,True,0,False,0,False,0,
1,14,s,True,2,0,True,1,False,0,False,0,False,0,
2,24,s,True,3,0,True,2,False,0,False,0,False,0,
3,36,s,True,4,0,True,3,False,0,False,0,False,0,
4,33,s,True,5,0,True,4,False,0,False,0,False,0,
5,20,s,True,6,0,True,5,False,0,False,0,False,0,
6,1,n,True,7,0,False,5,True,0,False,0,False,0,
7,37,s,False,7,1,False,5,False,0,True,1,False,0,
8,28,s,True,8,1,True,6,False,0,False,1,False,0,
9,16,s,True,9,1,True,7,False,0,False,1,False,0,
10,18,s,True,10,1,True,8,False,0,False,1,False,0,
11,46,n,True,11,1,False,8,True,0,False,1,False,0,
12,39,s,False,11,2,False,8,False,0,True,2,False,0,
13,2,n,True,12,2,False,8,True,0,False,2,False,0,
14,11,n,True,13,2,False,8,True,0,False,2,False,0,
15,2,n,True,14,2,False,8,True,0,False,2,False,0,
16,45,n,True,15,2,False,8,True,0,False,2,False,0,
17,4,n,True,16,2,False,8,True,0,False,2,False,0,
18,15,s,True,17,2,True,9,False,0,False,2,False,0,
19,42,n,True,18,2,False,9,True,0,False,2,False,0,
20,21,s,True,19,2,True,10,False,0,False,2,False,0,
21,3,n,True,20,2,False,10,True,0,False,2,False,0,
22,13,s,True,21,2,True,11,False,0,False,2,False,0,
23,36,s,True,22,2,True,12,False,0,False,2,False,0,
24,10,n,True,23,2,False,12,True,0,False,2,False,0,
25,41,n,True,24,2,False,12,True,0,False,2,False,0,
26,13,s,True,25,2,True,13,False,0,False,2,False,0,
27,12,n,True,26,2,False,13,True,0,False,2,False,0,
28,20,s,True,27,2,True,14,False,0,False,2,False,0,
29,4,n,True,28,2,False,14,True,0,False,2,False,0,
30,12,n,True,29,2,False,14,True,0,False,2,False,0,
31,27,s,True,30,2,True,15,False,0,False,2,False,0,
32,29,s,True,31,2,True,16,False,0,False,2,False,0,
33,22,s,True,32,2,True,17,False,0,False,2,False,0,
34,40,n,True,33,2,False,17,True,0,False,2,False,0,
35,17,s,True,34,2,True,18,False,0,False,2,False,0,
36,23,s,True,35,2,True,19,False,0,False,2,False,0,
37,4,n,True,36,2,False,19,True,0,False,2,False,0,
38,37,n,True,37,2,False,19,True,0,False,2,False,0,
39,6,n,True,38,2,False,19,True,0,False,2,False,0,
40,7,n,True,39,2,False,19,True,0,False,2,False,0,
41,10,n,True,40,2,False,19,True,0,False,2,False,0,
42,48,n,True,41,2,False,19,True,0,False,2,False,0,
43,33,s,True,42,2,True,20,False,0,False,2,False,0,
44,19,s,True,43,2,True,21,False,0,False,2,False,0,
45,24,s,True,44,2,True,22,False,0,False,2,False,0,
46,8,n,True,45,2,False,22,True,0,False,2,False,0,
47,22,s,True,46,2,True,23,False,0,False,2,False,0,
