Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,42,s,False,0,1,False,0,False,0,True,1,False,0,
1,38,s,False,0,2,False,0,False,0,True,2,False,0,
2,48,n,True,1,2,False,0,True,1,False,2,False,0,
3,34,s,True,2,2,True,1,False,1,False,2,False,0,
4,8,n,True,3,2,False,1,True,2,False,2,False,0,
5,15,s,True,4,2,True,2,False,2,False,2,False,0,
6,8,n,True,5,2,False,2,True,3,False,2,False,0,
7,10,n,True,6,2,False,2,True,4,False,2,False,0,
8,15,s,True,7,2,True,3,False,4,False,2,False,0,
9,30,n,False,7,3,False,3,False,4,False,2,True,1,
10,37,n,True,8,3,False,3,True,5,False,2,False,1,
11,11,n,True,9,3,False,3,True,6,False,2,False,1,
12,40,n,True,10,3,False,3,True,7,False,2,False,1,
13,43,n,True,11,3,False,3,True,8,False,2,False,1,
14,9,n,True,12,3,False,3,True,9,False,2,False,1,
15,32,s,True,13,3,True,4,False,9,False,2,False,1,
16,10,n,True,14,3,False,4,True,10,False,2,False,1,
17,2,n,True,15,3,False,4,True,11,False,2,False,1,
18,46,n,True,16,3,False,4,True,12,False,2,False,1,
19,46,n,True,17,3,False,4,True,13,False,2,False,1,
20,38,s,False,17,4,False,4,False,13,True,3,False,1,
21,28,s,True,18,4,True,5,False,13,False,3,False,1,
22,37,n,True,19,4,False,5,True,14,False,3,False,1,
23,39,s,False,19,5,False,5,False,14,True,4,False,1,
24,25,s,True,20,5,True,6,False,14,False,4,False,1,
25,14,s,True,21,5,True,7,False,14,False,4,False,1,
26,45,n,True,22,5,False,7,True,15,False,4,False,1,
27,42,s,False,22,6,False,7,False,15,True,5,False,1,
28,38,s,False,22,7,False,7,False,15,True,6,False,1,
29,43,n,True,23,7,False,7,True,16,False,6,False,1,
30,4,n,True,24,7,False,7,True,17,False,6,False,1,
31,8,n,True,25,7,False,7,True,18,False,6,False,1,
32,12,n,True,26,7,False,7,True,19,False,6,False,1,
33,26,s,True,27,7,True,8,False,19,False,6,False,1,
34,39,n,True,28,7,False,8,True,20,False,6,False,1,
35,27,s,True,29,7,True,9,False,20,False,6,False,1,
36,40,s,False,29,8,False,9,False,20,True,7,False,1,
37,15,s,True,30,8,True,10,False,20,False,7,False,1,
38,30,s,True,31,8,True,11,False,20,False,7,False,1,
39,35,s,True,32,8,True,12,False,20,False,7,False,1,
40,41,n,True,33,8,False,12,True,21,False,7,False,1,
41,18,s,True,34,8,True,13,False,21,False,7,False,1,
42,25,s,True,35,8,True,14,False,21,False,7,False,1,
43,8,n,True,36,8,False,14,True,22,False,7,False,1,
44,23,s,True,37,8,True,15,False,22,False,7,False,1,
45,28,s,True,38,8,True,16,False,22,False,7,False,1,
46,37,n,True,39,8,False,16,True,23,False,7,False,1,
47,10,n,True,40,8,False,16,True,24,False,7,False,1,
48,34,s,True,41,8,True,17,False,24,False,7,False,1,
49,20,s,True,42,8,True,18,False,24,False,7,False,1,
50,40,n,True,43,8,False,18,True,25,False,7,False,1,
51,2,n,True,44,8,False,18,True,26,False,7,False,1,
52,36,s,True,45,8,True,19,False,26,False,7,False,1,
53,24,s,True,46,8,True,20,False,26,False,7,False,1,
54,44,n,True,47,8,False,20,True,27,False,7,False,1,
55,23,s,True,48,8,True,21,False,27,False,7,False,1,
56,9,n,True,49,8,False,21,True,28,False,7,False,1,
57,20,s,True,50,8,True,22,False,28,False,7,False,1,
58,47,n,True,51,8,False,22,True,29,False,7,False,1,
59,24,s,True,52,8,True,23,False,29,False,7,False,1,
60,36,s,True,53,8,True,24,False,29,False,7,False,1,
61,13,s,True,54,8,True,25,False,29,False,7,False,1,
62,46,n,True,55,8,False,25,True,30,False,7,False,1,
63,41,n,True,56,8,False,25,True,31,False,7,False,1,
64,42,s,False,56,9,False,25,False,31,True,8,False,1,
65,25,s,True,57,9,True,26,False,31,False,8,False,1,
66,15,s,True,58,9,True,27,False,31,False,8,False,1,
67,41,n,True,59,9,False,27,True,32,False,8,False,1,
68,9,n,True,60,9,False,27,True,33,False,8,False,1,
69,29,s,True,61,9,True,28,False,33,False,8,False,1,
70,1,n,True,62,9,False,28,True,34,False,8,False,1,
71,2,n,True,63,9,False,28,True,35,False,8,False,1,
72,5,n,True,64,9,False,28,True,36,False,8,False,1,
73,4,n,True,65,9,False,28,True,37,False,8,False,1,
74,6,n,True,66,9,False,28,True,38,False,8,False,1,
75,33,s,True,67,9,True,29,False,38,False,8,False,1,
76,35,s,True,68,9,True,30,False,38,False,8,False,1,
77,6,n,True,69,9,False,30,True,39,False,8,False,1,
78,3,n,True,70,9,False,30,True,40,False,8,False,1,
79,25,s,True,71,9,True,31,False,40,False,8,False,1,
80,37,n,True,72,9,False,31,True,41,False,8,False,1,
81,42,s,False,72,10,False,31,False,41,True,9,False,1,
82,27,s,True,73,10,True,32,False,41,False,9,False,1,
83,25,s,True,74,10,True,33,False,41,False,9,False,1,
84,29,s,True,75,10,True,34,False,41,False,9,False,1,
85,5,n,True,76,10,False,34,True,42,False,9,False,1,
86,5,n,True,77,10,False,34,True,43,False,9,False,1,
87,33,s,True,78,10,True,35,False,43,False,9,False,1,
88,17,s,True,79,10,True,36,False,43,False,9,False,1,
89,13,s,True,80,10,True,37,False,43,False,9,False,1,
90,27,s,True,81,10,True,38,False,43,False,9,False,1,
91,39,n,True,82,10,False,38,True,44,False,9,False,1,
92,30,s,True,83,10,True,39,False,44,False,9,False,1,
93,34,s,True,84,10,True,40,False,44,False,9,False,1,
94,4,n,True,85,10,False,40,True,45,False,9,False,1,
95,3,n,True,86,10,False,40,True,46,False,9,False,1,
96,33,s,True,87,10,True,41,False,46,False,9,False,1,
97,3,n,True,88,10,False,41,True,47,False,9,False,1,
98,35,s,True,89,10,True,42,False,47,False,9,False,1,
99,10,n,True,90,10,False,42,True,48,False,9,False,1,
100,45,s,False,90,11,False,42,False,48,True,10,False,1,
101,28,s,True,91,11,True,43,False,48,False,10,False,1,
102,10,n,True,92,11,False,43,True,49,False,10,False,1,
103,25,s,True,93,11,True,44,False,49,False,10,False,1,
104,28,s,True,94,11,True,45,False,49,False,10,False,1,
105,12,n,True,95,11,False,45,True,50,False,10,False,1,
106,16,s,True,96,11,True,46,False,50,False,10,False,1,
107,2,n,True,97,11,False,46,True,51,False,10,False,1,
108,46,n,True,98,11,False,46,True,52,False,10,False,1,
109,28,s,True,99,11,True,47,False,52,False,10,False,1,
110,21,s,True,100,11,True,48,False,52,False,10,False,1,
111,13,s,True,101,11,True,49,False,52,False,10,False,1,
112,42,s,False,101,12,False,49,False,52,True,11,False,1,
113,19,s,True,102,12,True,50,False,52,False,11,False,1,
114,34,s,True,103,12,True,51,False,52,False,11,False,1,
115,18,s,True,104,12,True,52,False,52,False,11,False,1,
116,24,s,True,105,12,True,53,False,52,False,11,False,1,
117,41,s,False,105,13,False,53,False,52,True,12,False,1,
118,37,n,True,106,13,False,53,True,53,False,12,False,1,
119,36,s,True,107,13,True,54,False,53,False,12,False,1,
120,36,s,True,108,13,True,55,False,53,False,12,False,1,
121,5,n,True,109,13,False,55,True,54,False,12,False,1,
122,3,n,True,110,13,False,55,True,55,False,12,False,1,
123,4,n,True,111,13,False,55,True,56,False,12,False,1,
124,11,n,True,112,13,False,55,True,57,False,12,False,1,
125,44,n,True,113,13,False,55,True,58,False,12,False,1,
126,26,s,True,114,13,True,56,False,58,False,12,False,1,
127,23,s,True,115,13,True,57,False,58,False,12,False,1,
128,5,n,True,116,13,False,57,True,59,False,12,False,1,
129,36,s,True,117,13,True,58,False,59,False,12,False,1,
130,1,n,True,118,13,False,58,True,60,False,12,False,1,
131,12,n,True,119,13,False,58,True,61,False,12,False,1,
132,47,n,True,120,13,False,58,True,62,False,12,False,1,
133,9,n,True,121,13,False,58,True,63,False,12,False,1,
134,42,s,False,121,14,False,58,False,63,True,13,False,1,
135,8,n,True,122,14,False,58,True,64,False,13,False,1,
136,21,s,True,123,14,True,59,False,64,False,13,False,1,
137,37,n,True,124,14,False,59,True,65,False,13,False,1,
138,30,s,True,125,14,True,60,False,65,False,13,False,1,
139,10,n,True,126,14,False,60,True,66,False,13,False,1,
140,45,n,True,127,14,False,60,True,67,False,13,False,1,
141,1,n,True,128,14,False,60,True,68,False,13,False,1,
142,24,s,True,129,14,True,61,False,68,False,13,False,1,
143,47,n,True,130,14,False,61,True,69,False,13,False,1,
144,1,n,True,131,14,False,61,True,70,False,13,False,1,
145,11,n,True,132,14,False,61,True,71,False,13,False,1,
146,39,s,False,132,15,False,61,False,71,True,14,False,1,
147,48,n,True,133,15,False,61,True,72,False,14,False,1,
148,5,n,True,134,15,False,61,True,73,False,14,False,1,
149,17,s,True,135,15,True,62,False,73,False,14,False,1,
150,38,s,False,135,16,False,62,False,73,True,15,False,1,
151,1,n,True,136,16,False,62,True,74,False,15,False,1,
152,41,s,False,136,17,False,62,False,74,True,16,False,1,
153,11,n,True,137,17,False,62,True,75,False,16,False,1,
154,38,n,True,138,17,False,62,True,76,False,16,False,1,
155,30,s,True,139,17,True,63,False,76,False,16,False,1,
156,7,n,True,140,17,False,63,True,77,False,16,False,1,
157,22,s,True,141,17,True,64,False,77,False,16,False,1,
158,35,s,True,142,17,True,65,False,77,False,16,False,1,
159,32,s,True,143,17,True,66,False,77,False,16,False,1,
160,17,s,True,144,17,True,67,False,77,False,16,False,1,
161,27,s,True,145,17,True,68,False,77,False,16,False,1,
162,28,s,True,146,17,True,69,False,77,False,16,False,1,
163,40,s,False,146,18,False,69,False,77,True,17,False,1,
164,13,s,True,147,18,True,70,False,77,False,17,False,1,
165,38,s,False,147,19,False,70,False,77,True,18,False,1,
166,20,s,True,148,19,True,71,False,77,False,18,False,1,
167,36,s,True,149,19,True,72,False,77,False,18,False,1,
168,12,n,True,150,19,False,72,True,78,False,18,False,1,
169,28,s,True,151,19,True,73,False,78,False,18,False,1,
170,22,s,True,152,19,True,74,False,78,False,18,False,1,
171,31,s,True,153,19,True,75,False,78,False,18,False,1,
172,48,n,True,154,19,False,75,True,79,False,18,False,1,
173,42,n,True,155,19,False,75,True,80,False,18,False,1,
174,22,s,True,156,19,True,76,False,80,False,18,False,1,
175,29,s,True,157,19,True,77,False,80,False,18,False,1,
176,47,n,True,158,19,False,77,True,81,False,18,False,1,
177,14,s,True,159,19,True,78,False,81,False,18,False,1,
178,9,n,True,160,19,False,78,True,82,False,18,False,1,
179,32,s,True,161,19,True,79,False,82,False,18,False,1,
180,46,n,True,162,19,False,79,True,83,False,18,False,1,
181,26,s,True,163,19,True,80,False,83,False,18,False,1,
182,16,s,True,164,19,True,81,False,83,False,18,False,1,
183,26,s,True,165,19,True,82,False,83,False,18,False,1,
184,2,n,True,166,19,False,82,True,84,False,18,False,1,
185,31,s,True,167,19,True,83,False,84,False,18,False,1,
186,20,s,True,168,19,True,84,False,84,False,18,False,1,
187,19,s,True,169,19,True,85,False,84,False,18,False,1,
188,32,s,True,170,19,True,86,False,84,False,18,False,1,
189,20,s,True,171,19,True,87,False,84,False,18,False,1,
190,7,n,True,172,19,False,87,True,85,False,18,False,1,
191,44,n,True,173,19,False,87,True,86,False,18,False,1,
192,25,s,True,174,19,True,88,False,86,False,18,False,1,
193,17,s,True,175,19,True,89,False,86,False,18,False,1,
194,35,s,True,176,19,True,90,False,86,False,18,False,1,
195,13,s,True,177,19,True,91,False,86,False,18,False,1,
196,37,n,True,178,19,False,91,True,87,False,18,False,1,
197,11,n,True,179,19,False,91,True,88,False,18,False,1,
198,30,s,True,180,19,True,92,False,88,False,18,False,1,
199,23,s,True,181,19,True,93,False,88,False,18,False,1,
200,24,s,True,182,19,True,94,False,88,False,18,False,1,
201,39,s,False,182,20,False,94,False,88,True,19,False,1,
202,35,s,True,183,20,True,95,False,88,False,19,False,1,
203,13,s,True,184,20,True,96,False,88,False,19,False,1,
204,6,n,True,185,20,False,96,True,89,False,19,False,1,
205,20,s,True,186,20,True,97,False,89,False,19,False,1,
206,44,n,True,187,20,False,97,True,90,False,19,False,1,
207,35,s,True,188,20,True,98,False,90,False,19,False,1,
208,43,n,True,189,20,False,98,True,91,False,19,False,1,
209,14,s,True,190,20,True,99,False,91,False,19,False,1,
210,17,s,True,191,20,True,100,False,91,False,19,False,1,
211,23,s,True,192,20,True,101,False,91,False,19,False,1,
212,33,s,True,193,20,True,102,False,91,False,19,False,1,
213,11,n,True,194,20,False,102,True,92,False,19,False,1,
214,22,s,True,195,20,True,103,False,92,False,19,False,1,
215,26,s,True,196,20,True,104,False,92,False,19,False,1,
216,23,s,True,197,20,True,105,False,92,False,19,False,1,
217,33,s,True,198,20,True,106,False,92,False,19,False,1,
218,6,n,True,199,20,False,106,True,93,False,19,False,1,
219,19,s,True,200,20,True,107,False,93,False,19,False,1,
220,4,n,True,201,20,False,107,True,94,False,19,False,1,
221,27,s,True,202,20,True,108,False,94,False,19,False,1,
222,21,s,True,203,20,True,109,False,94,False,19,False,1,
223,12,n,True,204,20,False,109,True,95,False,19,False,1,
224,6,n,True,205,20,False,109,True,96,False,19,False,1,
225,11,s,False,205,21,False,109,False,96,True,20,False,1,
226,18,s,True,206,21,True,110,False,96,False,20,False,1,
227,3,n,True,207,21,False,110,True,97,False,20,False,1,
228,19,s,True,208,21,True,111,False,97,False,20,False,1,
229,41,n,True,209,21,False,111,True,98,False,20,False,1,
230,1,n,True,210,21,False,111,True,99,False,20,False,1,
231,34,s,True,211,21,True,112,False,99,False,20,False,1,
232,14,s,True,212,21,True,113,False,99,False,20,False,1,
233,2,n,True,213,21,False,113,True,100,False,20,False,1,
234,47,n,True,214,21,False,113,True,101,False,20,False,1,
235,23,s,True,215,21,True,114,False,101,False,20,False,1,
236,9,n,True,216,21,False,114,True,102,False,20,False,1,
237,41,n,True,217,21,False,114,True,103,False,20,False,1,
238,10,n,True,218,21,False,114,True,104,False,20,False,1,
239,32,s,True,219,21,True,115,False,104,False,20,False,1,
240,4,n,True,220,21,False,115,True,105,False,20,False,1,
241,46,n,True,221,21,False,115,True,106,False,20,False,1,
242,6,n,True,222,21,False,115,True,107,False,20,False,1,
243,18,n,False,222,22,False,115,False,107,False,20,True,2,
244,27,s,True,223,22,True,116,False,107,False,20,False,2,
245,46,n,True,224,22,False,116,True,108,False,20,False,2,
246,12,n,True,225,22,False,116,True,109,False,20,False,2,
247,15,s,True,226,22,True,117,False,109,False,20,False,2,
248,24,s,True,227,22,True,118,False,109,False,20,False,2,
249,21,s,True,228,22,True,119,False,109,False,20,False,2,
250,45,n,True,229,22,False,119,True,110,False,20,False,2,
251,48,n,True,230,22,False,119,True,111,False,20,False,2,
252,26,s,True,231,22,True,120,False,111,False,20,False,2,
253,44,n,True,232,22,False,120,True,112,False,20,False,2,
254,18,s,True,233,22,True,121,False,112,False,20,False,2,
255,18,s,True,234,22,True,122,False,112,False,20,False,2,
256,31,s,True,235,22,True,123,False,112,False,20,False,2,
257,43,n,True,236,22,False,123,True,113,False,20,False,2,
258,24,s,True,237,22,True,124,False,113,False,20,False,2,
259,29,s,True,238,22,True,125,False,113,False,20,False,2,
260,4,n,True,239,22,False,125,True,114,False,20,False,2,
261,22,s,True,240,22,True,126,False,114,False,20,False,2,
262,32,s,True,241,22,True,127,False,114,False,20,False,2,
263,7,n,True,242,22,False,127,True,115,False,20,False,2,
264,17,s,True,243,22,True,128,False,115,False,20,False,2,
265,7,n,True,244,22,False,128,True,116,False,20,False,2,
266,48,n,True,245,22,False,128,True,117,False,20,False,2,
267,7,n,True,246,22,False,128,True,118,False,20,False,2,
268,14,s,True,247,22,True,129,False,118,False,20,False,2,
269,7,n,True,248,22,False,129,True,119,False,20,False,2,
270,44,n,True,249,22,False,129,True,120,False,20,False,2,
271,31,s,True,250,22,True,130,False,120,False,20,False,2,
272,32,s,True,251,22,True,131,False,120,False,20,False,2,
273,29,s,True,252,22,True,132,False,120,False,20,False,2,
274,3,n,True,253,22,False,132,True,121,False,20,False,2,
275,16,s,True,254,22,True,133,False,121,False,20,False,2,
276,43,n,True,255,22,False,133,True,122,False,20,False,2,
277,43,n,True,256,22,False,133,True,123,False,20,False,2,
278,22,s,True,257,22,True,134,False,123,False,20,False,2,
279,45,n,True,258,22,False,134,True,124,False,20,False,2,
280,40,s,False,258,23,False,134,False,124,True,21,False,2,
281,29,s,True,259,23,True,135,False,124,False,21,False,2,
282,47,n,True,260,23,False,135,True,125,False,21,False,2,
283,15,s,True,261,23,True,136,False,125,False,21,False,2,
284,16,s,True,262,23,True,137,False,125,False,21,False,2,
285,33,s,True,263,23,True,138,False,125,False,21,False,2,
286,31,s,True,264,23,True,139,False,125,False,21,False,2,
287,31,s,True,265,23,True,140,False,125,False,21,False,2,
288,21,s,True,266,23,True,141,False,125,False,21,False,2,
289,20,s,True,267,23,True,142,False,125,False,21,False,2,
290,29,s,True,268,23,True,143,False,125,False,21,False,2,
291,14,s,True,269,23,True,144,False,125,False,21,False,2,
