Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,9,n,True,1,0,False,0,True,1,False,0,False,0,
1,40,s,False,1,1,False,0,False,1,True,1,False,0,
2,20,s,True,2,1,True,1,False,1,False,1,False,0,
3,7,s,False,2,2,False,1,False,1,True,2,False,0,
4,40,s,False,2,3,False,1,False,1,True,3,False,0,
5,47,n,True,3,3,False,1,True,2,False,3,False,0,
6,24,s,True,4,3,True,2,False,2,False,3,False,0,
7,11,n,True,5,3,False,2,True,3,False,3,False,0,
8,38,s,False,5,4,False,2,False,3,True,4,False,0,
9,35,s,True,6,4,True,3,False,3,False,4,False,0,
10,5,n,True,7,4,False,3,True,4,False,4,False,0,
11,19,s,True,8,4,True,4,False,4,False,4,False,0,
12,12,n,True,9,4,False,4,True,5,False,4,False,0,
13,31,s,True,10,4,True,5,False,5,False,4,False,0,
14,14,s,True,11,4,True,6,False,5,False,4,False,0,
15,22,s,True,12,4,True,7,False,5,False,4,False,0,
16,11,n,True,13,4,False,7,True,6,False,4,False,0,
17,34,s,True,14,4,True,8,False,6,False,4,False,0,
18,33,s,True,15,4,True,9,False,6,False,4,False,0,
19,46,n,True,16,4,False,9,True,7,False,4,False,0,
20,46,n,True,17,4,False,9,True,8,False,4,False,0,
21,43,n,True,18,4,False,9,True,9,False,4,False,0,
22,26,s,True,19,4,True,10,False,9,False,4,False,0,
23,45,n,True,20,4,False,10,True,10,False,4,False,0,
24,13,s,True,21,4,True,11,False,10,False,4,False,0,
25,3,n,True,22,4,False,11,True,11,False,4,False,0,
26,21,s,True,23,4,True,12,False,11,False,4,False,0,
27,19,s,True,24,4,True,13,False,11,False,4,False,0,
28,15,s,True,25,4,True,14,False,11,False,4,False,0,
29,45,n,True,26,4,False,14,True,12,False,4,False,0,
30,11,n,True,27,4,False,14,True,13,False,4,False,0,
31,39,s,False,27,5,False,14,False,13,True,5,False,0,
32,42,s,False,27,6,False,14,False,13,True,6,False,0,
33,42,s,False,27,7,False,14,False,13,True,7,False,0,
34,29,s,True,28,7,True,15,False,13,False,7,False,0,
35,21,s,True,29,7,True,16,False,13,False,7,False,0,
36,33,s,True,30,7,True,17,False,13,False,7,False,0,
37,20,s,True,31,7,True,18,False,13,False,7,False,0,
