Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,30,s,True,1,0,True,1,False,0,False,0,False,0,
1,19,s,True,2,0,True,2,False,0,False,0,False,0,
2,26,s,True,3,0,True,3,False,0,False,0,False,0,
3,38,n,True,4,0,False,3,True,1,False,0,False,0,
4,6,n,True,5,0,False,3,True,2,False,0,False,0,
5,39,s,False,5,1,False,3,False,2,True,1,False,0,
6,31,s,True,6,1,True,4,False,2,False,1,False,0,
7,14,s,True,7,1,True,5,False,2,False,1,False,0,
8,1,n,True,8,1,False,5,True,3,False,1,False,0,
9,10,n,True,9,1,False,5,True,4,False,1,False,0,
10,12,n,True,10,1,False,5,True,5,False,1,False,0,
11,46,n,True,11,1,False,5,True,6,False,1,False,0,
12,16,s,True,12,1,True,6,False,6,False,1,False,0,
13,23,s,True,13,1,True,7,False,6,False,1,False,0,
14,45,n,True,14,1,False,7,True,7,False,1,False,0,
15,7,n,True,15,1,False,7,True,8,False,1,False,0,
16,12,n,True,16,1,False,7,True,9,False,1,False,0,
17,14,s,True,17,1,True,8,False,9,False,1,False,0,
18,24,s,True,18,1,True,9,False,9,False,1,False,0,
19,17,s,True,19,1,True,10,False,9,False,1,False,0,
20,13,s,True,20,1,True,11,False,9,False,1,False,0,
21,5,n,True,21,1,False,11,True,10,False,1,False,0,
22,11,n,True,22,1,False,11,True,11,False,1,False,0,
23,26,s,True,23,1,True,12,False,11,False,1,False,0,
24,1,n,True,24,1,False,12,True,12,False,1,False,0,
25,48,n,True,25,1,False,12,True,13,False,1,False,0,
26,45,n,True,26,1,False,12,True,14,False,1,False,0,
27,38,s,False,26,2,False,12,False,14,True,2,False,0,
28,37,n,True,27,2,False,12,True,15,False,2,False,0,
29,20,s,True,28,2,True,13,False,15,False,2,False,0,
30,22,s,True,29,2,True,14,False,15,False,2,False,0,
31,15,s,True,30,2,True,15,False,15,False,2,False,0,
32,17,s,True,31,2,True,16,False,15,False,2,False,0,
33,10,n,True,32,2,False,16,True,16,False,2,False,0,
34,46,n,True,33,2,False,16,True,17,False,2,False,0,
35,27,n,False,33,3,False,16,False,17,False,2,True,1,
36,9,n,True,34,3,False,16,True,18,False,2,False,1,
37,21,s,True,35,3,True,17,False,18,False,2,False,1,
38,46,n,True,36,3,False,17,True,19,False,2,False,1,
39,10,n,True,37,3,False,17,True,20,False,2,False,1,
40,33,s,True,38,3,True,18,False,20,False,2,False,1,
41,16,s,True,39,3,True,19,False,20,False,2,False,1,
42,19,s,True,40,3,True,20,False,20,False,2,False,1,
43,4,n,True,41,3,False,20,True,21,False,2,False,1,
44,33,s,True,42,3,True,21,False,21,False,2,False,1,
45,27,s,True,43,3,True,22,False,21,False,2,False,1,
46,20,s,True,44,3,True,23,False,21,False,2,False,1,
47,40,n,True,45,3,False,23,True,22,False,2,False,1,
48,20,n,False,45,4,False,23,False,22,False,2,True,2,
49,42,n,True,46,4,False,23,True,23,False,2,False,2,
50,48,n,True,47,4,False,23,True,24,False,2,False,2,
51,13,s,True,48,4,True,24,False,24,False,2,False,2,
52,9,n,True,49,4,False,24,True,25,False,2,False,2,
53,4,n,True,50,4,False,24,True,26,False,2,False,2,
54,18,s,True,51,4,True,25,False,26,False,2,False,2,
