Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,1,n,True,1,0,False,0,True,1,False,0,False,0,
1,2,n,True,2,0,False,0,True,2,False,0,False,0,
2,24,s,True,3,0,True,1,False,2,False,0,False,0,
3,35,s,True,4,0,True,2,False,2,False,0,False,0,
4,2,n,True,5,0,False,2,True,3,False,0,False,0,
5,40,n,True,6,0,False,2,True,4,False,0,False,0,
6,33,s,True,7,0,True,3,False,4,False,0,False,0,
7,30,s,True,8,0,True,4,False,4,False,0,False,0,
8,3,n,True,9,0,False,4,True,5,False,0,False,0,
9,37,n,True,10,0,False,4,True,6,False,0,False,0,
10,37,n,True,11,0,False,4,True,7,False,0,False,0,
11,35,n,False,11,1,False,4,False,7,False,0,True,1,
12,11,n,True,12,1,False,4,True,8,False,0,False,1,
13,18,s,True,13,1,True,5,False,8,False,0,False,1,
14,33,s,True,14,1,True,6,False,8,False,0,False,1,
15,38,n,True,15,1,False,6,True,9,False,0,False,1,
16,3,n,True,16,1,False,6,True,10,False,0,False,1,
17,12,n,True,17,1,False,6,True,11,False,0,False,1,
18,26,s,True,18,1,True,7,False,11,False,0,False,1,
19,6,n,True,19,1,False,7,True,12,False,0,False,1,
20,38,n,True,20,1,False,7,True,13,False,0,False,1,
21,26,s,True,21,1,True,8,False,13,False,0,False,1,
22,44,n,True,22,1,False,8,True,14,False,0,False,1,
23,43,n,True,23,1,False,8,True,15,False,0,False,1,
24,19,s,True,24,1,True,9,False,15,False,0,False,1,
25,34,n,False,24,2,False,9,False,15,False,0,True,2,
26,48,n,True,25,2,False,9,True,16,False,0,False,2,
27,10,n,True,26,2,False,9,True,17,False,0,False,2,
28,20,s,True,27,2,True,10,False,17,False,0,False,2,
29,20,s,True,28,2,True,11,False,17,False,0,False,2,
30,40,n,True,29,2,False,11,True,18,False,0,False,2,
31,34,s,True,30,2,True,12,False,18,False,0,False,2,
32,6,n,True,31,2,False,12,True,19,False,0,False,2,
33,29,s,True,32,2,True,13,False,19,False,0,False,2,
34,3,n,True,33,2,False,13,True,20,False,0,False,2,
35,32,s,True,34,2,True,14,False,20,False,0,False,2,
36,14,s,True,35,2,True,15,False,20,False,0,False,2,
37,1,n,True,36,2,False,15,True,21,False,0,False,2,
38,47,n,True,37,2,False,15,True,22,False,0,False,2,
39,38,n,True,38,2,False,15,True,23,False,0,False,2,
40,15,s,True,39,2,True,16,False,23,False,0,False,2,
41,48,n,True,40,2,False,16,True,24,False,0,False,2,
42,34,n,False,40,3,False,16,False,24,False,0,True,3,
43,20,s,True,41,3,True,17,False,24,False,0,False,3,
44,29,s,True,42,3,True,18,False,24,False,0,False,3,
45,10,n,True,43,3,False,18,True,25,False,0,False,3,
46,8,n,True,44,3,False,18,True,26,False,0,False,3,
47,31,s,True,45,3,True,19,False,26,False,0,False,3,
48,44,n,True,46,3,False,19,True,27,False,0,False,3,
49,47,n,True,47,3,False,19,True,28,False,0,False,3,
50,39,n,True,48,3,False,19,True,29,False,0,False,3,
51,13,s,True,49,3,True,20,False,29,False,0,False,3,
52,42,n,True,50,3,False,20,True,30,False,0,False,3,
53,33,s,True,51,3,True,21,False,30,False,0,False,3,
54,21,s,True,52,3,True,22,False,30,False,0,False,3,
55,23,s,True,53,3,True,23,False,30,False,0,False,3,
56,41,n,True,54,3,False,23,True,31,False,0,False,3,
57,47,n,True,55,3,False,23,True,32,False,0,False,3,
58,15,s,True,56,3,True,24,False,32,False,0,False,3,
59,17,n,False,56,4,False,24,False,32,False,0,True,4,
60,45,n,True,57,4,False,24,True,33,False,0,False,4,
61,8,n,True,58,4,False,24,True,34,False,0,False,4,
62,17,s,True,59,4,True,25,False,34,False,0,False,4,
63,10,n,True,60,4,False,25,True,35,False,0,False,4,
64,24,s,True,61,4,True,26,False,35,False,0,False,4,
65,2,n,True,62,4,False,26,True,36,False,0,False,4,
66,44,n,True,63,4,False,26,True,37,False,0,False,4,
67,13,s,True,64,4,True,27,False,37,False,0,False,4,
68,33,s,True,65,4,True,28,False,37,False,0,False,4,
69,32,s,True,66,4,True,29,False,37,False,0,False,4,
70,40,n,True,67,4,False,29,True,38,False,0,False,4,
71,45,n,True,68,4,False,29,True,39,False,0,False,4,
72,14,s,True,69,4,True,30,False,39,False,0,False,4,
73,6,n,True,70,4,False,30,True,40,False,0,False,4,
74,46,n,True,71,4,False,30,True,41,False,0,False,4,
75,38,n,True,72,4,False,30,True,42,False,0,False,4,
76,17,n,False,72,5,False,30,False,42,False,0,True,5,
77,27,n,False,72,6,False,30,False,42,False,0,True,6,
78,7,n,True,73,6,False,30,True,43,False,0,False,6,
79,40,n,True,74,6,False,30,True,44,False,0,False,6,
80,39,n,True,75,6,False,30,True,45,False,0,False,6,
81,47,n,True,76,6,False,30,True,46,False,0,False,6,
82,1,n,True,77,6,False,30,True,47,False,0,False,6,
83,6,n,True,78,6,False,30,True,48,False,0,False,6,
84,25,s,True,79,6,True,31,False,48,False,0,False,6,
85,41,n,True,80,6,False,31,True,49,False,0,False,6,
86,2,n,True,81,6,False,31,True,50,False,0,False,6,
87,6,n,True,82,6,False,31,True,51,False,0,False,6,
88,42,n,True,83,6,False,31,True,52,False,0,False,6,
89,23,s,True,84,6,True,32,False,52,False,0,False,6,
90,18,s,True,85,6,True,33,False,52,False,0,False,6,
91,40,n,True,86,6,False,33,True,53,False,0,False,6,
92,46,n,True,87,6,False,33,True,54,False,0,False,6,
93,18,s,True,88,6,True,34,False,54,False,0,False,6,
94,21,s,True,89,6,True,35,False,54,False,0,False,6,
95,47,n,True,90,6,False,35,True,55,False,0,False,6,
96,15,s,True,91,6,True,36,False,55,False,0,False,6,
97,17,s,True,92,6,True,37,False,55,False,0,False,6,
98,42,n,True,93,6,False,37,True,56,False,0,False,6,
