Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,40,s,False,0,1,False,0,False,0,True,1,False,0,
1,10,n,True,1,1,False,0,True,1,False,1,False,0,
2,9,n,True,2,1,False,0,True,2,False,1,False,0,
3,22,s,True,3,1,True,1,False,2,False,1,False,0,
4,44,n,True,4,1,False,1,True,3,False,1,False,0,
5,37,n,True,5,1,False,1,True,4,False,1,False,0,
6,22,s,True,6,1,True,2,False,4,False,1,False,0,
7,19,n,False,6,2,False,2,False,4,False,1,True,1,
8,3,n,True,7,2,False,2,True,5,False,1,False,1,
9,11,n,True,8,2,False,2,True,6,False,1,False,1,
10,41,n,True,9,2,False,2,True,7,False,1,False,1,
11,9,n,True,10,2,False,2,True,8,False,1,False,1,
12,39,n,True,11,2,False,2,True,9,False,1,False,1,
13,45,n,True,12,2,False,2,True,10,False,1,False,1,
14,42,n,True,13,2,False,2,True,11,False,1,False,1,
15,22,s,True,14,2,True,3,False,11,False,1,False,1,
16,27,s,True,15,2,True,4,False,11,False,1,False,1,
17,29,s,True,16,2,True,5,False,11,False,1,False,1,
18,32,s,True,17,2,True,6,False,11,False,1,False,1,
19,35,s,True,18,2,True,7,False,11,False,1,False,1,
20,22,s,True,19,2,True,8,False,11,False,1,False,1,
21,32,s,True,20,2,True,9,False,11,False,1,False,1,
22,18,s,True,21,2,True,10,False,11,False,1,False,1,
23,19,s,True,22,2,True,11,False,11,False,1,False,1,
24,27,s,True,23,2,True,12,False,11,False,1,False,1,
25,23,s,True,24,2,True,13,False,11,False,1,False,1,
26,30,s,True,25,2,True,14,False,11,False,1,False,1,
27,44,n,True,26,2,False,14,True,12,False,1,False,1,
28,9,n,True,27,2,False,14,True,13,False,1,False,1,
29,27,s,True,28,2,True,15,False,13,False,1,False,1,
30,32,s,True,29,2,True,16,False,13,False,1,False,1,
31,45,n,True,30,2,False,16,True,14,False,1,False,1,
32,36,s,True,31,2,True,17,False,14,False,1,False,1,
33,13,s,True,32,2,True,18,False,14,False,1,False,1,
34,43,n,True,33,2,False,18,True,15,False,1,False,1,
35,28,n,False,33,3,False,18,False,15,False,1,True,2,
36,30,s,True,34,3,True,19,False,15,False,1,False,2,
37,41,n,True,35,3,False,19,True,16,False,1,False,2,
38,5,n,True,36,3,False,19,True,17,False,1,False,2,
39,27,s,True,37,3,True,20,False,17,False,1,False,2,
40,24,s,True,38,3,True,21,False,17,False,1,False,2,
41,32,s,True,39,3,True,22,False,17,False,1,False,2,
42,10,n,True,40,3,False,22,True,18,False,1,False,2,
43,6,n,True,41,3,False,22,True,19,False,1,False,2,
44,19,s,True,42,3,True,23,False,19,False,1,False,2,
45,10,n,True,43,3,False,23,True,20,False,1,False,2,
46,10,n,True,44,3,False,23,True,21,False,1,False,2,
47,45,n,True,45,3,False,23,True,22,False,1,False,2,
48,19,s,True,46,3,True,24,False,22,False,1,False,2,
49,36,s,True,47,3,True,25,False,22,False,1,False,2,
50,14,s,True,48,3,True,26,False,22,False,1,False,2,
51,38,n,True,49,3,False,26,True,23,False,1,False,2,
52,32,s,True,50,3,True,27,False,23,False,1,False,2,
53,23,s,True,51,3,True,28,False,23,False,1,False,2,
54,17,n,False,51,4,False,28,False,23,False,1,True,3,
55,43,n,True,52,4,False,28,True,24,False,1,False,3,
56,31,s,True,53,4,True,29,False,24,False,1,False,3,
57,4,n,True,54,4,False,29,True,25,False,1,False,3,
58,40,n,True,55,4,False,29,True,26,False,1,False,3,
59,9,n,True,56,4,False,29,True,27,False,1,False,3,
60,28,n,False,56,5,False,29,False,27,False,1,True,4,
61,14,s,True,57,5,True,30,False,27,False,1,False,4,
62,8,n,True,58,5,False,30,True,28,False,1,False,4,
63,39,n,True,59,5,False,30,True,29,False,1,False,4,
64,31,s,True,60,5,True,31,False,29,False,1,False,4,
65,47,n,True,61,5,False,31,True,30,False,1,False,4,
66,22,s,True,62,5,True,32,False,30,False,1,False,4,
67,30,s,True,63,5,True,33,False,30,False,1,False,4,
68,34,n,False,63,6,False,33,False,30,False,1,True,5,
69,16,s,True,64,6,True,34,False,30,False,1,False,5,
70,47,n,True,65,6,False,34,True,31,False,1,False,5,
71,30,s,True,66,6,True,35,False,31,False,1,False,5,
72,41,n,True,67,6,False,35,True,32,False,1,False,5,
73,28,s,True,68,6,True,36,False,32,False,1,False,5,
74,4,n,True,69,6,False,36,True,33,False,1,False,5,
75,11,n,True,70,6,False,36,True,34,False,1,False,5,
76,2,n,True,71,6,False,36,True,35,False,1,False,5,
77,36,s,True,72,6,True,37,False,35,False,1,False,5,
78,21,s,True,73,6,True,38,False,35,False,1,False,5,
79,4,n,True,74,6,False,38,True,36,False,1,False,5,
80,37,n,True,75,6,False,38,True,37,False,1,False,5,
81,48,n,True,76,6,False,38,True,38,False,1,False,5,
82,35,s,True,77,6,True,39,False,38,False,1,False,5,
83,42,n,True,78,6,False,39,True,39,False,1,False,5,
84,9,n,True,79,6,False,39,True,40,False,1,False,5,
85,42,s,False,79,7,False,39,False,40,True,2,False,5,
86,21,s,True,80,7,True,40,False,40,False,2,False,5,
87,19,s,True,81,7,True,41,False,40,False,2,False,5,
88,34,s,True,82,7,True,42,False,40,False,2,False,5,
89,12,n,True,83,7,False,42,True,41,False,2,False,5,
