Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,5,n,True,1,0,False,0,True,1,False,0,False,0,
1,13,s,True,2,0,True,1,False,1,False,0,False,0,
2,13,s,True,3,0,True,2,False,1,False,0,False,0,
3,5,n,True,4,0,False,2,True,2,False,0,False,0,
4,21,s,True,5,0,True,3,False,2,False,0,False,0,
5,33,n,False,5,1,False,3,False,2,False,0,True,1,
6,18,s,True,6,1,True,4,False,2,False,0,False,1,
7,8,n,True,7,1,False,4,True,3,False,0,False,1,
8,48,n,True,8,1,False,4,True,4,False,0,False,1,
9,3,n,True,9,1,False,4,True,5,False,0,False,1,
10,17,s,True,10,1,True,5,False,5,False,0,False,1,
11,9,n,True,11,1,False,5,True,6,False,0,False,1,
12,11,n,True,12,1,False,5,True,7,False,0,False,1,
13,20,s,True,13,1,True,6,False,7,False,0,False,1,
14,19,s,True,14,1,True,7,False,7,False,0,False,1,
15,34,s,True,15,1,True,8,False,7,False,0,False,1,
16,17,s,True,16,1,True,9,False,7,False,0,False,1,
17,4,n,True,17,1,False,9,True,8,False,0,False,1,
18,25,s,True,18,1,True,10,False,8,False,0,False,1,
19,38,n,True,19,1,False,10,True,9,False,0,False,1,
20,38,s,False,19,2,False,10,False,9,True,1,False,1,
21,6,n,True,20,2,False,10,True,10,False,1,False,1,
22,17,n,False,20,3,False,10,False,10,False,1,True,2,
23,25,n,False,20,4,False,10,False,10,False,1,True,3,
24,44,n,True,21,4,False,10,True,11,False,1,False,3,
25,20,n,False,21,5,False,10,False,11,False,1,True,4,
26,44,n,True,22,5,False,10,True,12,False,1,False,4,
27,18,s,True,23,5,True,11,False,12,False,1,False,4,
28,18,s,True,24,5,True,12,False,12,False,1,False,4,
29,4,n,True,25,5,False,12,True,13,False,1,False,4,
30,9,n,True,26,5,False,12,True,14,False,1,False,4,
31,5,n,True,27,5,False,12,True,15,False,1,False,4,
32,5,n,True,28,5,False,12,True,16,False,1,False,4,
33,40,n,True,29,5,False,12,True,17,False,1,False,4,
34,36,s,True,30,5,True,13,False,17,False,1,False,4,
35,24,s,True,31,5,True,14,False,17,False,1,False,4,
36,12,n,True,32,5,False,14,True,18,False,1,False,4,
37,30,s,True,33,5,True,15,False,18,False,1,False,4,
38,18,s,True,34,5,True,16,False,18,False,1,False,4,
39,39,n,True,35,5,False,16,True,19,False,1,False,4,
40,8,n,True,36,5,False,16,True,20,False,1,False,4,
41,16,s,True,37,5,True,17,False,20,False,1,False,4,
42,15,s,True,38,5,True,18,False,20,False,1,False,4,
43,29,s,True,39,5,True,19,False,20,False,1,False,4,
44,36,s,True,40,5,True,20,False,20,False,1,False,4,
45,1,n,True,41,5,False,20,True,21,False,1,False,4,
46,38,s,False,41,6,False,20,False,21,True,2,False,4,
47,41,n,True,42,6,False,20,True,22,False,2,False,4,
48,12,n,True,43,6,False,20,True,23,False,2,False,4,
49,15,s,True,44,6,True,21,False,23,False,2,False,4,
50,14,s,True,45,6,True,22,False,23,False,2,False,4,
51,42,s,False,45,7,False,22,False,23,True,3,False,4,
52,44,n,True,46,7,False,22,True,24,False,3,False,4,
53,33,s,True,47,7,True,23,False,24,False,3,False,4,
54,43,n,True,48,7,False,23,True,25,False,3,False,4,
55,7,n,True,49,7,False,23,True,26,False,3,False,4,
56,24,s,True,50,7,True,24,False,26,False,3,False,4,
57,33,n,False,50,8,False,24,False,26,False,3,True,5,
58,31,s,True,51,8,True,25,False,26,False,3,False,5,
59,22,s,True,52,8,True,26,False,26,False,3,False,5,
60,14,s,True,53,8,True,27,False,26,False,3,False,5,
61,48,n,True,54,8,False,27,True,27,False,3,False,5,
62,35,s,True,55,8,True,28,False,27,False,3,False,5,
63,26,s,True,56,8,True,29,False,27,False,3,False,5,
64,33,s,True,57,8,True,30,False,27,False,3,False,5,
65,43,n,True,58,8,False,30,True,28,False,3,False,5,
66,6,n,True,59,8,False,30,True,29,False,3,False,5,
67,42,s,False,59,9,False,30,False,29,True,4,False,5,
68,18,s,True,60,9,True,31,False,29,False,4,False,5,
69,11,n,True,61,9,False,31,True,30,False,4,False,5,
70,25,s,True,62,9,True,32,False,30,False,4,False,5,
71,46,n,True,63,9,False,32,True,31,False,4,False,5,
72,25,s,True,64,9,True,33,False,31,False,4,False,5,
73,39,n,True,65,9,False,33,True,32,False,4,False,5,
74,3,n,True,66,9,False,33,True,33,False,4,False,5,
75,4,n,True,67,9,False,33,True,34,False,4,False,5,
76,21,s,True,68,9,True,34,False,34,False,4,False,5,
77,46,n,True,69,9,False,34,True,35,False,4,False,5,
78,22,n,False,69,10,False,34,False,35,False,4,True,6,
79,48,n,True,70,10,False,34,True,36,False,4,False,6,
80,48,n,True,71,10,False,34,True,37,False,4,False,6,
81,10,n,True,72,10,False,34,True,38,False,4,False,6,
82,29,s,True,73,10,True,35,False,38,False,4,False,6,
83,22,s,True,74,10,True,36,False,38,False,4,False,6,
84,7,n,True,75,10,False,36,True,39,False,4,False,6,
85,13,s,True,76,10,True,37,False,39,False,4,False,6,
86,1,n,True,77,10,False,37,True,40,False,4,False,6,
87,45,n,True,78,10,False,37,True,41,False,4,False,6,
88,46,n,True,79,10,False,37,True,42,False,4,False,6,
89,4,n,True,80,10,False,37,True,43,False,4,False,6,
90,23,s,True,81,10,True,38,False,43,False,4,False,6,
91,28,n,False,81,11,False,38,False,43,False,4,True,7,
92,2,n,True,82,11,False,38,True,44,False,4,False,7,
93,32,s,True,83,11,True,39,False,44,False,4,False,7,
94,16,n,False,83,12,False,39,False,44,False,4,True,8,
95,47,n,True,84,12,False,39,True,45,False,4,False,8,
96,7,n,True,85,12,False,39,True,46,False,4,False,8,
97,32,s,True,86,12,True,40,False,46,False,4,False,8,
98,45,n,True,87,12,False,40,True,47,False,4,False,8,
99,12,n,True,88,12,False,40,True,48,False,4,False,8,
100,10,n,True,89,12,False,40,True,49,False,4,False,8,
101,20,s,True,90,12,True,41,False,49,False,4,False,8,
102,8,n,True,91,12,False,41,True,50,False,4,False,8,
103,32,s,True,92,12,True,42,False,50,False,4,False,8,
