Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,17,s,True,1,0,True,1,False,0,False,0,False,0,
1,41,n,True,2,0,False,1,True,1,False,0,False,0,
2,45,n,True,3,0,False,1,True,2,False,0,False,0,
3,39,n,True,4,0,False,1,True,3,False,0,False,0,
4,30,s,True,5,0,True,2,False,3,False,0,False,0,
5,12,n,True,6,0,False,2,True,4,False,0,False,0,
6,29,s,True,7,0,True,3,False,4,False,0,False,0,
7,44,n,True,8,0,False,3,True,5,False,0,False,0,
8,11,n,True,9,0,False,3,True,6,False,0,False,0,
9,13,s,True,10,0,True,4,False,6,False,0,False,0,
10,43,n,True,11,0,False,4,True,7,False,0,False,0,
11,5,n,True,12,0,False,4,True,8,False,0,False,0,
12,5,n,True,13,0,False,4,True,9,False,0,False,0,
13,9,n,True,14,0,False,4,True,10,False,0,False,0,
14,5,n,True,15,0,False,4,True,11,False,0,False,0,
15,29,s,True,16,0,True,5,False,11,False,0,False,0,
16,6,n,True,17,0,False,5,True,12,False,0,False,0,
17,47,n,True,18,0,False,5,True,13,False,0,False,0,
18,32,s,True,19,0,True,6,False,13,False,0,False,0,
19,39,s,False,19,1,False,6,False,13,True,1,False,0,
20,8,n,True,20,1,False,6,True,14,False,1,False,0,
21,36,s,True,21,1,True,7,False,14,False,1,False,0,
22,23,s,True,22,1,True,8,False,14,False,1,False,0,
23,26,s,True,23,1,True,9,False,14,False,1,False,0,
24,45,n,True,24,1,False,9,True,15,False,1,False,0,
25,20,s,True,25,1,True,10,False,15,False,1,False,0,
26,30,s,True,26,1,True,11,False,15,False,1,False,0,
27,15,s,True,27,1,True,12,False,15,False,1,False,0,
28,39,n,True,28,1,False,12,True,16,False,1,False,0,
29,48,n,True,29,1,False,12,True,17,False,1,False,0,
30,36,n,False,29,2,False,12,False,17,False,1,True,1,
31,35,s,True,30,2,True,13,False,17,False,1,False,1,
32,25,s,True,31,2,True,14,False,17,False,1,False,1,
