Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,2,n,True,1,0,False,0,True,1,False,0,False,0,
1,21,s,True,2,0,True,1,False,1,False,0,False,0,
2,38,n,True,3,0,False,1,True,2,False,0,False,0,
3,27,s,True,4,0,True,2,False,2,False,0,False,0,
4,41,n,True,5,0,False,2,True,3,False,0,False,0,
5,44,n,True,6,0,False,2,True,4,False,0,False,0,
6,30,s,True,7,0,True,3,False,4,False,0,False,0,
7,43,n,True,8,0,False,3,True,5,False,0,False,0,
8,33,n,False,8,1,False,3,False,5,False,0,True,1,
9,25,s,True,9,1,True,4,False,5,False,0,False,1,
10,18,s,True,10,1,True,5,False,5,False,0,False,1,
11,6,n,True,11,1,False,5,True,6,False,0,False,1,
12,20,s,True,12,1,True,6,False,6,False,0,False,1,
13,23,s,True,13,1,True,7,False,6,False,0,False,1,
14,41,n,True,14,1,False,7,True,7,False,0,False,1,
15,1,n,True,15,1,False,7,True,8,False,0,False,1,
16,24,s,True,16,1,True,8,False,8,False,0,False,1,
17,43,n,True,17,1,False,8,True,9,False,0,False,1,
18,42,n,True,18,1,False,8,True,10,False,0,False,1,
19,10,n,True,19,1,False,8,True,11,False,0,False,1,
20,13,s,True,20,1,True,9,False,11,False,0,False,1,
21,41,n,True,21,1,False,9,True,12,False,0,False,1,
22,38,n,True,22,1,False,9,True,13,False,0,False,1,
23,35,n,False,22,2,False,9,False,13,False,0,True,2,
24,20,s,True,23,2,True,10,False,13,False,0,False,2,
25,27,s,True,24,2,True,11,False,13,False,0,False,2,
26,33,s,True,25,2,True,12,False,13,False,0,False,2,
27,35,s,True,26,2,True,13,False,13,False,0,False,2,
28,11,n,True,27,2,False,13,True,14,False,0,False,2,
29,6,n,True,28,2,False,13,True,15,False,0,False,2,
30,8,n,True,29,2,False,13,True,16,False,0,False,2,
31,6,n,True,30,2,False,13,True,17,False,0,False,2,
32,47,n,True,31,2,False,13,True,18,False,0,False,2,
33,2,n,True,32,2,False,13,True,19,False,0,False,2,
34,16,s,True,33,2,True,14,False,19,False,0,False,2,
35,37,n,True,34,2,False,14,True,20,False,0,False,2,
36,25,s,True,35,2,True,15,False,20,False,0,False,2,
37,6,n,True,36,2,False,15,True,21,False,0,False,2,
38,10,n,True,37,2,False,15,True,22,False,0,False,2,
39,9,n,True,38,2,False,15,True,23,False,0,False,2,
40,31,s,True,39,2,True,16,False,23,False,0,False,2,
41,40,s,False,39,3,False,16,False,23,True,1,False,2,
42,12,n,True,40,3,False,16,True,24,False,1,False,2,
43,4,n,True,41,3,False,16,True,25,False,1,False,2,
44,44,n,True,42,3,False,16,True,26,False,1,False,2,
45,42,s,False,42,4,False,16,False,26,True,2,False,2,
46,33,s,True,43,4,True,17,False,26,False,2,False,2,
47,24,s,True,44,4,True,18,False,26,False,2,False,2,
48,24,s,True,45,4,True,19,False,26,False,2,False,2,
49,29,s,True,46,4,True,20,False,26,False,2,False,2,
50,26,s,True,47,4,True,21,False,26,False,2,False,2,
51,16,s,True,48,4,True,22,False,26,False,2,False,2,
52,18,s,True,49,4,True,23,False,26,False,2,False,2,
53,45,n,True,50,4,False,23,True,27,False,2,False,2,
54,3,n,True,51,4,False,23,True,28,False,2,False,2,
55,46,n,True,52,4,False,23,True,29,False,2,False,2,
56,32,s,True,53,4,True,24,False,29,False,2,False,2,
57,9,n,True,54,4,False,24,True,30,False,2,False,2,
58,48,n,True,55,4,False,24,True,31,False,2,False,2,
59,26,s,True,56,4,True,25,False,31,False,2,False,2,
60,28,s,True,57,4,True,26,False,31,False,2,False,2,
61,17,s,True,58,4,True,27,False,31,False,2,False,2,
62,7,n,True,59,4,False,27,True,32,False,2,False,2,
63,42,s,False,59,5,False,27,False,32,True,3,False,2,
64,27,s,True,60,5,True,28,False,32,False,3,False,2,
65,41,n,True,61,5,False,28,True,33,False,3,False,2,
66,35,s,True,62,5,True,29,False,33,False,3,False,2,
67,42,n,True,63,5,False,29,True,34,False,3,False,2,
68,12,n,True,64,5,False,29,True,35,False,3,False,2,
69,42,s,False,64,6,False,29,False,35,True,4,False,2,
70,4,n,True,65,6,False,29,True,36,False,4,False,2,
71,37,n,True,66,6,False,29,True,37,False,4,False,2,
