Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,27,s,True,1,0,True,1,False,0,False,0,False,0,
1,35,s,True,2,0,True,2,False,0,False,0,False,0,
2,29,s,True,3,0,True,3,False,0,False,0,False,0,
3,20,s,True,4,0,True,4,False,0,False,0,False,0,
4,29,s,True,5,0,True,5,False,0,False,0,False,0,
5,25,s,True,6,0,True,6,False,0,False,0,False,0,
6,8,n,True,7,0,False,6,True,1,False,0,False,0,
7,41,n,True,8,0,False,6,True,2,False,0,False,0,
8,3,n,True,9,0,False,6,True,3,False,0,False,0,
9,14,n,False,9,1,False,6,False,3,False,0,True,1,
10,37,n,True,10,1,False,6,True,4,False,0,False,1,
11,16,s,True,11,1,True,7,False,4,False,0,False,1,
12,32,s,True,12,1,True,8,False,4,False,0,False,1,
13,34,s,True,13,1,True,9,False,4,False,0,False,1,
14,10,n,True,14,1,False,9,True,5,False,0,False,1,
15,31,s,True,15,1,True,10,False,5,False,0,False,1,
16,1,n,True,16,1,False,10,True,6,False,0,False,1,
17,26,s,True,17,1,True,11,False,6,False,0,False,1,
18,5,n,True,18,1,False,11,True,7,False,0,False,1,
19,26,s,True,19,1,True,12,False,7,False,0,False,1,
20,12,n,True,20,1,False,12,True,8,False,0,False,1,
21,32,s,True,21,1,True,13,False,8,False,0,False,1,
22,15,s,True,22,1,True,14,False,8,False,0,False,1,
23,11,n,True,23,1,False,14,True,9,False,0,False,1,
24,1,n,True,24,1,False,14,True,10,False,0,False,1,
25,23,s,True,25,1,True,15,False,10,False,0,False,1,
26,41,n,True,26,1,False,15,True,11,False,0,False,1,
27,6,n,True,27,1,False,15,True,12,False,0,False,1,
28,27,s,True,28,1,True,16,False,12,False,0,False,1,
29,40,n,True,29,1,False,16,True,13,False,0,False,1,
30,7,n,True,30,1,False,16,True,14,False,0,False,1,
31,2,n,True,31,1,False,16,True,15,False,0,False,1,
32,45,n,True,32,1,False,16,True,16,False,0,False,1,
33,21,n,False,32,2,False,16,False,16,False,0,True,2,
34,10,n,True,33,2,False,16,True,17,False,0,False,2,
35,12,n,True,34,2,False,16,True,18,False,0,False,2,
36,39,n,True,35,2,False,16,True,19,False,0,False,2,
37,28,s,True,36,2,True,17,False,19,False,0,False,2,
38,32,s,True,37,2,True,18,False,19,False,0,False,2,
39,12,n,True,38,2,False,18,True,20,False,0,False,2,
40,30,s,True,39,2,True,19,False,20,False,0,False,2,
41,48,n,True,40,2,False,19,True,21,False,0,False,2,
42,44,n,True,41,2,False,19,True,22,False,0,False,2,
43,29,n,False,41,3,False,19,False,22,False,0,True,3,
44,21,s,True,42,3,True,20,False,22,False,0,False,3,
45,26,s,True,43,3,True,21,False,22,False,0,False,3,
46,10,n,True,44,3,False,21,True,23,False,0,False,3,
47,22,s,True,45,3,True,22,False,23,False,0,False,3,
48,40,n,True,46,3,False,22,True,24,False,0,False,3,
49,2,n,True,47,3,False,22,True,25,False,0,False,3,
50,23,s,True,48,3,True,23,False,25,False,0,False,3,
51,11,n,True,49,3,False,23,True,26,False,0,False,3,
52,4,n,True,50,3,False,23,True,27,False,0,False,3,
53,7,n,True,51,3,False,23,True,28,False,0,False,3,
54,10,n,True,52,3,False,23,True,29,False,0,False,3,
55,43,n,True,53,3,False,23,True,30,False,0,False,3,
56,36,s,True,54,3,True,24,False,30,False,0,False,3,
57,6,n,True,55,3,False,24,True,31,False,0,False,3,
58,18,s,True,56,3,True,25,False,31,False,0,False,3,
59,43,n,True,57,3,False,25,True,32,False,0,False,3,
60,47,n,True,58,3,False,25,True,33,False,0,False,3,
61,46,n,True,59,3,False,25,True,34,False,0,False,3,
62,1,n,True,60,3,False,25,True,35,False,0,False,3,
63,33,s,True,61,3,True,26,False,35,False,0,False,3,
64,32,s,True,62,3,True,27,False,35,False,0,False,3,
65,12,n,True,63,3,False,27,True,36,False,0,False,3,
66,25,s,True,64,3,True,28,False,36,False,0,False,3,
67,8,n,True,65,3,False,28,True,37,False,0,False,3,
68,23,n,False,65,4,False,28,False,37,False,0,True,4,
69,48,n,True,66,4,False,28,True,38,False,0,False,4,
70,43,n,True,67,4,False,28,True,39,False,0,False,4,
71,45,n,True,68,4,False,28,True,40,False,0,False,4,
72,16,s,True,69,4,True,29,False,40,False,0,False,4,
73,19,s,True,70,4,True,30,False,40,False,0,False,4,
74,38,n,True,71,4,False,30,True,41,False,0,False,4,
75,25,s,True,72,4,True,31,False,41,False,0,False,4,
76,46,n,True,73,4,False,31,True,42,False,0,False,4,
77,15,s,True,74,4,True,32,False,42,False,0,False,4,
78,1,n,True,75,4,False,32,True,43,False,0,False,4,
79,32,s,True,76,4,True,33,False,43,False,0,False,4,
80,31,s,True,77,4,True,34,False,43,False,0,False,4,
81,17,n,False,77,5,False,34,False,43,False,0,True,5,
82,30,s,True,78,5,True,35,False,43,False,0,False,5,
83,7,s,False,78,6,False,35,False,43,True,1,False,5,
84,30,s,True,79,6,True,36,False,43,False,1,False,5,
85,13,s,True,80,6,True,37,False,43,False,1,False,5,
86,28,s,True,81,6,True,38,False,43,False,1,False,5,
87,24,s,True,82,6,True,39,False,43,False,1,False,5,
88,27,s,True,83,6,True,40,False,43,False,1,False,5,
89,38,n,True,84,6,False,40,True,44,False,1,False,5,
90,32,n,False,84,7,False,40,False,44,False,1,True,6,
91,15,s,True,85,7,True,41,False,44,False,1,False,6,
92,47,n,True,86,7,False,41,True,45,False,1,False,6,
93,40,n,True,87,7,False,41,True,46,False,1,False,6,
94,14,s,True,88,7,True,42,False,46,False,1,False,6,
95,20,s,True,89,7,True,43,False,46,False,1,False,6,
96,30,s,True,90,7,True,44,False,46,False,1,False,6,
97,9,s,False,90,8,False,44,False,46,True,2,False,6,
98,18,s,True,91,8,True,45,False,46,False,2,False,6,
99,11,s,False,91,9,False,45,False,46,True,3,False,6,
100,12,n,True,92,9,False,45,True,47,False,3,False,6,
101,41,n,True,93,9,False,45,True,48,False,3,False,6,
102,2,n,True,94,9,False,45,True,49,False,3,False,6,
103,19,s,True,95,9,True,46,False,49,False,3,False,6,
104,10,n,True,96,9,False,46,True,50,False,3,False,6,
105,31,s,True,97,9,True,47,False,50,False,3,False,6,
106,1,n,True,98,9,False,47,True,51,False,3,False,6,
107,23,s,True,99,9,True,48,False,51,False,3,False,6,
108,36,n,False,99,10,False,48,False,51,False,3,True,7,
109,44,n,True,100,10,False,48,True,52,False,3,False,7,
110,42,n,True,101,10,False,48,True,53,False,3,False,7,
111,13,s,True,102,10,True,49,False,53,False,3,False,7,
112,7,n,True,103,10,False,49,True,54,False,3,False,7,
113,29,s,True,104,10,True,50,False,54,False,3,False,7,
114,40,n,True,105,10,False,50,True,55,False,3,False,7,
115,39,n,True,106,10,False,50,True,56,False,3,False,7,
116,24,s,True,107,10,True,51,False,56,False,3,False,7,
117,43,n,True,108,10,False,51,True,57,False,3,False,7,
118,46,n,True,109,10,False,51,True,58,False,3,False,7,
119,15,s,True,110,10,True,52,False,58,False,3,False,7,
120,29,s,True,111,10,True,53,False,58,False,3,False,7,
121,3,n,True,112,10,False,53,True,59,False,3,False,7,
122,47,n,True,113,10,False,53,True,60,False,3,False,7,
123,16,s,True,114,10,True,54,False,60,False,3,False,7,
124,20,s,True,115,10,True,55,False,60,False,3,False,7,
125,31,s,True,116,10,True,56,False,60,False,3,False,7,
126,16,s,True,117,10,True,57,False,60,False,3,False,7,
127,3,n,True,118,10,False,57,True,61,False,3,False,7,
128,34,s,True,119,10,True,58,False,61,False,3,False,7,
129,11,n,True,120,10,False,58,True,62,False,3,False,7,
130,8,n,True,121,10,False,58,True,63,False,3,False,7,
131,20,s,True,122,10,True,59,False,63,False,3,False,7,
132,8,n,True,123,10,False,59,True,64,False,3,False,7,
133,48,n,True,124,10,False,59,True,65,False,3,False,7,
134,13,s,True,125,10,True,60,False,65,False,3,False,7,
135,3,n,True,126,10,False,60,True,66,False,3,False,7,
136,21,s,True,127,10,True,61,False,66,False,3,False,7,
137,44,n,True,128,10,False,61,True,67,False,3,False,7,
138,39,n,True,129,10,False,61,True,68,False,3,False,7,
139,15,n,False,129,11,False,61,False,68,False,3,True,8,
140,29,s,True,130,11,True,62,False,68,False,3,False,8,
141,45,n,True,131,11,False,62,True,69,False,3,False,8,
142,34,s,True,132,11,True,63,False,69,False,3,False,8,
143,6,n,True,133,11,False,63,True,70,False,3,False,8,
144,38,n,True,134,11,False,63,True,71,False,3,False,8,
145,4,n,True,135,11,False,63,True,72,False,3,False,8,
146,18,s,True,136,11,True,64,False,72,False,3,False,8,
147,8,n,True,137,11,False,64,True,73,False,3,False,8,
148,42,n,True,138,11,False,64,True,74,False,3,False,8,
149,10,n,True,139,11,False,64,True,75,False,3,False,8,
150,47,n,True,140,11,False,64,True,76,False,3,False,8,
151,45,n,True,141,11,False,64,True,77,False,3,False,8,
152,17,n,False,141,12,False,64,False,77,False,3,True,9,
153,37,n,True,142,12,False,64,True,78,False,3,False,9,
154,28,n,False,142,13,False,64,False,78,False,3,True,10,
155,13,s,True,143,13,True,65,False,78,False,3,False,10,
156,15,s,True,144,13,True,66,False,78,False,3,False,10,
157,44,n,True,145,13,False,66,True,79,False,3,False,10,
158,28,s,True,146,13,True,67,False,79,False,3,False,10,
159,22,s,True,147,13,True,68,False,79,False,3,False,10,
160,6,n,True,148,13,False,68,True,80,False,3,False,10,
161,9,n,True,149,13,False,68,True,81,False,3,False,10,
162,24,s,True,150,13,True,69,False,81,False,3,False,10,
163,34,s,True,151,13,True,70,False,81,False,3,False,10,
164,2,n,True,152,13,False,70,True,82,False,3,False,10,
165,31,s,True,153,13,True,71,False,82,False,3,False,10,
166,7,n,True,154,13,False,71,True,83,False,3,False,10,
167,9,n,True,155,13,False,71,True,84,False,3,False,10,
168,2,n,True,156,13,False,71,True,85,False,3,False,10,
169,6,n,True,157,13,False,71,True,86,False,3,False,10,
170,38,n,True,158,13,False,71,True,87,False,3,False,10,
171,40,n,True,159,13,False,71,True,88,False,3,False,10,
172,34,s,True,160,13,True,72,False,88,False,3,False,10,
173,48,n,True,161,13,False,72,True,89,False,3,False,10,
174,26,s,True,162,13,True,73,False,89,False,3,False,10,
175,33,s,True,163,13,True,74,False,89,False,3,False,10,
176,12,n,True,164,13,False,74,True,90,False,3,False,10,
177,33,s,True,165,13,True,75,False,90,False,3,False,10,
178,39,n,True,166,13,False,75,True,91,False,3,False,10,
179,25,s,True,167,13,True,76,False,91,False,3,False,10,
180,39,n,True,168,13,False,76,True,92,False,3,False,10,
181,35,s,True,169,13,True,77,False,92,False,3,False,10,
182,2,n,True,170,13,False,77,True,93,False,3,False,10,
183,8,n,True,171,13,False,77,True,94,False,3,False,10,
184,45,n,True,172,13,False,77,True,95,False,3,False,10,
