Ensayo, Estimulo, Respuesta, Correcto, Aciertos, Errores, Hits, ContadorH, Rechazos, ContadorR, Falsas alarmas, ContadorF, Omisiones, ContadorM, 
0,39,n,True,1,0,False,0,True,1,False,0,False,0,
1,30,s,True,2,0,True,1,False,1,False,0,False,0,
2,3,n,True,3,0,False,1,True,2,False,0,False,0,
3,46,n,True,4,0,False,1,True,3,False,0,False,0,
4,37,n,True,5,0,False,1,True,4,False,0,False,0,
5,25,s,True,6,0,True,2,False,4,False,0,False,0,
6,10,n,True,7,0,False,2,True,5,False,0,False,0,
7,18,n,False,7,1,False,2,False,5,False,0,True,1,
8,41,n,True,8,1,False,2,True,6,False,0,False,1,
9,10,n,True,9,1,False,2,True,7,False,0,False,1,
10,48,n,True,10,1,False,2,True,8,False,0,False,1,
11,29,s,True,11,1,True,3,False,8,False,0,False,1,
12,2,n,True,12,1,False,3,True,9,False,0,False,1,
13,7,n,True,13,1,False,3,True,10,False,0,False,1,
14,4,n,True,14,1,False,3,True,11,False,0,False,1,
15,43,n,True,15,1,False,3,True,12,False,0,False,1,
16,9,n,True,16,1,False,3,True,13,False,0,False,1,
17,12,n,True,17,1,False,3,True,14,False,0,False,1,
18,21,s,True,18,1,True,4,False,14,False,0,False,1,
19,6,n,True,19,1,False,4,True,15,False,0,False,1,
20,26,s,True,20,1,True,5,False,15,False,0,False,1,
21,38,n,True,21,1,False,5,True,16,False,0,False,1,
22,13,s,True,22,1,True,6,False,16,False,0,False,1,
23,26,s,True,23,1,True,7,False,16,False,0,False,1,
24,8,n,True,24,1,False,7,True,17,False,0,False,1,
25,2,n,True,25,1,False,7,True,18,False,0,False,1,
26,20,n,False,25,2,False,7,False,18,False,0,True,2,
27,11,n,True,26,2,False,7,True,19,False,0,False,2,
28,5,n,True,27,2,False,7,True,20,False,0,False,2,
29,32,s,True,28,2,True,8,False,20,False,0,False,2,
30,3,n,True,29,2,False,8,True,21,False,0,False,2,
31,15,n,False,29,3,False,8,False,21,False,0,True,3,
32,25,s,True,30,3,True,9,False,21,False,0,False,3,
33,25,s,True,31,3,True,10,False,21,False,0,False,3,
34,35,n,False,31,4,False,10,False,21,False,0,True,4,
35,21,n,False,31,5,False,10,False,21,False,0,True,5,
36,44,n,True,32,5,False,10,True,22,False,0,False,5,
