Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,X,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
0,406,s,True,1,0,True,1,False,0,False,0,False,0,6,2.7495749,1.248470068,0.501203775,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
1,22,n,False,1,1,False,1,False,0,False,0,True,1,2,4.157975912,2.657637835,1.504796982,Purpura,NA,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
2,33,s,True,2,1,True,2,False,0,False,0,False,1,6,3.355834007,1.855689049,0.802473068,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
3,590,n,True,3,1,False,2,True,1,False,0,False,1,1,1.654576063,0.153569937,1.805561066,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
4,19,s,True,4,1,True,3,False,1,False,0,False,1,6,2.65012002,1.149028063,0.602004051,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
5,591,n,True,5,1,False,3,True,2,False,0,False,1,1,1.646901131,0.146616936,0.802406073,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
6,458,s,True,6,1,True,4,False,2,False,0,False,1,6,2.457438946,0.957175016,0.602205992,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
9,30,s,True,9,1,True,5,False,4,False,0,False,1,6,1.951366901,0.451101065,0.602035046,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
10,379,s,True,10,1,True,6,False,4,False,0,False,1,6,2.25206089,0.751776934,0.501512051,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
11,121,s,True,11,1,True,7,False,4,False,0,False,1,6,2.554261923,1.054111958,0.601840019,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
12,443,s,True,12,1,True,8,False,4,False,0,False,1,6,2.139940023,0.639806986,0.501600981,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
13,396,n,False,12,2,False,8,False,4,False,0,True,2,3,2.248845816,0.748614073,2.707723141,Purpura,NA,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
14,372,s,True,13,2,True,9,False,4,False,0,False,2,6,3.151796103,1.651161909,0.602365017,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
15,67,s,True,14,2,True,10,False,4,False,0,False,2,6,1.953566074,0.453202009,0.504034042,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
18,211,s,False,16,3,False,10,False,6,True,1,False,2,6,1.650474072,0.149399042,0.501610994,Purpura,NA,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
20,403,s,True,18,3,True,11,False,7,False,1,False,2,6,2.349062204,0.848855972,0.501652956,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
21,397,s,True,19,3,True,12,False,7,False,1,False,2,6,2.140304089,0.639975071,0.501698971,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
22,468,s,True,20,3,True,13,False,7,False,1,False,2,6,1.646861076,0.145977974,0.301032066,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
23,157,s,True,21,3,True,14,False,7,False,1,False,2,6,2.052937984,0.552284956,0.501339912,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
24,270,n,True,22,3,False,14,True,8,False,1,False,2,1,1.651714802,0.150612116,0.701682806,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
25,234,s,False,22,4,False,14,False,8,True,2,False,2,5,3.645001888,2.143887997,1.002424002,Azul,NA,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
26,72,s,True,23,4,True,15,False,8,False,2,False,2,6,2.054090977,0.552970171,0.501347065,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
27,537,n,True,24,4,False,15,True,9,False,2,False,2,1,2.449169159,0.948004961,0.501492977,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
28,483,n,True,25,4,False,15,True,10,False,2,False,2,1,2.047452927,0.546229839,0.501327991,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
29,444,s,True,26,4,True,16,False,10,False,2,False,2,5,2.452438831,0.951977968,0.902432919,Naranja,NA,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
30,176,n,True,27,4,False,16,True,11,False,2,False,2,1,2.448987007,0.948434114,0.401311874,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
31,154,s,True,28,4,True,17,False,11,False,2,False,2,6,1.752037048,0.250975847,0.402595997,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
32,376,s,True,29,4,True,18,False,11,False,2,False,2,6,2.049428225,0.548262119,0.401538134,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
33,92,s,True,30,4,True,19,False,11,False,2,False,2,6,2.052361012,0.551168919,0.401582956,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
35,60,s,True,32,4,True,20,False,12,False,2,False,2,5,2.554167986,1.053653955,0.802142143,Verde,NA,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
36,388,s,True,33,4,True,21,False,12,False,2,False,2,6,2.051331043,0.550859928,0.501695156,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
37,65,s,True,34,4,True,22,False,12,False,2,False,2,6,1.651370049,0.150268078,0.300837994,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
38,339,s,True,35,4,True,23,False,12,False,2,False,2,6,1.647240162,0.146771908,0.40109992,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
39,555,s,False,35,5,False,23,False,12,True,3,False,2,6,2.249855995,0.748651981,0.501579046,Azul,NA,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
40,119,s,True,36,5,True,24,False,12,False,3,False,2,6,1.650974989,0.149888039,0.300961018,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
41,551,n,True,37,5,False,24,True,13,False,3,False,2,1,1.652259827,0.151619911,0.902303934,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
42,386,s,True,38,5,True,25,False,13,False,3,False,2,6,1.646858931,0.145815134,0.40126586,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
43,16,s,True,39,5,True,26,False,13,False,3,False,2,6,1.641119957,0.140302897,0.40116787,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
44,530,n,True,40,5,False,26,True,14,False,3,False,2,2,2.248516083,0.747452021,0.90218091,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
46,99,s,True,42,5,True,27,False,15,False,3,False,2,6,1.652635098,0.151497126,0.401242018,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
47,98,s,True,43,5,True,28,False,15,False,3,False,2,6,1.650500059,0.149286032,0.401264906,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
48,90,s,True,44,5,True,29,False,15,False,3,False,2,6,1.652633905,0.151486158,0.300943136,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
49,267,s,False,44,6,False,29,False,15,True,4,False,2,6,2.754034042,1.252934933,0.401183844,Naranja,NA,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
50,402,s,True,45,6,True,30,False,15,False,4,False,2,6,1.646822929,0.145722866,0.401255846,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
51,125,s,True,46,6,True,31,False,15,False,4,False,2,6,1.65049696,0.149370909,0.300919056,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
52,252,n,True,47,6,False,31,True,16,False,4,False,2,1,2.353159904,0.852089882,0.501338005,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
53,426,s,True,48,6,True,32,False,16,False,4,False,2,6,1.651414156,0.150215149,0.300904989,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
54,322,s,True,49,6,True,33,False,16,False,4,False,2,6,1.847903967,0.34678793,0.401111126,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
55,565,n,True,50,6,False,33,True,17,False,4,False,2,1,1.647010088,0.145833015,0.300930977,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
56,461,s,True,51,6,True,34,False,17,False,4,False,2,6,2.247771025,0.746696949,0.50159812,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
58,216,s,False,52,7,False,34,False,18,True,5,False,2,4,1.952710152,0.451610088,2.606658936,Naranja,NA,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
62,516,s,False,55,8,False,34,False,21,True,6,False,2,6,2.148118019,0.64705205,0.902200937,Purpura,NA,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
63,550,n,True,56,8,False,34,True,22,False,6,False,2,1,1.650846004,0.150092125,0.300914049,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
64,489,s,False,56,9,False,34,False,22,True,7,False,2,5,1.646234035,0.14508009,1.203082085,Verde,NA,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
65,500,s,False,56,10,False,34,False,22,True,8,False,2,6,1.651091099,0.150118113,0.501323938,Purpura,NA,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
66,408,s,True,57,10,True,35,False,22,False,8,False,2,6,1.647064924,0.145884037,0.401211977,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
67,45,s,True,58,10,True,36,False,22,False,8,False,2,6,1.639858961,0.138765097,0.401144028,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
69,400,s,True,60,10,True,37,False,23,False,8,False,2,6,2.855023146,1.353868008,0.702093124,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
70,519,n,True,61,10,False,37,True,24,False,8,False,2,1,2.055035114,0.553900003,0.401145935,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
71,413,s,True,62,10,True,38,False,24,False,8,False,2,6,2.350857973,0.850347996,0.50146389,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
72,586,n,True,63,10,False,38,True,25,False,8,False,2,2,2.448575974,0.947450876,1.002595901,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
73,277,n,True,64,10,False,38,True,26,False,8,False,2,1,1.95319891,0.452044964,0.401621103,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
74,457,s,True,65,10,True,39,False,26,False,8,False,2,6,1.746194124,0.245011091,0.501222134,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
75,378,s,True,66,10,True,40,False,26,False,8,False,2,6,1.94767189,0.446641922,0.501362085,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
76,94,s,True,67,10,True,41,False,26,False,8,False,2,6,1.652122021,0.151008129,0.401172161,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
77,178,n,True,68,10,False,41,True,27,False,8,False,2,1,2.147415876,0.646119833,0.401355028,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
78,553,n,True,69,10,False,41,True,28,False,8,False,2,1,1.648507118,0.147319078,0.401023149,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
79,451,s,True,70,10,True,42,False,28,False,8,False,2,6,1.647752047,0.146673918,0.301029921,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
80,332,s,True,71,10,True,43,False,28,False,8,False,2,6,1.646205902,0.145125866,0.300642967,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
81,23,s,True,72,10,True,44,False,28,False,8,False,2,6,1.640837193,0.139697075,0.300942898,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
82,80,s,True,73,10,True,45,False,28,False,8,False,2,6,1.641250134,0.140058041,0.100449085,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
84,321,s,True,75,10,True,46,False,29,False,8,False,2,5,3.258006096,1.756833076,0.902537107,Naranja,NA,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
85,77,s,True,76,10,True,47,False,29,False,8,False,2,6,2.34907198,0.848022938,0.50118804,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
87,495,s,False,77,11,False,47,False,30,True,9,False,2,4,2.951590061,1.450437069,1.904626131,Naranja,NA,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
89,262,n,True,79,11,False,47,True,32,False,9,False,2,1,1.652763128,0.151576042,1.002376795,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
90,223,n,True,80,11,False,47,True,33,False,9,False,2,1,2.553879976,1.052715063,0.501452923,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
91,258,n,True,81,11,False,47,True,34,False,9,False,2,1,1.651762962,0.150654078,0.60168004,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
93,197,n,True,83,11,False,47,True,36,False,9,False,2,1,1.651638985,0.150465012,0.501312017,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
94,337,s,True,84,11,True,48,False,36,False,9,False,2,6,2.047322035,0.546214104,0.501291037,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
95,89,s,True,85,11,True,49,False,36,False,9,False,2,6,1.651407957,0.150243998,0.300812006,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
96,11,s,True,86,11,True,50,False,36,False,9,False,2,6,1.840605021,0.339453936,0.501284122,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
97,20,s,True,87,11,True,51,False,36,False,9,False,2,6,1.641966105,0.140902042,0.80195713,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
98,161,s,False,87,12,False,51,False,36,True,10,False,2,5,3.155866861,1.654697895,1.002863884,Naranja,NA,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
99,148,s,True,88,12,True,52,False,36,False,10,False,2,6,2.354529142,0.853394032,0.701972008,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
100,51,s,True,89,12,True,53,False,36,False,10,False,2,6,1.639929056,0.138892174,0.501883984,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
101,181,n,True,90,12,False,53,True,37,False,10,False,2,1,1.848050117,0.346957922,0.501260042,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
102,179,n,True,91,12,False,53,True,38,False,10,False,2,2,2.74980998,1.248712063,0.701892853,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
104,484,n,True,93,12,False,53,True,40,False,10,False,2,2,2.942316055,1.441166878,0.902350903,Purpura,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
106,570,s,False,94,13,False,53,False,41,True,11,False,2,6,2.95096302,1.449826002,1.303356886,Purpura,NA,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
107,175,n,True,95,13,False,53,True,42,False,11,False,2,1,1.639992952,0.138778925,0.401085854,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
109,562,n,True,97,13,False,53,True,44,False,11,False,2,1,2.348797083,0.847676039,0.501350164,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
110,368,s,True,98,13,True,54,False,44,False,11,False,2,6,2.04953289,0.548417807,0.40119791,Azul,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
111,587,n,True,99,13,False,54,True,45,False,11,False,2,1,1.747395992,0.24635005,0.40152812,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
113,145,s,True,101,13,True,55,False,46,False,11,False,2,6,1.651617765,0.150431156,0.4010849,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
115,137,s,True,103,13,True,56,False,47,False,11,False,2,6,1.640441179,0.139254093,0.300879002,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
116,248,n,True,104,13,False,56,True,48,False,11,False,2,1,1.651818037,0.151062012,0.50146389,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
117,246,n,True,105,13,False,56,True,49,False,11,False,2,1,1.653259039,0.152153969,0.401171923,Purpura,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
118,351,s,True,106,13,True,57,False,49,False,11,False,2,6,1.646667004,0.145473003,0.501395941,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
121,54,s,True,109,13,True,58,False,51,False,11,False,2,6,1.638942003,0.137891054,0.300849915,Purpura,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
122,152,s,True,110,13,True,59,False,51,False,11,False,2,6,1.650625229,0.149582148,0.401154041,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
123,168,n,True,111,13,False,59,True,52,False,11,False,2,1,2.052608967,0.551501989,0.401336908,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
124,501,n,True,112,13,False,59,True,53,False,11,False,2,1,1.947623968,0.446536064,0.401124954,Naranja,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
125,143,s,True,113,13,True,60,False,53,False,11,False,2,6,1.65200305,0.15087986,0.300922871,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
126,158,s,True,114,13,True,61,False,53,False,11,False,2,6,1.65156889,0.150415897,0.301032066,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
127,56,s,True,115,13,True,62,False,53,False,11,False,2,6,1.640636921,0.13953805,0.300801992,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
128,17,s,True,116,13,True,63,False,53,False,11,False,2,6,1.647114038,0.146054029,0.300940037,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
129,577,n,True,117,13,False,63,True,54,False,11,False,2,1,1.647013903,0.145847082,0.300878048,Azul,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
130,331,s,True,118,13,True,64,False,54,False,11,False,2,6,3.250901937,1.749751091,0.401194811,Verde,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
131,534,n,True,119,13,False,64,True,55,False,11,False,2,1,1.646197081,0.145075083,0.300848961,Verde,NA,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
132,101,s,True,120,13,True,65,False,55,False,11,False,2,6,1.651764154,0.15054512,0.300898075,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
133,74,s,True,121,13,True,66,False,55,False,11,False,2,6,1.648188829,0.147160053,0.20074892,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
134,204,n,True,122,13,False,66,True,56,False,11,False,2,1,1.841113091,0.339987993,0.300941944,Verde,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
135,123,s,True,123,13,True,67,False,56,False,11,False,2,6,1.651736975,0.150537968,0.301001072,Naranja,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
136,209,n,True,124,13,False,67,True,57,False,11,False,2,1,1.740933895,0.239807844,0.300798893,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
137,100,s,True,125,13,True,68,False,57,False,11,False,2,6,1.651633978,0.150460005,0.301001072,Azul,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
138,428,s,True,126,13,True,69,False,57,False,11,False,2,6,1.64805913,0.146988153,0.501240015,Naranja,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
139,12,s,True,127,13,True,70,False,57,False,11,False,2,6,1.639555931,0.138442993,0.30081892,Verde,NA,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
140,276,n,True,128,13,False,70,True,58,False,11,False,2,1,1.652563095,0.151401997,0.300915003,Azul,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
141,219,n,True,129,13,False,70,True,59,False,11,False,2,1,1.652503967,0.151381969,0.300827026,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
142,235,n,True,130,13,False,70,True,60,False,11,False,2,1,1.947528124,0.44626689,0.501754999,Naranja,NA,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
143,364,s,True,131,13,True,71,False,60,False,11,False,2,6,2.348731995,0.847499132,0.401138067,Purpura,NA,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
