"","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,0,558,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,3.55132293701,2.05017209053,2.80720114708,NA,"muchos",8,"under","2.5","ruido","purpura","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"2",2,1,263,"n","True",2,0,"False",0,"True",2,"False",0,"False",0,1,3.25723004341,1.75612401962,1.90526795387,NA,"pocos",2,"under","1.5","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"3",3,2,610,"n","True",3,0,"False",0,"True",3,"False",0,"False",0,1,3.75590610504,2.25478506088,0.902516841888,NA,"muchos",7,"over","1","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"4",4,3,135,"s","True",4,0,"True",1,"False",3,"False",0,"False",0,6,2.35385799408,0.85359287262,2.50641083717,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"5",5,4,569,"n","True",5,0,"False",1,"True",4,"False",0,"False",0,1,3.15631008148,1.65536212921,1.3035941124,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"6",6,5,634,"n","True",6,0,"False",1,"True",5,"False",0,"False",0,1,2.35358595848,0.852499961853,1.40390300751,NA,"muchos",8,"under","1","ruido","azul","2 BN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"7",7,6,547,"s","False",6,1,"False",1,"False",5,"True",1,"False",0,5,5.045773983,3.54498696327,1.40327501297,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,1,"0","0","0","1","0","1","0","1","0","1","0","1"
"8",8,7,94,"s","True",7,1,"True",2,"False",5,"False",1,"False",0,6,3.05515408516,1.55399107933,1.20331501961,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"9",9,8,109,"s","True",8,1,"True",3,"False",5,"False",1,"False",0,6,2.45416903496,0.953521966934,0.601911067963,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"10",10,9,242,"n","True",9,1,"False",3,"True",6,"False",1,"False",0,1,2.55387997627,1.05277180672,4.00997686386,NA,"pocos",2,"over","1.5","ruido","naranja","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
