"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,0,21,"1 AS-AN","Left","right","AN",0,2.32078003883,1.31988501549,0,0,0,0,1,1,1,1,NA,"1"
"2",2,2,2,2,2,2,2,2,2,2,1,27,"1 AS-AN","Left","right","AN",0,1.83482885361,0.833766937256,0,0,0,0,1,2,1,2,NA,"1"
"3",3,3,3,3,3,3,3,3,3,3,2,93,"2 AS-BN","Left","left","AS",1,2.0367910862,1.03559803963,1,1,1,1,0,2,0,2,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,3,55,"3 BS-BN","Left","left","BS",1,1.62269806862,0.621572971344,1,2,1,2,0,2,0,2,NA,"0"
"5",5,5,5,5,5,5,5,5,5,5,4,109,"4 BS-AN","Left","left","BS",1,1.63593506813,0.634751081467,1,3,1,3,0,2,0,2,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,5,26,"1 AS-AN","Right","right","AS",1,1.23435091972,0.233170986176,1,4,1,4,0,2,0,2,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,6,23,"1 AS-AN","Left","left","AS",1,1.43059492111,0.429454803467,1,5,1,5,0,2,0,2,NA,"0"
"8",8,8,8,8,8,8,8,8,8,8,7,47,"3 BS-BN","Left","left","BS",1,1.43086910248,0.429811000824,1,6,1,6,0,2,0,2,NA,"0"
"9",9,9,9,9,9,9,9,9,9,9,8,177,"6 AN-BN","None","right","BN",1,1.13309788704,0.132731199265,NA,6,NA,6,NA,2,NA,2,NA,"1"
"10",10,10,10,10,10,10,10,10,10,10,9,180,"6 AN-BN","None","left","BN",1,1.73060393333,0.729457855225,NA,6,NA,6,NA,2,NA,2,NA,"0"
"11",11,11,11,11,11,11,11,11,11,11,10,52,"3 BS-BN","Right","right","BS",1,2.13121891022,1.13009691238,1,7,1,7,0,2,0,2,NA,"1"
"12",12,12,12,12,12,12,12,12,12,12,11,120,"4 BS-AN","Right","right","BS",1,1.4307038784,0.429655075073,1,8,1,8,0,2,0,2,NA,"1"
"13",13,13,13,13,13,13,13,13,13,13,12,191,"6 AN-BN","None","left","AN",0,1.93139982224,0.930228948593,NA,8,NA,8,NA,2,NA,2,NA,"0"
"14",14,14,14,14,14,14,14,14,14,14,13,59,"3 BS-BN","Left","left","BS",1,1.33093690872,0.32984495163,1,9,1,9,0,2,0,2,NA,"0"
"15",15,15,15,15,15,15,15,15,15,15,14,10,"1 AS-AN","Right","left","AN",0,1.1180460453,0.117017030716,0,9,0,9,1,3,1,3,NA,"0"
"16",16,16,16,16,16,16,16,16,16,16,15,149,"5 AS-BS","Both","left","AS",1,1.23373103142,0.232573986053,NA,9,NA,9,NA,3,NA,3,NA,"0"
"17",17,17,17,17,17,17,17,17,17,17,16,140,"5 AS-BS","Both","left","BS",0,1.43472123146,0.433546066284,NA,9,NA,9,NA,3,NA,3,NA,"0"
"18",18,18,18,18,18,18,18,18,18,18,17,45,"3 BS-BN","Left","left","BS",1,1.33061408997,0.329574108124,1,10,1,10,0,3,0,3,NA,"0"
"19",19,19,19,19,19,19,19,19,19,19,18,143,"5 AS-BS","Both","right","BS",0,1.13044905663,0.129270076752,NA,10,NA,10,NA,3,NA,3,NA,"1"
"20",20,20,20,20,20,20,20,20,20,20,19,159,"5 AS-BS","Both","left","AS",1,1.1342728138,0.133134841919,NA,10,NA,10,NA,3,NA,3,NA,"0"
"21",21,21,21,21,21,21,21,21,21,21,20,104,"4 BS-AN","Right","right","BS",1,1.13510513306,0.134016990662,1,11,1,11,0,3,0,3,NA,"1"
"22",22,22,22,22,22,22,22,22,22,22,21,160,"5 AS-BS","Both","left","BS",0,1.12044692039,0.119333028793,NA,11,NA,11,NA,3,NA,3,NA,"0"
"23",23,23,23,23,23,23,23,23,23,23,22,111,"4 BS-AN","Left","left","BS",1,1.13530302048,0.134418964386,1,12,1,12,0,3,0,3,NA,"0"
"24",24,24,24,24,24,24,24,24,24,24,23,107,"4 BS-AN","Left","left","BS",1,2.22047901154,1.21969604492,1,13,1,13,0,3,0,3,NA,"0"
"25",25,25,25,25,25,25,25,25,25,25,24,105,"4 BS-AN","Left","left","BS",1,1.23501396179,0.233981132507,1,14,1,14,0,3,0,3,NA,"0"
"26",26,26,26,26,26,26,26,26,26,26,25,118,"4 BS-AN","Right","right","BS",1,1.13000202179,0.12887096405,1,15,1,15,0,3,0,3,NA,"1"
"27",27,27,27,27,27,27,27,27,27,27,26,102,"4 BS-AN","Right","right","BS",1,1.3346760273,0.333498954773,1,16,1,16,0,3,0,3,NA,"1"
"28",28,28,28,28,28,28,28,28,28,28,27,72,"2 AS-BN","Right","right","AS",1,1.32960414886,0.328524112701,1,17,1,17,0,3,0,3,NA,"1"
"29",29,29,29,29,29,29,29,29,29,29,28,122,"4 BS-AN","Right","right","BS",1,1.23002004623,0.228912115097,1,18,1,18,0,3,0,3,NA,"1"
"30",30,30,30,30,30,30,30,30,30,30,29,131,"5 AS-BS","Both","right","BS",0,1.5190320015,0.517943143845,NA,18,NA,18,NA,3,NA,3,NA,"1"
"31",31,31,31,31,31,31,31,31,31,31,30,142,"5 AS-BS","Both","right","AS",1,1.43439793587,0.434243917465,NA,18,NA,18,NA,3,NA,3,NA,"1"
"32",32,32,32,32,32,32,32,32,32,32,31,147,"5 AS-BS","Both","left","AS",1,1.13407087326,0.133305072784,NA,18,NA,18,NA,3,NA,3,NA,"0"
"33",33,33,33,33,33,33,33,33,33,33,32,95,"2 AS-BN","Left","left","AS",1,1.2178478241,0.217283964157,1,19,1,19,0,3,0,3,NA,"0"
"34",34,34,34,34,34,34,34,34,34,34,33,30,"1 AS-AN","Right","right","AS",1,1.23476195335,0.233608007431,1,20,1,20,0,3,0,3,NA,"1"
"35",35,35,35,35,35,35,35,35,35,35,34,148,"5 AS-BS","Both","right","AS",1,1.13340115547,0.132229089737,NA,20,NA,20,NA,3,NA,3,NA,"1"
"36",36,36,36,36,36,36,36,36,36,36,35,170,"6 AN-BN","None","left","BN",1,1.61927604675,0.618227958679,NA,20,NA,20,NA,3,NA,3,NA,"0"
"37",37,37,37,37,37,37,37,37,37,37,36,43,"3 BS-BN","Left","left","BS",1,1.13466715813,0.133578062057,1,21,1,21,0,3,0,3,NA,"0"
