"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,1,1,0,104,"4 BS-AN","Right","left","AN",0,1.43403792381,0.43289399147,0,0,0,0,1,1,1,1,NA,"0"
"2",2,2,2,2,2,2,2,2,2,2,1,191,"6 AN-BN","None","right","BN",1,1.93526506424,0.934144020081,NA,0,NA,0,NA,1,NA,1,NA,"1"
"3",3,3,3,3,3,3,3,3,3,3,2,105,"4 BS-AN","Left","left","BS",1,1.92029094696,0.920167922974,1,1,1,1,0,1,0,1,NA,"0"
"4",4,4,4,4,4,4,4,4,4,4,3,148,"5 AS-BS","Both","right","AS",1,1.71980309486,0.71870803833,NA,1,NA,1,NA,1,NA,1,NA,"1"
"5",5,5,5,5,5,5,5,5,5,5,4,3,"1 AS-AN","Left","left","AS",1,1.63560819626,0.634418964386,1,2,1,2,0,1,0,1,NA,"0"
"6",6,6,6,6,6,6,6,6,6,6,5,172,"6 AN-BN","None","right","AN",0,3.23934912682,2.23887705803,NA,2,NA,2,NA,1,NA,1,NA,"1"
"7",7,7,7,7,7,7,7,7,7,7,6,32,"1 AS-AN","Right","right","AS",1,1.83147597313,0.830332994461,1,3,1,3,0,1,0,1,NA,"1"
"8",8,8,8,8,8,8,8,8,8,8,7,185,"6 AN-BN","None","right","BN",1,2.33501696587,1.33389592171,NA,3,NA,3,NA,1,NA,1,NA,"1"
"9",9,9,9,9,9,9,9,9,9,9,8,70,"2 AS-BN","Right","right","AS",1,1.73421001434,0.733016014099,1,4,1,4,0,1,0,1,NA,"1"
"10",10,10,10,10,10,10,10,10,10,10,9,124,"4 BS-AN","Right","right","BS",1,1.63230109215,0.631212949753,1,5,1,5,0,1,0,1,NA,"1"
"11",11,11,11,11,11,11,11,11,11,11,10,34,"3 BS-BN","Right","left","BN",0,2.02015185356,1.01895403862,0,5,0,5,1,2,1,2,NA,"0"
"12",12,12,12,12,12,12,12,12,12,12,11,6,"1 AS-AN","Right","right","AS",1,1.82016611099,0.819030046463,1,6,1,6,0,2,0,2,NA,"1"
"13",13,13,13,13,13,13,13,13,13,13,12,51,"3 BS-BN","Left","left","BS",1,1.63006806374,0.628835916519,1,7,1,7,0,2,0,2,NA,"0"
"14",14,14,14,14,14,14,14,14,14,14,13,52,"3 BS-BN","Right","right","BS",1,1.82007694244,0.818881034851,1,8,1,8,0,2,0,2,NA,"1"
"15",15,15,15,15,15,15,15,15,15,15,14,117,"4 BS-AN","Left","left","BS",1,2.23647403717,1.23542189598,1,9,1,9,0,2,0,2,NA,"0"
"16",16,16,16,16,16,16,16,16,16,16,15,149,"5 AS-BS","Both","left","AS",1,1.93586611748,0.934761047363,NA,9,NA,9,NA,2,NA,2,NA,"0"
"17",17,17,17,17,17,17,17,17,17,17,16,125,"4 BS-AN","Left","left","BS",1,2.03174805641,1.03064799309,1,10,1,10,0,2,0,2,NA,"0"
"18",18,18,18,18,18,18,18,18,18,18,17,61,"3 BS-BN","Left","left","BS",1,1.93508505821,0.933928012848,1,11,1,11,0,2,0,2,NA,"0"
"19",19,19,19,19,19,19,19,19,19,19,18,90,"2 AS-BN","Right","right","AS",1,1.81903886795,0.818825960159,1,12,1,12,0,2,0,2,NA,"1"
"20",20,20,20,20,20,20,20,20,20,20,19,99,"4 BS-AN","Left","left","BS",1,1.83637094498,0.83527302742,1,13,1,13,0,2,0,2,NA,"0"
"21",21,21,21,21,21,21,21,21,21,21,20,81,"2 AS-BN","Left","left","AS",1,1.73478603363,0.733572006226,1,14,1,14,0,2,0,2,NA,"0"
"22",22,22,22,22,22,22,22,22,22,22,21,39,"3 BS-BN","Left","right","BN",0,2.1335849762,1.13256883621,0,14,0,14,1,3,1,3,NA,"1"
"23",23,23,23,23,23,23,23,23,23,23,22,47,"3 BS-BN","Left","right","BN",0,2.1330370903,1.13189911842,0,14,0,14,1,4,1,4,NA,"1"
"24",24,24,24,24,24,24,24,24,24,24,23,102,"4 BS-AN","Right","left","AN",0,1.63575577736,0.634605169296,0,14,0,14,1,5,1,5,NA,"0"
"25",25,25,25,25,25,25,25,25,25,25,24,107,"4 BS-AN","Left","left","BS",1,1.93673491478,0.935623884201,1,15,1,15,0,5,0,5,NA,"0"
"26",26,26,26,26,26,26,26,26,26,26,25,103,"4 BS-AN","Left","left","BS",1,1.8361890316,0.835176944733,1,16,1,16,0,5,0,5,NA,"0"
"27",27,27,27,27,27,27,27,27,27,27,26,111,"4 BS-AN","Left","left","BS",1,1.83622002602,0.835060119629,1,17,1,17,0,5,0,5,NA,"0"
"28",28,28,28,28,28,28,28,28,28,28,27,162,"6 AN-BN","None","right","AN",0,1.83650588989,0.835353136063,NA,17,NA,17,NA,5,NA,5,NA,"1"
"29",29,29,29,29,29,29,29,29,29,29,28,63,"3 BS-BN","Left","left","BS",1,1.73489618301,0.73380112648,1,18,1,18,0,5,0,5,NA,"0"
