"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",1,1,1,1,1,1,1,1,0,159,"5 AS-BS","Both","right","BS",0,5.43090486526,4.4297208786,NA,0,NA,0,NA,0,NA,0,NA,"1"
"2",2,2,2,2,2,2,2,2,1,145,"5 AS-BS","Both","left","AS",1,18.6721329689,17.6710009575,NA,0,NA,0,NA,0,NA,0,NA,"0"
"3",3,3,3,3,3,3,3,3,2,138,"5 AS-BS","Both","right","AS",1,4.8270778656,3.82601690292,NA,0,NA,0,NA,0,NA,0,NA,"1"
"4",4,4,4,4,4,4,4,4,3,52,"3 BS-BN","Right","right","BS",1,1.63587188721,0.63493180275,1,1,1,1,0,0,0,0,NA,"1"
"5",5,5,5,5,5,5,5,5,4,15,"1 AS-AN","Left","right","AN",0,2.62121081352,1.62083697319,0,1,0,1,1,1,1,1,NA,"1"
"6",6,6,6,6,6,6,6,6,5,148,"5 AS-BS","Both","right","AS",1,4.54258298874,3.54138708115,NA,1,NA,1,NA,1,NA,1,NA,"1"
"7",7,7,7,7,7,7,7,7,6,17,"1 AS-AN","Left","left","AS",1,1.83464980125,0.833871841431,1,2,1,2,0,1,0,1,NA,"0"
"8",8,8,8,8,8,8,8,8,7,111,"4 BS-AN","Left","left","BS",1,1.83654713631,0.835411071777,1,3,1,3,0,1,0,1,NA,"0"
"9",9,9,9,9,9,9,9,9,8,55,"3 BS-BN","Left","left","BS",1,1.63088989258,0.629841804504,1,4,1,4,0,1,0,1,NA,"0"
"10",10,10,10,10,10,10,10,10,9,146,"5 AS-BS","Both","right","AS",1,1.620677948,0.61954498291,NA,4,NA,4,NA,1,NA,1,NA,"1"
"11",11,11,11,11,11,11,11,11,10,158,"5 AS-BS","Both","left","BS",0,2.72206497192,1.72090697289,NA,4,NA,4,NA,1,NA,1,NA,"0"
"12",12,12,12,12,12,12,12,12,11,110,"4 BS-AN","Right","left","AN",0,2.53658008575,1.53550505638,0,4,0,4,1,2,1,2,NA,"0"
"13",13,13,13,13,13,13,13,13,12,161,"6 AN-BN","None","right","BN",1,1.83633995056,0.835168838501,NA,4,NA,4,NA,2,NA,2,NA,"1"
"14",14,14,14,14,14,14,14,14,13,134,"5 AS-BS","Both","right","AS",1,1.63125085831,0.630141973495,NA,4,NA,4,NA,2,NA,2,NA,"1"
"15",15,15,15,15,15,15,15,15,14,103,"4 BS-AN","Left","left","BS",1,1.43528795242,0.434134960175,1,5,1,5,0,2,0,2,NA,"0"
"16",16,16,16,16,16,16,16,16,15,29,"1 AS-AN","Left","left","AS",1,1.7194879055,0.71839594841,1,6,1,6,0,2,0,2,NA,"0"
"17",17,17,17,17,17,17,17,17,16,26,"1 AS-AN","Right","right","AS",1,1.535602808,0.534498929977,1,7,1,7,0,2,0,2,NA,"1"
"18",18,18,18,18,18,18,18,18,17,144,"5 AS-BS","Both","right","AS",1,2.13352704048,1.13245582581,NA,7,NA,7,NA,2,NA,2,NA,"1"
"19",19,19,19,19,19,19,19,19,18,46,"3 BS-BN","Right","right","BS",1,1.83154702187,0.830502986908,1,8,1,8,0,2,0,2,NA,"1"
"20",20,20,20,20,20,20,20,20,19,95,"2 AS-BN","Left","left","AS",1,1.63208699226,0.631000041962,1,9,1,9,0,2,0,2,NA,"0"
"21",21,21,21,21,21,21,21,21,20,5,"1 AS-AN","Left","left","AS",1,1.81978487968,0.81867480278,1,10,1,10,0,2,0,2,NA,"0"
"22",22,22,22,22,22,22,22,22,21,64,"3 BS-BN","Right","right","BS",1,1.43369293213,0.432797193527,1,11,1,11,0,2,0,2,NA,"1"
"23",23,23,23,23,23,23,23,23,22,91,"2 AS-BN","Left","left","AS",1,1.53565907478,0.534518003464,1,12,1,12,0,2,0,2,NA,"0"
"24",24,24,24,24,24,24,24,24,23,45,"3 BS-BN","Left","right","BN",0,1.93529701233,0.934147834778,0,12,0,12,1,3,1,3,NA,"1"
"25",25,25,25,25,25,25,25,25,24,140,"5 AS-BS","Both","right","AS",1,1.93693184853,0.935879945755,NA,12,NA,12,NA,3,NA,3,NA,"1"
"26",26,26,26,26,26,26,26,26,25,121,"4 BS-AN","Left","left","BS",1,1.42977404594,0.428730010986,1,13,1,13,0,3,0,3,NA,"0"
"27",27,27,27,27,27,27,27,27,26,188,"6 AN-BN","None","right","AN",0,2.53251791,1.5313577652,NA,13,NA,13,NA,3,NA,3,NA,"1"
"28",28,28,28,28,28,28,28,28,27,124,"4 BS-AN","Right","right","BS",1,1.63155198097,0.630405187607,1,14,1,14,0,3,0,3,NA,"1"
"29",29,29,29,29,29,29,29,29,28,183,"6 AN-BN","None","right","BN",1,1.83199095726,0.830822944641,NA,14,NA,14,NA,3,NA,3,NA,"1"
"30",30,30,30,30,30,30,30,30,29,176,"6 AN-BN","None","right","AN",0,1.63581299782,0.634746074677,NA,14,NA,14,NA,3,NA,3,NA,"1"
"31",31,31,31,31,31,31,31,31,30,25,"1 AS-AN","Left","left","AS",1,1.73629617691,0.735211133957,1,15,1,15,0,3,0,3,NA,"0"
"32",32,32,32,32,32,32,32,32,31,147,"5 AS-BS","Both","left","AS",1,1.7347240448,0.734353065491,NA,15,NA,15,NA,3,NA,3,NA,"0"
"33",33,33,33,33,33,33,33,33,32,75,"2 AS-BN","Left","left","AS",1,1.61957812309,0.618396997452,1,16,1,16,0,3,0,3,NA,"0"
"34",34,34,34,34,34,34,34,34,33,6,"1 AS-AN","Right","right","AS",1,1.63591504097,0.634762048721,1,17,1,17,0,3,0,3,NA,"1"
