"","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,614,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,1.84878802299,0.347689151764,2.00450205803,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,323,"n","False",1,1,"False",0,"False",1,"False",0,"True",1,1,2.95568299294,1.4545249939,1.60436010361,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,80,"n","False",1,2,"False",0,"False",1,"False",0,"True",2,1,2.84196805954,1.34080886841,1.60468697548,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,604,"s","False",1,3,"False",0,"False",1,"True",1,"False",2,6,3.55139780045,2.05025196075,1.60361409187,"Naranja",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,606,"s","False",1,4,"False",0,"False",1,"True",2,"False",2,6,9.6700861454,8.16972613335,0.902338027954,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,168,"n","True",2,4,"False",0,"True",2,"False",2,"False",2,1,2.35384988785,0.852677106857,1.20277285576,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,93,"n","False",2,5,"False",0,"False",2,"False",2,"True",3,1,2.85516190529,1.35396790504,1.40417098999,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,84,"n","False",2,6,"False",0,"False",2,"False",2,"True",4,1,4.05309605598,2.55188298225,0.701834917068,"Azul",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,619,"n","True",3,6,"False",0,"True",3,"False",2,"False",4,2,4.55385184288,3.05275392532,0.701839923859,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,293,"n","True",4,6,"False",0,"True",4,"False",2,"False",4,1,3.35577893257,1.85472798347,0.902391910553,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,200,"n","True",5,6,"False",0,"True",5,"False",2,"False",4,1,2.35341215134,0.852365016937,1.70396304131,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,424,"s","True",6,6,"True",1,"False",5,"False",2,"False",4,5,4.05262708664,2.55155801773,1.20295906067,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,115,"n","False",6,7,"False",1,"False",5,"False",2,"True",5,2,3.04338479042,1.54220104218,1.60456418991,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,116,"s","True",7,7,"True",2,"False",5,"False",2,"False",5,6,3.75325512886,2.25206112862,1.2040989399,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,158,"s","True",8,7,"True",3,"False",5,"False",2,"False",5,6,2.95586395264,1.45468688011,0.601500034332,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,577,"s","False",8,8,"False",3,"False",5,"True",3,"False",5,6,2.75073599815,1.24955797195,1.10288596153,"Azul",NA,"muchos","ruido","2 BN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,264,"n","True",9,8,"False",3,"True",6,"False",3,"False",5,1,2.55299305916,1.05177211761,0.802148103714,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,408,"n","False",9,9,"False",3,"False",6,"False",3,"True",6,1,3.1505792141,1.64946317673,1.10312008858,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,326,"n","False",9,10,"False",3,"False",6,"False",3,"True",7,1,2.75053906441,1.24940896034,1.30322694778,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,231,"n","True",10,10,"False",3,"True",7,"False",3,"False",7,1,4.35904598236,2.85825705528,1.2036690712,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,626,"n","True",11,10,"False",3,"True",8,"False",3,"False",7,1,2.64963507652,1.14846897125,1.70419383049,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,294,"n","True",12,10,"False",3,"True",9,"False",3,"False",7,1,2.35343194008,0.852259874344,0.802006959915,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,413,"n","False",12,11,"False",3,"False",9,"False",3,"True",8,1,2.24940395355,0.749119997025,1.0024831295,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,124,"s","True",13,11,"True",4,"False",9,"False",3,"False",8,6,2.55510115623,1.05394506454,1.00330781937,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,97,"s","True",14,11,"True",5,"False",9,"False",3,"False",8,6,2.35315084457,0.852014780045,1.2029800415,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,565,"n","True",15,11,"False",5,"True",10,"False",3,"False",8,1,3.05043888092,1.54923295975,1.50381207466,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,379,"n","False",15,12,"False",5,"False",10,"False",3,"True",9,1,2.24835896492,0.747292041779,1.20344996452,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,127,"s","True",16,12,"True",6,"False",10,"False",3,"False",9,6,2.95529389381,1.45420217514,0.90248298645,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,448,"s","True",17,12,"True",7,"False",10,"False",3,"False",9,6,3.55111098289,2.04992508888,0.701714038849,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,269,"n","True",18,12,"False",7,"True",11,"False",3,"False",9,1,2.14950203896,0.648414850235,0.802545785904,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,166,"n","True",19,12,"False",7,"True",12,"False",3,"False",9,1,3.15563201904,1.65457296371,1.00255203247,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,453,"s","True",20,12,"True",8,"False",12,"False",3,"False",9,6,2.13878083229,0.63774394989,0.702115058899,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,214,"n","True",21,12,"False",8,"True",13,"False",3,"False",9,1,3.95183897018,2.45066595078,1.10346412659,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,599,"n","True",22,12,"False",8,"True",14,"False",3,"False",9,1,2.5491540432,1.04847812653,0.501428127289,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,44,"n","False",22,13,"False",8,"False",14,"False",3,"True",10,1,1.93967103958,0.43941116333,0.90234708786,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,199,"n","True",23,13,"False",8,"True",15,"False",3,"False",10,1,2.4551460743,0.95402598381,0.601652145386,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,161,"s","False",23,14,"False",8,"False",15,"True",4,"False",10,6,2.65385699272,1.15305781364,0.902136087418,"Naranja",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,41,"n","False",23,15,"False",8,"False",15,"False",4,"True",11,1,2.84376716614,1.34269404411,1.20346784592,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,337,"n","False",23,16,"False",8,"False",15,"False",4,"True",12,1,2.04779195786,0.546642065048,1.40343213081,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,469,"s","True",24,16,"True",9,"False",15,"False",4,"False",12,6,2.14816403389,0.646965026855,1.30334806442,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,394,"n","False",24,17,"False",9,"False",15,"False",4,"True",13,1,1.94860911369,0.447504997253,1.0029399395,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,302,"n","True",25,17,"False",9,"True",16,"False",4,"False",13,1,2.24831104279,0.747244119644,1.10347700119,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,476,"s","True",26,17,"True",10,"False",16,"False",4,"False",13,6,2.2518517971,0.751131057739,1.20287799835,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
