"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,0,69,"n","False",0,1,"False",0,"False",0,"False",0,"True",1,3,6.36195802689,4.86161994934,2.80740809441,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"2",2,2,2,2,2,2,2,2,1,462,"n","False",0,2,"False",0,"False",0,"False",0,"True",2,1,2.44867706299,0.947551965714,2.70751595497,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"3",3,3,3,3,3,3,3,3,2,360,"n","False",0,3,"False",0,"False",0,"False",0,"True",3,1,2.34800410271,0.846867084503,2.80699086189,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"4",4,4,4,4,4,4,4,4,3,301,"n","True",1,3,"False",0,"True",1,"False",0,"False",3,1,2.74151110649,1.24046015739,2.20532202721,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"5",5,5,5,5,5,5,5,5,4,409,"n","False",1,4,"False",0,"False",1,"False",0,"True",4,1,2.65649700165,1.15532684326,1.00259113312,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"6",6,6,6,6,6,6,6,6,5,148,"s","True",2,4,"True",1,"False",1,"False",0,"False",4,5,4.14587688446,2.64471101761,1.70474910736,"Azul",NA,"pocos","senal","4 AS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"7",7,7,7,7,7,7,7,7,6,37,"n","False",2,5,"False",1,"False",1,"False",0,"True",5,1,2.65397286415,1.15280389786,3.00709986687,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"8",8,8,8,8,8,8,8,8,7,72,"n","False",2,6,"False",1,"False",1,"False",0,"True",6,1,4.1587460041,2.65762805939,2.9073548317,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"9",9,9,9,9,9,9,9,9,8,327,"s","True",3,6,"True",2,"False",1,"False",0,"False",6,6,3.65163302422,2.15128803253,1.90473604202,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"10",10,10,10,10,10,10,10,10,9,497,"n","True",4,6,"False",2,"True",2,"False",0,"False",6,1,2.65398812294,1.15287303925,0.902256011963,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"11",11,11,11,11,11,11,11,11,10,512,"n","True",5,6,"False",2,"True",3,"False",0,"False",6,1,2.95049595833,1.44934296608,1.60407114029,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"12",12,12,12,12,12,12,12,12,11,199,"n","True",6,6,"False",2,"True",4,"False",0,"False",6,1,1.85207819939,0.351035118103,0.701802968979,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"13",13,13,13,13,13,13,13,13,12,541,"n","True",7,6,"False",2,"True",5,"False",0,"False",6,1,1.64752912521,0.146404027939,1.40341687202,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"14",14,14,14,14,14,14,14,14,13,374,"n","False",7,7,"False",2,"False",5,"False",0,"True",7,1,1.6481051445,0.147031068802,1.30369210243,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"15",15,15,15,15,15,15,15,15,14,131,"s","True",8,7,"True",3,"False",5,"False",0,"False",7,6,2.55393314362,1.05279397964,2.60619401932,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,15,223,"n","True",9,7,"False",3,"True",6,"False",0,"False",7,1,1.65267395973,0.151510000229,1.50347685814,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"17",17,17,17,17,17,17,17,17,16,33,"n","False",9,8,"False",3,"False",6,"False",0,"True",8,1,4.65931296349,3.15824508667,0.601490020752,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"18",18,18,18,18,18,18,18,18,17,572,"n","True",10,8,"False",3,"True",7,"False",0,"False",8,2,6.4600789547,4.95893502235,2.10544395447,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"19",19,19,19,19,19,19,19,19,18,382,"n","False",10,9,"False",3,"False",7,"False",0,"True",9,1,1.6478228569,0.14662194252,1.40367698669,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"20",20,20,20,20,20,20,20,20,19,260,"n","True",11,9,"False",3,"True",8,"False",0,"False",9,1,3.75849986076,2.25744891167,1.5036239624,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,20,519,"n","True",12,9,"False",3,"True",9,"False",0,"False",9,1,1.65058302879,0.149954080582,0.601501941681,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
