"","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,0,406,"s","True",1,0,"True",1,"False",0,"False",0,"False",0,6,2.74957489967,1.24847006798,0.501203775406,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"2",2,2,2,2,2,2,2,2,2,2,1,22,"n","False",1,1,"False",1,"False",0,"False",0,"True",1,2,4.15797591209,2.65763783455,1.50479698181,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"3",3,3,3,3,3,3,3,3,3,3,2,33,"s","True",2,1,"True",2,"False",0,"False",0,"False",1,6,3.35583400726,1.85568904877,0.802473068237,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"4",4,4,4,4,4,4,4,4,4,4,3,590,"n","True",3,1,"False",2,"True",1,"False",0,"False",1,1,1.65457606316,0.153569936752,1.80556106567,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"5",5,5,5,5,5,5,5,5,5,5,4,19,"s","True",4,1,"True",3,"False",1,"False",0,"False",1,6,2.65012001991,1.14902806282,0.602004051208,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"6",6,6,6,6,6,6,6,6,6,6,5,591,"n","True",5,1,"False",3,"True",2,"False",0,"False",1,1,1.64690113068,0.14661693573,0.802406072617,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"7",7,7,7,7,7,7,7,7,7,7,6,458,"s","True",6,1,"True",4,"False",2,"False",0,"False",1,6,2.45743894577,0.957175016403,0.602205991745,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"8",8,8,8,8,8,8,8,8,8,8,7,601,"n","True",7,1,"False",4,"True",3,"False",0,"False",1,1,2.04748988152,0.546277999878,0.902801036835,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"9",9,9,9,9,9,9,9,9,9,9,8,617,"n","True",8,1,"False",4,"True",4,"False",0,"False",1,1,2.44004797935,0.939893007278,0.702280044556,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"10",10,10,10,10,10,10,10,10,10,10,9,30,"s","True",9,1,"True",5,"False",4,"False",0,"False",1,6,1.9513669014,0.451101064682,0.602035045624,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"11",11,11,11,11,11,11,11,11,11,11,10,379,"s","True",10,1,"True",6,"False",4,"False",0,"False",1,6,2.2520608902,0.75177693367,0.501512050629,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"12",12,12,12,12,12,12,12,12,12,12,11,121,"s","True",11,1,"True",7,"False",4,"False",0,"False",1,6,2.55426192284,1.05411195755,0.601840019226,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"13",13,13,13,13,13,13,13,13,13,13,12,443,"s","True",12,1,"True",8,"False",4,"False",0,"False",1,6,2.13994002342,0.639806985855,0.501600980759,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"14",14,14,14,14,14,14,14,14,14,14,13,396,"n","False",12,2,"False",8,"False",4,"False",0,"True",2,3,2.24884581566,0.7486140728,2.70772314072,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","1","0","1","0","1","0"
"15",15,15,15,15,15,15,15,15,15,15,14,372,"s","True",13,2,"True",9,"False",4,"False",0,"False",2,6,3.15179610252,1.6511619091,0.602365016937,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"16",16,16,16,16,16,16,16,16,16,16,15,67,"s","True",14,2,"True",10,"False",4,"False",0,"False",2,6,1.95356607437,0.453202009201,0.504034042358,"Purpura",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"17",17,17,17,17,17,17,17,17,17,17,16,620,"n","True",15,2,"False",10,"True",5,"False",0,"False",2,1,1.64751791954,0.147214889526,0.502038955688,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"18",18,18,18,18,18,18,18,18,18,18,17,630,"n","True",16,2,"False",10,"True",6,"False",0,"False",2,1,1.64825105667,0.147907018661,0.501662015915,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"19",19,19,19,19,19,19,19,19,19,19,18,211,"s","False",16,3,"False",10,"False",6,"True",1,"False",2,6,1.6504740715,0.14939904213,0.501610994339,"Purpura",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"20",20,20,20,20,20,20,20,20,20,20,19,613,"n","True",17,3,"False",10,"True",7,"False",1,"False",2,1,1.64671587944,0.145461797714,2.40652894974,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"21",21,21,21,21,21,21,21,21,21,21,20,403,"s","True",18,3,"True",11,"False",7,"False",1,"False",2,6,2.34906220436,0.84885597229,0.501652956009,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"22",22,22,22,22,22,22,22,22,22,22,21,397,"s","True",19,3,"True",12,"False",7,"False",1,"False",2,6,2.14030408859,0.639975070953,0.501698970795,"Azul",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"23",23,23,23,23,23,23,23,23,23,23,22,468,"s","True",20,3,"True",13,"False",7,"False",1,"False",2,6,1.64686107635,0.145977973938,0.301032066345,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"24",24,24,24,24,24,24,24,24,24,24,23,157,"s","True",21,3,"True",14,"False",7,"False",1,"False",2,6,2.05293798447,0.552284955978,0.501339912415,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"25",25,25,25,25,25,25,25,25,25,25,24,270,"n","True",22,3,"False",14,"True",8,"False",1,"False",2,1,1.65171480179,0.15061211586,0.701682806015,"Naranja",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"26",26,26,26,26,26,26,26,26,26,26,25,234,"s","False",22,4,"False",14,"False",8,"True",2,"False",2,5,3.64500188828,2.14388799667,1.00242400169,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"27",27,27,27,27,27,27,27,27,27,27,26,72,"s","True",23,4,"True",15,"False",8,"False",2,"False",2,6,2.05409097672,0.552970170975,0.501347064972,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"28",28,28,28,28,28,28,28,28,28,28,27,537,"n","True",24,4,"False",15,"True",9,"False",2,"False",2,1,2.44916915894,0.948004961014,0.501492977142,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"29",29,29,29,29,29,29,29,29,29,29,28,483,"n","True",25,4,"False",15,"True",10,"False",2,"False",2,1,2.04745292664,0.546229839325,0.501327991486,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"30",30,30,30,30,30,30,30,30,30,30,29,444,"s","True",26,4,"True",16,"False",10,"False",2,"False",2,5,2.45243883133,0.951977968216,0.902432918549,"Naranja",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"31",31,31,31,31,31,31,31,31,31,31,30,176,"n","True",27,4,"False",16,"True",11,"False",2,"False",2,1,2.44898700714,0.948434114456,0.40131187439,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"32",32,32,32,32,32,32,32,32,32,32,31,154,"s","True",28,4,"True",17,"False",11,"False",2,"False",2,6,1.75203704834,0.250975847244,0.402595996857,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"33",33,33,33,33,33,33,33,33,33,33,32,376,"s","True",29,4,"True",18,"False",11,"False",2,"False",2,6,2.04942822456,0.548262119293,0.401538133621,"Verde",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"34",34,34,34,34,34,34,34,34,34,34,33,92,"s","True",30,4,"True",19,"False",11,"False",2,"False",2,6,2.05236101151,0.55116891861,0.401582956314,"Verde",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
