"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,276,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,3.555932999,2.054860115,2.807192802,NA,"pocos",3,"under","1.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,547,"s","False",1,1,"False",0,"False",1,"True",1,"False",0,6,2.539845228,1.038771153,4.611701965,NA,"muchos",7,"under","2.5","ruido","purpura","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,85,"s","True",2,1,"True",1,"False",1,"False",1,"False",0,5,3.156387091,1.655205965,1.503961086,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,122,"s","True",3,1,"True",2,"False",1,"False",1,"False",0,5,3.054533958,1.553370953,4.010030985,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,260,"n","True",4,1,"False",2,"True",2,"False",1,"False",0,3,4.158349037,2.657279015,9.22359395,NA,"pocos",3,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,48,"s","True",5,1,"True",3,"False",2,"False",1,"False",0,6,2.854163885,1.353013039,1.40338397,NA,"pocos",3,"over","2_o3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,499,"n","True",6,1,"False",3,"True",3,"False",1,"False",0,1,2.2526021,0.75149703,2.005080938,NA,"muchos",8,"over","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,197,"n","True",7,1,"False",3,"True",4,"False",1,"False",0,1,1.951954842,0.450904846,1.503921032,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,120,"s","True",8,1,"True",4,"False",4,"False",1,"False",0,5,3.255438089,1.754399061,2.00483489,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,50,"s","True",9,1,"True",5,"False",4,"False",1,"False",0,4,3.456318855,1.955142975,2.707442045,NA,"pocos",3,"over","2_o3","senal","guinda","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,83,"s","True",10,1,"True",6,"False",4,"False",1,"False",0,5,3.256474972,1.755340099,2.306052923,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,421,"n","False",10,2,"False",6,"False",4,"False",1,"True",1,1,2.153280973,0.652217865,1.905103922,NA,"muchos",7,"under","2_u2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,181,"n","True",11,2,"False",6,"True",5,"False",1,"False",1,1,2.152662039,0.651595116,1.604175091,NA,"pocos",2,"under","3","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,569,"n","True",12,2,"False",6,"True",6,"False",1,"False",1,2,2.954032898,1.452908993,3.910065174,NA,"muchos",7,"over","1.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,330,"s","True",13,2,"True",7,"False",6,"False",1,"False",1,6,2.052660942,0.551413059,5.012536049,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,509,"n","True",14,2,"False",7,"True",7,"False",1,"False",1,3,4.254796028,2.753653049,2.205926895,NA,"muchos",7,"under","3","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
