"","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,0,444,"n","False",0,1,"False",0,"False",0,"False",0,"True",1,1,2.34143614769,0.840312957764,3.4091629982,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"2",2,2,2,2,2,2,2,2,1,14,"n","False",0,2,"False",0,"False",0,"False",0,"True",2,1,1.63909316063,0.138005018234,1.7046020031,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"3",3,3,3,3,3,3,3,3,2,154,"s","True",1,2,"True",1,"False",0,"False",0,"False",2,6,3.15577602386,1.65466380119,2.90728592873,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"4",4,4,4,4,4,4,4,4,3,76,"n","False",1,3,"False",1,"False",0,"False",0,"True",3,1,2.44122505188,0.940038204193,1.90438389778,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"5",5,5,5,5,5,5,5,5,4,417,"n","False",1,4,"False",1,"False",0,"False",0,"True",4,1,2.55539488792,1.0542140007,1.70440506935,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"6",6,6,6,6,6,6,6,6,5,605,"n","True",2,4,"False",1,"True",1,"False",0,"False",4,1,2.24750304222,0.746341943741,1.80464196205,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"7",7,7,7,7,7,7,7,7,6,517,"n","True",3,4,"False",1,"True",2,"False",0,"False",4,1,2.44883108139,0.947764158249,3.30834078789,"Naranja",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"8",8,8,8,8,8,8,8,8,7,395,"n","False",3,5,"False",1,"False",2,"False",0,"True",5,1,2.34849095345,0.847265958786,2.10531687737,"Verde",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"9",9,9,9,9,9,9,9,9,8,282,"n","True",4,5,"False",1,"True",3,"False",0,"False",5,2,2.85565209389,1.35456395149,1.60391998291,"Azul",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"10",10,10,10,10,10,10,10,10,9,518,"n","True",5,5,"False",1,"True",4,"False",0,"False",5,1,2.04751610756,0.546361923218,1.40382909775,"Verde",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"11",11,11,11,11,11,11,11,11,10,336,"n","False",5,6,"False",1,"False",4,"False",0,"True",6,1,2.54913115501,1.04806113243,4.31075906754,"Azul",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"12",12,12,12,12,12,12,12,12,11,551,"n","True",6,6,"False",1,"True",5,"False",0,"False",6,1,2.24857497215,0.747521877289,2.00487399101,"Purpura",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
