"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","pos_externos_grandes","tamano_centrales","senal","color","tipo"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,0,155,"s","True",1,0,"True",1,"False",0,"False",0,"False",0,6,6.96458482742,5.46348285675,3.5096540451,NA,"pocos","3-2","derecha","1.5, 1.5","senal","verde","4 AS"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,1,278,"s","False",1,1,"False",1,"False",0,"True",1,"False",0,6,4.05708503723,2.55595493317,2.10559487343,NA,"pocos","3-2","izquierda","2, 2.5","ruido","purpura","1 AN"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,2,363,"n","True",2,1,"False",1,"True",1,"False",1,"False",0,2,3.6569609642,2.15590906143,2.30570316315,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","azul","1 AN"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,3,7,"n","False",2,2,"False",1,"False",1,"False",1,"True",1,1,6.06234693527,4.56129097939,3.0074660778,NA,"pocos","2-2","derecha","3, 3","senal","purpura","4 AS"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,4,405,"s","True",3,2,"True",2,"False",1,"False",1,"False",1,5,7.86319613457,6.36204195023,2.60625696182,NA,"muchos","2-2","derecha","3, 3","senal","verde","3 BS"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,5,181,"n","False",3,3,"False",2,"False",1,"False",1,"True",2,2,5.16028499603,3.65918803215,1.8046169281,NA,"pocos","2-3","derecha","1, 1","senal","naranja","4 AS"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,6,605,"s","False",3,4,"False",2,"False",1,"True",2,"False",2,6,4.05280900002,2.55165910721,4.71121478081,NA,"muchos","2-2","derecha","2.5, 3","ruido","verde","2 BN"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,7,345,"n","True",4,4,"False",2,"True",2,"False",2,"False",2,2,3.84589910507,2.34480595589,1.40360498428,NA,"pocos","2-3","derecha","1, 1.5","ruido","verde","1 AN"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,8,656,"s","False",4,5,"False",2,"False",2,"True",3,"False",2,6,3.95183801651,2.45136904716,1.60383605957,NA,"muchos","3-3","izquierda","2, 2.5","ruido","verde","2 BN"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,9,560,"s","True",5,5,"True",3,"False",2,"False",3,"False",2,6,2.74892091751,1.24777793884,1.70441102982,NA,"muchos","3-2","izquierda","1.5, 1.5","senal","guinda","3 BS"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,10,33,"s","True",6,5,"True",4,"False",2,"False",3,"False",2,5,4.95810008049,3.45701599121,1.4039709568,NA,"pocos","3-2","derecha","3, 3","senal","azul","4 AS"
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,11,84,"n","False",6,6,"False",4,"False",2,"False",3,"True",3,2,4.55856585503,3.05744194984,1.20314621925,NA,"pocos","2-2","izquierda","2, 2","senal","azul","4 AS"
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,12,627,"s","False",6,7,"False",4,"False",2,"True",4,"False",3,5,3.05169510841,1.55063509941,3.70945715904,NA,"muchos","2-3","derecha","2.5, 3","ruido","purpura","2 BN"
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,13,574,"n","False",6,8,"False",4,"False",2,"False",4,"True",4,1,3.35098290443,1.8500931263,1.00272607803,NA,"muchos","3-3","izquierda","1, 1","senal","azul","3 BS"
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,14,284,"n","True",7,8,"False",4,"True",3,"False",4,"False",4,1,4.05780982971,2.55715298653,0.902235031128,NA,"pocos","2-2","izquierda","1.5, 2","ruido","azul","1 AN"
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,15,569,"n","False",7,9,"False",4,"False",3,"False",4,"True",5,2,5.05874609947,3.55830311775,1.00264811516,NA,"muchos","2-2","derecha","1, 1","senal","guinda","3 BS"
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,16,517,"n","False",7,10,"False",4,"False",3,"False",4,"True",6,2,3.45446491241,1.95399093628,0.300775051117,NA,"muchos","3-2","derecha","2, 2","senal","purpura","3 BS"
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,17,404,"n","False",7,11,"False",4,"False",3,"False",4,"True",7,2,2.64810681343,1.14699482918,0.200581073761,NA,"muchos","2-2","izquierda","3, 3","senal","azul","3 BS"
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,18,12,"n","False",7,12,"False",4,"False",3,"False",4,"True",8,2,3.44519710541,1.94412493706,0.100425958633,NA,"pocos","3-3","izquierda","3, 3","senal","naranja","4 AS"
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,19,760,"n","True",8,12,"False",4,"True",4,"False",4,"False",8,2,3.55245685577,2.05125403404,0.701975107193,NA,"muchos","3-2","izquierda","1, 1.5","ruido","guinda","2 BN"
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,20,153,"s","True",9,12,"True",5,"False",4,"False",4,"False",8,6,2.35434579849,0.853285074234,1.20343279839,NA,"pocos","3-2","derecha","1.5, 1.5","senal","azul","4 AS"
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,21,148,"s","True",10,12,"True",6,"False",4,"False",4,"False",8,6,2.64313316345,1.14193701744,1.00271582603,NA,"pocos","2-3","izquierda","1.5, 1.5","senal","purpura","4 AS"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,22,119,"s","True",11,12,"True",7,"False",4,"False",4,"False",8,6,1.95143318176,0.45033121109,0.501487970352,NA,"pocos","3-2","derecha","2, 2","senal","guinda","4 AS"
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,23,725,"n","True",12,12,"False",7,"True",5,"False",4,"False",8,2,1.93863987923,0.437541007996,0.802045106888,NA,"muchos","2-2","derecha","1, 1.5","ruido","verde","2 BN"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,24,436,"s","True",13,12,"True",8,"False",5,"False",4,"False",8,5,1.84716892242,0.346004962921,0.401073932648,NA,"muchos","3-2","izquierda","3, 3","senal","verde","3 BS"
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,25,89,"n","False",13,13,"False",8,"False",5,"False",4,"True",9,1,2.75448012352,1.25334310532,0.501425981522,NA,"pocos","2-2","derecha","2, 2","senal","guinda","4 AS"
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,26,597,"n","False",13,14,"False",8,"False",5,"False",4,"True",10,2,2.65291905403,1.15254807472,0.701795101166,NA,"muchos","3-2","derecha","1, 1","senal","purpura","3 BS"
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,27,100,"n","False",13,15,"False",8,"False",5,"False",4,"True",11,2,3.14391899109,1.64281201363,0.401253938675,NA,"pocos","3-3","izquierda","2, 2","senal","guinda","4 AS"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,28,14,"n","False",13,16,"False",8,"False",5,"False",4,"True",12,2,3.34469199181,1.8435959816,0.601679801941,NA,"pocos","3-3","izquierda","3, 3","senal","azul","4 AS"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,29,212,"s","False",13,17,"False",8,"False",5,"True",5,"False",12,5,3.25077819824,1.74969410896,2.40576815605,NA,"pocos","3-3","izquierda","2.5, 3","ruido","naranja","1 AN"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,30,778,"s","False",13,18,"False",8,"False",5,"True",6,"False",12,5,3.05051183701,1.54939389229,0.801931142807,NA,"muchos","3-3","izquierda","2.5, 1.5","ruido","purpura","2 BN"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,31,303,"s","False",13,19,"False",8,"False",5,"True",7,"False",12,5,2.2531208992,0.752393007278,0.501353979111,NA,"pocos","2-3","derecha","1.5, 2","ruido","azul","1 AN"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,32,508,"s","True",14,19,"True",9,"False",5,"False",7,"False",12,6,2.75445699692,1.2533891201,0.501346111298,NA,"muchos","2-3","izquierda","2, 2","senal","purpura","3 BS"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,33,365,"n","True",15,19,"False",9,"True",6,"False",7,"False",12,1,2.85347485542,1.35233187675,0.802003860474,NA,"pocos","2-2","derecha","2.5, 1.5","ruido","verde","1 AN"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,34,484,"n","False",15,20,"False",9,"False",6,"False",7,"True",13,1,2.84984397888,1.34865808487,0.601464033127,NA,"muchos","2-2","izquierda","2, 2","senal","azul","3 BS"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,35,218,"n","True",16,20,"False",9,"True",7,"False",7,"False",13,1,2.74324893951,1.24208593369,0.601621866226,NA,"pocos","3-3","izquierda","2.5, 3","ruido","purpura","1 AN"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,36,288,"n","True",17,20,"False",9,"True",8,"False",7,"False",13,1,3.05523705482,1.55414485931,0.300831794739,NA,"pocos","2-2","izquierda","1.5, 2","ruido","purpura","1 AN"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,37,271,"s","False",17,21,"False",9,"False",8,"True",8,"False",13,6,1.75053787231,0.249450922012,0.200575113297,NA,"pocos","3-2","derecha","2, 2.5","ruido","naranja","1 AN"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,38,638,"n","True",18,21,"False",9,"True",9,"False",8,"False",13,1,4.46038603783,2.95919513702,0.20068192482,NA,"muchos","3-2","izquierda","2.5, 3","ruido","purpura","2 BN"
