"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,539,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,2,4.25435304642,2.75370001793,5.41316914558,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","1","0","1"
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,212,"s","False",1,1,"False",0,"False",1,"True",1,"False",0,5,3.2509701252,1.74983406067,3.2077088356,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,558,"n","True",2,1,"False",0,"True",2,"False",1,"False",0,1,3.85187602043,2.35083198547,3.30863809586,"Azul",NA,"muchos","ruido","2 BN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,118,"n","False",2,2,"False",0,"False",2,"False",1,"True",1,1,3.34359478951,1.84251403809,1.30330395699,"Purpura",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,24,"n","False",2,3,"False",0,"False",2,"False",1,"True",2,1,2.54900789261,1.04777193069,2.0051150322,"Naranja",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,380,"n","False",2,4,"False",0,"False",2,"False",1,"True",3,1,3.24988889694,1.74890899658,1.50372505188,"Purpura",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,164,"s","False",2,5,"False",0,"False",2,"True",2,"False",3,5,3.75676298141,2.25565481186,1.90451908112,"Azul",NA,"pocos","ruido","1 AN",1,1,0,"0","0","0","1","0","1","0","1","0","1","0","1"
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,230,"n","True",3,5,"False",0,"True",3,"False",2,"False",3,1,2.7544271946,1.25324606895,1.20358109474,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,182,"n","True",4,5,"False",0,"True",4,"False",2,"False",3,1,2.65018796921,1.14899802208,1.00241518021,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,547,"s","False",4,6,"False",0,"False",4,"True",3,"False",3,4,7.96560001373,6.46488809586,1.20301890373,"Verde",NA,"muchos","ruido","2 BN",1,1,0,"0","0","0","0","0","1","0","1","0","1","0","1"
