"","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","Color","X","facilidad","senal","tipo","choice","outcome","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,1,0,175,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,1,9.56739091873,8.06626486778,1.80433297157,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"2",2,2,2,2,2,2,2,2,2,2,2,2,1,60,"n","False",1,1,"False",0,"False",1,"False",0,"True",1,1,3.85853600502,2.35743689537,1.30328202248,"Verde",NA,"pocos","senal","4 AS",0,2,0,"0","0","0","0","0","0","0","0","0","0","1","0"
"3",3,3,3,3,3,3,3,3,3,3,3,3,2,252,"s","False",1,2,"False",0,"False",1,"True",1,"False",1,6,3.25615382195,1.754956007,1.50389695168,"Verde",NA,"pocos","ruido","1 AN",1,1,0,"0","1","0","1","0","1","0","1","0","1","0","1"
"4",4,4,4,4,4,4,4,4,4,4,4,4,3,246,"n","True",2,2,"False",0,"True",2,"False",1,"False",1,1,3.14120697975,1.64016485214,1.20282578468,"Purpura",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"5",5,5,5,5,5,5,5,5,5,5,5,5,4,324,"n","False",2,3,"False",0,"False",2,"False",1,"True",2,2,5.2488629818,3.7477748394,2.10496211052,"Naranja",NA,"muchos","senal","3 BS",0,2,0,"0","0","0","0","0","0","0","0","1","0","1","0"
"6",6,6,6,6,6,6,6,6,6,6,6,6,5,81,"s","True",3,3,"True",1,"False",2,"False",1,"False",2,6,4.75931811333,3.25817489624,1.60414195061,"Naranja",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"7",7,7,7,7,7,7,7,7,7,7,7,7,6,430,"s","True",4,3,"True",2,"False",2,"False",1,"False",2,5,5.65582704544,4.15475797653,1.60381603241,"Azul",NA,"muchos","senal","3 BS",1,4,1,"0","0","1","0","1","0","1","0","1","0","1","0"
"8",8,8,8,8,8,8,8,8,8,8,8,8,7,255,"n","True",5,3,"False",2,"True",3,"False",1,"False",2,1,3.05462598801,1.55350184441,0.802040100098,"Verde",NA,"pocos","ruido","1 AN",0,3,1,"0","0","0","0","0","0","0","0","0","0","0","1"
"9",9,9,9,9,9,9,9,9,9,9,9,9,8,445,"s","True",6,3,"True",3,"False",3,"False",1,"False",2,6,2.95520782471,1.45401287079,0.601608991623,"Purpura",NA,"muchos","senal","3 BS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
"10",10,10,10,10,10,10,10,10,10,10,10,10,9,87,"s","True",7,3,"True",4,"False",3,"False",1,"False",2,6,3.96005511284,2.45894503593,0.200625896454,"Azul",NA,"pocos","senal","4 AS",1,4,1,"1","0","1","0","1","0","1","0","1","0","1","0"
