"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","outcome","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1"
"1",1,1,1,1,1,1,1,1,1,1,1,0,577,"s","False",0,1,"False",0,"False",0,"True",1,"False",0,6,4.45893096924,2.95781302452,2.40617394447,NA,"muchos",8,"over","1.5","ruido","purpura","2 BN",1,0,1,"0","1","0","1","0","1","0","1","0","1","0","1"
"2",2,2,2,2,2,2,2,2,2,2,2,1,349,"n","False",0,2,"False",0,"False",0,"False",1,"True",1,2,4.15893101692,2.65790104866,1.60439896584,NA,"muchos",7,"over","2_o2","senal","guinda","3 BS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
"3",3,3,3,3,3,3,3,3,3,3,3,2,132,"s","True",1,2,"True",1,"False",0,"False",1,"False",1,6,3.55685114861,2.05571699142,1.40353679657,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"4",4,4,4,4,4,4,4,4,4,4,4,3,403,"s","True",2,2,"True",2,"False",0,"False",1,"False",1,6,3.35516214371,1.85432815552,2.10546088219,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"5",5,5,5,5,5,5,5,5,5,5,5,4,314,"n","True",3,2,"False",2,"True",1,"False",1,"False",1,1,2.95504283905,1.45387411118,1.50585007668,NA,"pocos",3,"under","1","ruido","azul","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"6",6,6,6,6,6,6,6,6,6,6,6,5,352,"s","True",4,2,"True",3,"False",1,"False",1,"False",1,6,3.6570019722,2.15586996078,0.701807975769,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,4,"1","0","1","0","1","0","1","0","1","0","1","0"
"7",7,7,7,7,7,7,7,7,7,7,7,6,97,"s","True",5,2,"True",4,"False",1,"False",1,"False",1,5,3.55619597435,2.05502891541,1.50385189056,NA,"pocos",2,"under","2_u2","senal","purpura","4 AS",1,1,4,"0","0","1","0","1","0","1","0","1","0","1","0"
"8",8,8,8,8,8,8,8,8,8,8,8,7,115,"n","False",5,3,"False",4,"False",1,"False",1,"True",2,1,3.05566501617,1.55458593369,1.50409412384,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",0,0,2,"0","0","0","0","0","0","0","0","0","0","1","0"
"9",9,9,9,9,9,9,9,9,9,9,9,8,288,"n","True",6,3,"False",4,"True",2,"False",1,"False",2,1,2.55315589905,1.05196595192,0.802067995071,NA,"pocos",2,"over","1","ruido","purpura","1 AN",0,1,3,"0","0","0","0","0","0","0","0","0","0","0","1"
"10",10,10,10,10,10,10,10,10,10,10,10,9,23,"n","False",6,4,"False",4,"False",2,"False",1,"True",3,2,2.65504693985,1.15383481979,1.30331897736,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",0,0,2,"0","0","0","0","0","0","0","0","1","0","1","0"
