"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,210,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,2,3.939901829,2.438848019,2.907454968,NA,"pocos",2,"over","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,352,"s","True",2,0,"True",1,"False",1,"False",0,"False",0,6,2.636394024,1.135260105,3.207679033,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,278,"n","True",3,0,"False",1,"True",2,"False",0,"False",0,1,2.437302113,0.936742067,2.004653931,NA,"pocos",3,"under","1.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,91,"s","True",4,0,"True",2,"False",2,"False",0,"False",0,6,2.737264872,1.236340046,1.303203106,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,320,"n","True",5,0,"False",2,"True",3,"False",0,"False",0,1,2.136112928,0.63499403,0.80183816,NA,"pocos",3,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,141,"s","True",6,0,"True",3,"False",3,"False",0,"False",0,6,2.035589933,0.534545898,1.603923798,NA,"pocos",3,"under","2_u3","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,285,"n","True",7,0,"False",3,"True",4,"False",0,"False",0,1,2.236488104,0.735494852,1.804454803,NA,"pocos",2,"over","1","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,2,"s","True",8,0,"True",4,"False",4,"False",0,"False",0,6,2.537516832,1.036315918,2.405902863,NA,"pocos",2,"over","2_o2","senal","naranja","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,229,"n","True",9,0,"False",4,"True",5,"False",0,"False",0,1,2.035921812,0.535243034,1.002630949,NA,"pocos",2,"under","2.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,252,"n","True",10,0,"False",4,"True",6,"False",0,"False",0,1,2.136172056,0.635207176,1.203046799,NA,"pocos",3,"over","1.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,218,"n","True",11,0,"False",4,"True",7,"False",0,"False",0,1,3.339049816,1.838168859,0.701943874,NA,"pocos",3,"over","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,249,"n","True",12,0,"False",4,"True",8,"False",0,"False",0,1,2.136067867,0.635277033,0.701704025,NA,"pocos",2,"over","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,105,"s","True",13,0,"True",5,"False",8,"False",0,"False",0,5,2.837545872,1.336402893,1.102896929,NA,"pocos",2,"under","2_u2","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,82,"s","True",14,0,"True",6,"False",8,"False",0,"False",0,5,3.940478086,2.439342022,2.30621314,NA,"pocos",2,"under","2_u2","senal","naranja","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,637,"n","True",15,0,"False",6,"True",9,"False",0,"False",0,1,1.735147953,0.234837055,0.902298927,NA,"muchos",8,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,193,"n","True",16,0,"False",6,"True",10,"False",0,"False",0,1,2.035827875,0.535081863,1.203207016,NA,"pocos",3,"under","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,284,"n","True",17,0,"False",6,"True",11,"False",0,"False",0,1,1.634847164,0.133846998,0.902567863,NA,"pocos",2,"over","1","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,6,"s","True",18,0,"True",7,"False",11,"False",0,"False",0,6,2.93798399,1.437774897,1.403536081,NA,"pocos",2,"over","2_o2","senal","verde","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,199,"n","True",19,0,"False",7,"True",12,"False",0,"False",0,1,1.635040998,0.134171009,1.804289103,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,429,"s","True",20,0,"True",8,"False",12,"False",0,"False",0,5,2.537433863,1.036621809,1.704442024,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,403,"s","True",21,0,"True",9,"False",12,"False",0,"False",0,5,2.236304045,0.735460997,0.902409077,NA,"muchos",7,"under","2_u2","senal","azul","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,221,"n","True",22,0,"False",9,"True",13,"False",0,"False",0,1,2.236340046,0.735311985,0.701989174,NA,"pocos",2,"under","2.5","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,309,"n","True",23,0,"False",9,"True",14,"False",0,"False",0,1,1.734831095,0.234222174,0.902133942,NA,"pocos",2,"under","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,225,"s","False",23,1,"False",9,"False",14,"True",1,"False",0,5,4.24160099,2.741465092,1.905143976,NA,"pocos",2,"under","2.5","ruido","verde","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,270,"n","True",24,1,"False",9,"True",15,"False",1,"False",0,2,1.634439945,0.134224176,2.004598856,NA,"pocos",2,"under","1.5","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,485,"n","True",25,1,"False",9,"True",16,"False",1,"False",0,1,2.436513901,0.935631037,2.205281019,NA,"muchos",7,"over","3","ruido","verde","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,158,"s","True",26,1,"True",10,"False",16,"False",1,"False",0,6,2.637818098,1.136991978,1.804243803,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,33,"s","True",27,1,"True",11,"False",16,"False",1,"False",0,6,2.336327076,0.835490942,1.603868961,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,173,"n","True",28,1,"False",11,"True",17,"False",1,"False",0,2,1.63569212,0.134881973,1.303320885,NA,"pocos",3,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
