"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,199,"n","True",1,0,"False",0,"True",1,"False",0,"False",0,3,27.30962588,25.79704785,6.216029882,NA,"pocos",3,"under","3","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","1","0","1","0","1",3
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,290,"n","True",2,0,"False",0,"True",2,"False",0,"False",0,2,4.853335158,3.340907097,3.3081429,NA,"pocos",2,"over","1","ruido","guinda","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,493,"n","True",3,0,"False",0,"True",3,"False",0,"False",0,1,3.650417105,2.137900114,2.105221987,NA,"muchos",8,"over","3","ruido","azul","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,418,"s","True",4,0,"True",1,"False",3,"False",0,"False",0,6,2.949073092,1.436548948,1.60416007,NA,"muchos",7,"under","2_u2","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,468,"s","True",5,0,"True",2,"False",3,"False",0,"False",0,6,3.049266116,1.536783934,0.802175999,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,352,"n","False",5,1,"False",2,"False",3,"False",0,"True",1,2,4.753654972,3.241188049,2.205673933,NA,"muchos",7,"over","2_o2","senal","naranja","3 BS",0,0,"0","0","0","0","0","0","0","0","1","0","1","0",2
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,274,"n","True",6,1,"False",2,"True",4,"False",0,"False",1,1,2.848719851,1.336629868,1.403822899,NA,"pocos",3,"under","1.5","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,163,"n","True",7,1,"False",2,"True",5,"False",0,"False",1,1,2.748594061,1.236142159,1.303162813,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,13,"s","True",8,1,"True",3,"False",5,"False",0,"False",1,6,3.049196974,1.536664963,1.303273916,NA,"pocos",2,"over","2_o2","senal","azul","4 AS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,227,"n","True",9,1,"False",3,"True",6,"False",0,"False",1,1,2.949100987,1.436672926,1.102733135,NA,"pocos",2,"under","2.5","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
