"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Comparacion","SignallPosition","Respuesta","Eleccion","OpcionPredicha","RTime1","RTime2","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","X","choice"
"1",16,16,16,16,16,16,16,16,16,15,27,"1 AS-AN","Left","left","AS",1,2.450189829,1.449096918,1,10,1,10,0,0,0,0,NA,"0"
"2",17,17,17,17,17,17,17,17,17,16,11,"1 AS-AN","Left","left","AS",1,1.935468912,0.934269905,1,11,1,11,0,0,0,0,NA,"0"
"3",26,26,26,26,26,26,26,26,26,25,18,"1 AS-AN","Right","right","AS",1,4.153884888,3.152714014,1,14,1,14,0,4,0,4,NA,"1"
"4",30,30,30,30,30,30,30,30,30,29,4,"1 AS-AN","Right","right","AS",1,1.853037119,0.851855993,1,16,1,16,0,5,0,5,NA,"1"
"5",33,33,33,33,33,33,33,33,33,32,12,"1 AS-AN","Right","right","AS",1,2.236508846,1.235344887,1,18,1,18,0,5,0,5,NA,"1"
"6",34,34,34,34,34,34,34,34,34,33,20,"1 AS-AN","Right","right","AS",1,1.847710133,0.846518993,1,19,1,19,0,5,0,5,NA,"1"
"7",35,35,35,35,35,35,35,35,35,34,23,"1 AS-AN","Left","left","AS",1,1.837496996,0.837270021,1,20,1,20,0,5,0,5,NA,"0"
"8",47,47,47,47,47,47,47,47,47,46,7,"1 AS-AN","Left","left","AS",1,1.841387987,0.840288877,1,24,1,24,0,5,0,5,NA,"0"
"9",65,65,65,65,65,65,65,65,65,64,29,"1 AS-AN","Left","left","AS",1,1.848515034,0.84739089,1,37,1,37,0,7,0,7,NA,"0"
"10",81,81,81,81,81,81,81,81,81,80,6,"1 AS-AN","Right","left","AN",0,3.445838928,2.444676876,0,45,0,45,1,8,1,8,NA,"0"
