"","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,581,"s","False",0,1,"False",0,"False",0,"True",1,"False",0,4,8.560919046,7.059865952,1.203294992,NA,"muchos",7,"under","1.5","ruido","naranja","2 BN",1,0,"0","0","0","0","0","1","0","1","0","1","0","1",1
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,137,"s","True",1,1,"True",1,"False",0,"False",1,"False",0,4,5.459764004,3.959136009,1.002724886,NA,"pocos",3,"under","2_u3","senal","purpura","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,126,"s","True",2,1,"True",2,"False",0,"False",1,"False",0,5,5.058219194,3.557018995,3.006868124,NA,"pocos",3,"under","2_u3","senal","verde","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,420,"n","False",2,2,"False",2,"False",0,"False",1,"True",1,3,7.962224007,6.461029053,3.409193993,NA,"muchos",7,"under","2_u2","senal","guinda","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,627,"n","True",3,2,"False",2,"True",1,"False",1,"False",1,1,5.561663866,4.060523987,2.205608845,NA,"muchos",7,"under","1","ruido","purpura","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,312,"n","True",4,2,"False",2,"True",2,"False",1,"False",1,1,3.156051874,1.655458927,1.705001116,NA,"pocos",3,"under","1","ruido","naranja","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,235,"n","True",5,2,"False",2,"True",3,"False",1,"False",1,2,5.561305046,4.060209036,1.002969027,NA,"pocos",3,"under","2.5","ruido","verde","1 AN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,198,"n","True",6,2,"False",2,"True",4,"False",1,"False",1,1,2.555119991,1.053956985,2.205754995,NA,"pocos",3,"under","3","ruido","purpura","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,560,"s","False",6,3,"False",2,"False",4,"True",2,"False",1,6,3.350822926,1.849670887,1.403692961,NA,"muchos",8,"under","2.5","ruido","guinda","2 BN",1,0,"0","1","0","1","0","1","0","1","0","1","0","1",1
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,164,"n","True",7,3,"False",2,"True",5,"False",2,"False",1,1,3.756644964,2.25556016,2.606740952,NA,"pocos",2,"over","3","ruido","azul","1 AN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
