"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","Ensayo","Estimulo","Respuesta","Correcto","Aciertos","Errores","Hits","ContadorH","Rechazos","ContadorR","Falsas.alarmas","ContadorF","Omisiones","ContadorM","Confidence","RTime1","RTime1b","RTime2","X","facilidad","num_circulos_externos","tam_circulos_externos","tamano_central","senal","color","tipo","choice","Exito","HR6","FR6","HR5","FR5","HR4","FR4","HR3","FR3","HR2","FR2","HR1","FR1","outcome"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,366,"n","False",0,1,"False",0,"False",0,"False",0,"True",1,3,6.464447975,4.963314056,9.321959972,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",0,0,"0","0","0","0","0","0","1","0","1","0","1","0",2
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,453,"s","True",1,1,"True",1,"False",0,"False",0,"False",1,6,3.154521942,1.653403044,3.508541822,NA,"muchos",8,"under","2_u3","senal","azul","3 BS",1,1,"1","0","1","0","1","0","1","0","1","0","1","0",4
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,529,"n","True",2,1,"False",1,"True",1,"False",0,"False",1,1,2.654313803,1.153173208,2.506350994,NA,"muchos",7,"over","2.5","ruido","guinda","2 BN",0,1,"0","0","0","0","0","0","0","0","0","0","0","1",3
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,223,"s","False",2,2,"False",1,"False",1,"True",1,"False",1,5,4.158237934,2.657135963,2.506813049,NA,"pocos",2,"under","2.5","ruido","azul","1 AN",1,0,"0","0","0","1","0","1","0","1","0","1","0","1",1
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,99,"s","True",3,2,"True",2,"False",1,"False",1,"False",1,5,6.161125898,4.659976006,3.007269859,NA,"pocos",2,"under","2_u2","senal","guinda","4 AS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,114,"s","True",4,2,"True",3,"False",1,"False",1,"False",1,4,3.657553911,2.156736851,7.819072008,NA,"pocos",2,"under","2_u2","senal","azul","4 AS",1,1,"0","0","0","0","1","0","1","0","1","0","1","0",4
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,375,"s","True",5,2,"True",4,"False",1,"False",1,"False",1,5,6.563491106,5.062336922,1.904958963,NA,"muchos",8,"over","2_o3","senal","verde","3 BS",1,1,"0","0","1","0","1","0","1","0","1","0","1","0",4
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,552,"n","True",6,2,"False",4,"True",2,"False",1,"False",1,2,5.856479883,4.355408907,0.701864004,NA,"muchos",8,"under","2.5","ruido","naranja","2 BN",0,1,"0","0","0","0","0","0","0","0","0","1","0","1",3
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,458,"n","False",6,3,"False",4,"False",2,"False",1,"True",2,1,2.755348921,1.254312992,3.408296824,NA,"muchos",8,"under","2_u3","senal","purpura","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,406,"n","False",6,4,"False",4,"False",2,"False",1,"True",3,1,2.34168005,0.840575933,1.203063965,NA,"muchos",7,"under","2_u2","senal","verde","3 BS",0,0,"0","0","0","0","0","0","0","0","0","0","1","0",2
